Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260413,1722,Leicester,Maximum Velocity,Turf, ,Y,17,22.66,6.5,7.5,6,S,g,3,131, ,1.05,39,12,8,12,8,7,4,0,351,1,5,4,0,0,0,0,Apr,Hcap,Nigel Tinkler,Charles Bishop,11.58,32.64,0,9,-30,33.33,33.33,33.33,33.33,33.33,80,105,33.33,384.98
260413,1722,Leicester,Starakova,Turf, ,Y,17,19.33,9.5,10,6,S,f,3,126, ,0.95,43,13,8,14,12,8,10,0,341,0,5,16.67,0,0,0,0,Apr,Hcap,Warren Greatrex,Edward Greatrex,29.69,22.89,0,5,-30,33.33,33.33,33.33,33.33,80,33.33,95,33.33,374.98
260413,1722,Leicester,Tickettothestars,Turf, ,Y,17,21.66,10,11,6,S,f,3,126, ,0.91,30,7,2,9,6,8,15,0,404,1,4,32.67,0,0,0,0,Apr,Hcap,Rod Millman,Jack Doughty,40.46,37.7,0,4,-10,33.33,33.33,33.33,33.33,100,80,91,33.33,437.65
260413,1722,Leicester,Fullstop,Turf, ,Y,17,11.66,15,15,6,S,g,3,135, ,1.13,10,1,2,4,3,4,17,1,436,2,4,11,0,0,0,0,Apr,Hcap,G Harris,Ray Dawson,40.85,0,0,9,-10,33.33,90,33.33,33.33,100,33.33,113,33.33,469.65
260413,1722,Leicester,Euphonia,Turf, ,Y,17,15,15,15,6,S,f,3,132, ,1.22,16,2,8,1,2,6,8,1,481,3,3,2.66,0,0,0,0,Apr,Hcap,Ed Walker,Kieran Shoemark,52.06,44.59,0,6,-30,33.33,60,33.33,33.33,100,100,122,33.33,515.32
260413,1722,Leicester,Hurricane Ann,Turf, ,Y,17,16.33,17,17,6,S,f,3,131, ,1.49,34,9,8,10,9,11,3,0,371,1,5,18.33,0,0,0,0,Apr,Hcap,Peter Chapple-Hyam,Marco Ghiani,0,42.33,0,7,-30,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260413,1722,Leicester,Give Me Sun,Turf, ,Y,17,16.66,21,17,6,D,f,3,131, ,0.92,38,11,16,5,11,2,11,0,425,2,4,7,0,0,0,0,Apr,Hcap,P Owens,B D L Sayette,100,53.72,0,5,-40,33.33,33.33,33.33,33.33,100,100,92,86.88,512.2
260413,1722,Leicester,Shimmering Spirit,Turf, ,Y,17,49.66,17,19,6,D,g,3,132, ,0.58,44,14,4,17,99,99,13,0,257,0,6,0,0,0,0,0,Apr,Hcap,Nigel Tinkler,Faye McManoman,11.58,24.1,0,6,-20,33.33,33.33,33.33,33.33,33.33,33.33,58,33.33,291.31
260413,1722,Leicester,She's Crafty,Turf, ,Y,17,52.66,17,19,6,S,f,3,130, ,1.01,52,17,16,13,7,13,9,0,347,1,5,6,0,0,0,0,Apr,Hcap,George Margarson,Callum Shepherd,0,36.54,0,7,-40,33.33,33.33,33.33,33.33,33.33,80,101,33.33,380.98
260413,1722,Leicester,Diamond Ali,Turf, ,Y,17,15.33,19,21,6,S,c,3,125, ,0.96,18,4,8,2,1,2,6,1,479,1,1,41.01,0,0,0,0,Apr,Hcap,Julia and Shelley Birkett,Dylan Hogan,31.42,38.72,0,8,-30,90,33.33,100,60,50,50,96,33.33,512.66
260413,1722,Leicester,Creciente,Turf, ,Y,17,13.33,23,23,6,S,f,3,135, ,0.34,17,3,2,7,4,1,12,1,410,2,3,5.34,0,0,0,0,Apr,Hcap,Rod Millman,Lewis Edmunds,40.46,42.77,0,12,0,33.33,50,33.33,60,100,100,34,78.68,489.34
260413,1722,Leicester,Nando's Pride,Turf, ,Y,17,21.33,26,26,6,S,g,3,121, ,1.68,37,10,4,15,99,99,16,0,324,1,6,33,0,0,0,0,Apr,Hcap,Daniel Mark Loughnane,Mr Joe Leavy,28.43,26.28,0,8,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31
260413,1722,Leicester,Petes Diamond,Turf, ,Y,17,345,23,26,6,S,g,3,124, ,0.7,44,14,8,11,99,99,7,0,353,1,4,1.67,0,0,0,0,Apr,Hcap,Joey Ramsden,Finley Marsh,38.84,28.6,0,8,-30,33.33,33.33,33.33,33.33,50,100,70,33.33,386.65
260413,1722,Leicester,Calabrian Soldato,Turf, ,Y,17,27.66,29,34,6,S,g,3,121, ,0.92,51,16,8,16,13,12,13,0,291,0,6,34,0,0,0,0,Apr,Hcap,Lemos De Souza,Warren Fentiman,15.57,18.8,3,6,-30,33.33,33.33,33.33,33.33,33.33,33.33,92,33.33,325.31
260413,1730,Newcastle,Pantile's Gift,A/W,T,Y,7,4.66,2.25,2.5,6,D,g,3,135, ,1.18,5,1,2,1,1,1,1,5,467,3,3,16.67,0,0,0,0,Apr,Hcap,Jack Morland,Hollie Doyle,47.91,45.74,0,4,-10,33.33,50,33.33,33.33,100,100,118,88.7,556.69
260413,1730,Newcastle,Meritocratic,A/W,T,Y,7,7,10,4.5,6,D,c,3,135, ,1.18,12,3,3,2,4,7,2,0,451,3,4,14.33,0,0,0,0,Apr,Hcap,James Horton,Jack Mitchell,36.42,36.15,0,7,-30,33.33,33.33,33.33,33.33,100,100,118,33.33,484.65
260413,1730,Newcastle,Sovereign Bright,A/W,T,Y,7,4.66,5,5.5,6,D,f,3,135, ,0.77,9,2,2,3,2,5,4,0,436,2,3,17.67,0,0,0,0,Apr,Hcap,Charlie Johnston,Jason Hart,31.01,29.32,0,3,0,33.33,60,33.33,33.33,100,100,77,33.33,470.32
260413,1730,Newcastle,Due To Shine,A/W,T,Y,7,10.33,6,7,6,S,f,3,118, ,0.53,19,5,3,7,3,2,6,0,299,0,5,0,0,0,0,0,Apr,Hcap,Brian Ellison,Cam Hardie,18.7,20.4,0,3,-30,33.33,33.33,33.33,33.33,80,33.33,53,66.12,365.77
260413,1730,Newcastle,Raven's View,A/W,T,Y,7,9,7,8.5,6,S,g,3,127, ,1.1,22,7,6,6,5,4,7,0,356,1,5,57,0,0,0,0,Apr,Hcap,Michael Dods,S B Kirrane,25.6,32.49,0,9,-40,33.33,33.33,33.33,33.33,33.33,80,110,33.33,389.98
260413,1730,Newcastle,Fuzeyya,A/W,T,Y,7,8,15,19,6,D,f,3,127, ,1.26,18,4,6,5,99,6,3,0,418,2,4,61.67,0,0,0,0,Apr,Hcap,Jedd O'Keeffe,Callum Rodriguez,47.17,51.76,0,5,-40,33.33,33.33,33.33,33.33,60,100,125,33.33,451.65
260413,1730,Newcastle,Project Kinsman,A/W,T,Y,7,11,21,23,6,D,f,3,120, ,1.06,20,6,3,4,6,3,5,0,419,2,4,1,0,0,0,0,Apr,Hcap,Philip Kirby,Luke Morris,28.19,31.89,0,8,-30,33.33,33.33,33.33,33.33,100,80,106,33.33,452.65
260413,1800,Newcastle,Marra Donna,A/W,T,Y,14,7.66,3.5,3.25,6,D,g,3,133, ,1.19,4,1,1,1,1,1,2,5,579,2,0,47.67,0,0,0,0,Apr,Hcap,Ollie Sangster,Daniel Tudhope,34.77,44.85,0,2,40,90,60,50,80,100,80,119,101.61,680.61
260413,1800,Newcastle,Northern Tempest,A/W,T,Y,14,18.66,8.5,6.5,6,D,g,3,134, ,1.1,38,11,7,13,8,10,11,0,389,1,3,47.34,0,0,0,0,Apr,Hcap,Michael Dods,S B Kirrane,25.6,32.49,0,4,-30,33.33,50,33.33,50,33.33,80,110,33.33,423.32
260413,1800,Newcastle,Taaklam,A/W,T,Y,14,14.66,6.5,7,6,S,g,3,133, ,1.33,30,9,7,10,6,6,1,1,414,1,3,5,0,0,0,0,Apr,Hcap,Harriet Bethell,O McSweeney,4.93,6.49,0,3,-30,70,33.33,50,70,33.33,33.33,125,79.03,494.02
260413,1800,Newcastle,Anorah Unleashed,A/W,T,Y,14,10,8,8.5,6,S,f,3,128, ,0.98,10,2,3,2,3,9,6,0,531,2,1,32,0,0,0,0,Apr,Hcap,Dr Richard Newland,Hollie Doyle,49.14,45.74,0,3,0,90,50,60,33.33,100,100,98,88.7,620.03
260413,1800,Newcastle,Cosmic Clarets,A/W,T,Y,14,15.33,15,11,6,D,g,3,134, ,1.24,27,6,7,5,99,99,3,0,457,3,4,13.33,0,0,0,0,Apr,Hcap,Richard Fahey,Oisin Orr,43.77,37.12,0,12,-30,33.33,33.33,33.33,33.33,100,100,124,33.33,490.65
260413,1800,Newcastle,Mademoiselle Belle,A/W,T,Y,14,12,9,11,6,S,f,3,129, ,1.06,15,3,3,3,4,2,8,0,499,2,1,32.34,0,0,0,0,Apr,Hcap,Brian Ellison,Ben Robinson,18.7,6.05,0,5,0,60,60,60,100,80,33.33,106,87.09,586.42
260413,1800,Newcastle,Stromness,A/W,T,Y,14,21.66,13,15,6,D,g,3,132, ,1.38,47,14,13,12,10,4,12,0,391,2,5,1.66,0,0,0,0,Apr,Hcap,Nigel Tinkler,Rowan Scott,11.58,29.47,0,8,-40,33.33,33.33,33.33,33.33,33.33,100,125,77.41,469.06
260413,1800,Newcastle,Forever Twenty,A/W,T,Y,14,29.66,12,15,6,D,f,3,128, ,0.82,41,12,7,9,11,11,10,0,415,2,4,0.33,0,0,0,0,Apr,Hcap,Ivan Furtado,Barry McHugh,38.31,36.55,0,9,-30,33.33,33.33,33.33,33.33,100,100,82,33.33,448.65
260413,1800,Newcastle,Fille Unique,A/W,T,Y,14,12.66,17,15,6,D,f,3,135, ,0.94,17,4,3,6,2,3,5,0,443,2,3,0.67,0,0,0,0,Apr,Hcap,Bryan Smart,Paul Mulrennan,27.65,36.62,0,6,0,100,33.33,33.33,50,33.33,100,94,88.7,532.69
260413,1800,Newcastle,Thornaby Annie,A/W,T,Y,14,16.33,13,17,6,S,f,3,135, ,1.16,28,7,6,8,5,6,9,0,429,1,1,14.01,0,0,0,0,Apr,Hcap,Adrian Nicholls,Jack Garritty,25.5,57.24,0,4,-20,60,50,50,50,33.33,70,116,74.19,503.52
260413,1800,Newcastle,Full Gas,A/W,T,Y,14,14.66,19,21,6,S,g,3,130, ,1.1,33,10,13,7,9,8,4,0,443,3,4,13.99,0,0,0,0,Apr,Hcap,Kevin Ryan,Kevin Stott,31.05,34.86,0,9,-40,33.33,33.33,33.33,33.33,100,100,110,67.74,511.06
260413,1800,Newcastle,Brain Freeze,A/W,T,Y,14,22.33,19,23,6,D,f,3,123, ,0.76,41,12,7,14,99,99,6,0,342,1,5,0,0,0,0,0,Apr,Hcap,Michael Dods,Connor Beasley,25.6,40.53,0,4,-30,33.33,33.33,33.33,33.33,33.33,100,76,33.33,375.98
260413,1800,Newcastle,Pivotal Terms,A/W,T,Y,14,11,26,23,6,D,f,3,125, ,1,23,5,2,11,7,4,13,0,409,1,3,18.34,0,0,0,0,Apr,Hcap,Iain Jardine,Andrew Mullen,36.84,31.77,0,6,10,50,33.33,33.33,33.33,80,80,100,70.96,480.95
260413,1800,Newcastle,Carnation Queen,A/W,T,Y,14,19.33,23,26,6,D,f,3,131, ,0.67,29,8,7,4,99,99,14,0,466,3,3,9.67,0,0,0,0,Apr,Hcap,Ollie Pears,Harry Russell,31.92,40.49,0,6,-30,33.33,33.33,100,33.33,100,100,67,33.33,500.32
260413,1830,Newcastle,Noelan Star,A/W,T,N,11,5.33,1.44,1.4,5,S,g,3,135, ,1.22,5,1,2,1,1,2,2,3,655,6,1,189,0,0,0,0,Apr,Nov,Ed Bethell,Callum Rodriguez,50.48,51.76,0,1,0,100,100,33.33,100,100,100,122,33.33,688.66
260413,1830,Newcastle,Horu Kanu,A/W,T,N,11,10.33,7.5,8.5,5,S,g,3,124, ,0.83,15,3,9,2,2,5,4,0,466,1,1,15.34,0,0,0,0,Apr,Nov,Richard Fahey,Shane Gray,43.77,51.99,0,5,-30,60,60,33.33,60,100,70,83,33.33,499.66
260413,1830,Newcastle,Viper,A/W,T,N,11,19,10,9,5,D,g,3,124, ,1.38,24,7,3,8,99,99,7,0,388,1,4,10.66,0,0,0,0,Apr,Nov,Brian Ellison,P J McDonald,18.7,39.66,0,7,-20,33.33,33.33,33.33,33.33,80,50,125,33.33,421.65
260413,1830,Newcastle,Record Day,A/W,T,N,11,26.66,11,11,5,D,g,3,124, ,1.14,28,10,3,10,99,99,6,0,360,1,5,7,0,0,0,0,Apr,Nov,Brian Ellison,Ben Robinson,18.7,6.05,0,8,-20,33.33,33.33,33.33,33.33,80,33.33,114,33.33,393.98
260413,1830,Newcastle,Whernside,A/W,T,N,11,10.66,15,12,5,S,g,3,126, ,0.85,22,6,9,5,5,4,1,1,418,2,4,26.67,0,0,0,0,Apr,Nov,Ed Bethell,Connor Beasley,50.48,40.53,0,7,-30,33.33,33.33,33.33,33.33,100,100,85,33.33,451.65
260413,1830,Newcastle,Leelawadee,A/W,T,N,11,38.33,17,21,5,D,f,3,121, ,1.29,25,8,3,6,99,99,10,0,391,2,5,3.33,0,0,0,0,Apr,Nov,Michael Dods,Mark Winn,25.6,40.89,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98
260413,1830,Newcastle,Tzarmaggedon,A/W,T,N,11,17,29,41,5,D,g,3,124, ,0.87,26,9,3,11,99,99,7,0,353,1,5,0,0,0,0,0,Apr,Nov,Bryan Smart,Tom Kiely-Marshall,27.65,32.74,5,0,-20,33.33,33.33,33.33,33.33,33.33,100,87,33.33,386.98
260413,1830,Newcastle,Billyjoegold,A/W,T,N,11,14.66,34,41,5,D,g,4,142, ,0.81,20,5,3,9,3,1,11,1,377,0,2,17.01,0,0,0,0,Apr,Nov,Ruth Carr,James Sullivan,34.26,18.34,0,3,-20,33.33,50,50,50,80,33.33,81,73.43,451.09
260413,1830,Newcastle,Eagle Thunder,A/W,T,N,11,14.66,41,51,5,D,c,3,128, ,0.93,18,4,3,4,99,99,3,0,426,2,4,8,0,0,0,0,Apr,Nov,Charlie Johnston,Jason Hart,31.01,29.32,0,11,-20,33.33,33.33,33.33,33.33,100,100,93,33.33,459.65
260413,1830,Newcastle,Balmoral Boy,A/W,T,N,11,10.66,41,67,5,D,g,3,128, ,1.11,13,2,2,3,4,6,5,0,450,2,3,24.67,0,0,0,0,Apr,Nov,Nigel Tinkler,Rowan Scott,11.58,29.47,0,3,-10,33.33,70,33.33,70,33.33,100,111,33.33,484.32
260413,1830,Newcastle,Wee Dresser,A/W,T,N,11,20.33,67,101,5,D,f,3,119, ,1.28,30,11,9,6,6,3,9,0,391,2,5,0,0,0,0,0,Apr,Nov,Katie Scott,Greg Fairley,23.15,71.93,0,7,-30,33.33,33.33,33.33,33.33,33.33,100,125,45.31,436.96
260413,1900,Newcastle,Evening Saigon,A/W,T,Y,10,12.33,7.5,3.5,3,D,g,4,129, ,1.1,18,3,9,4,1,9,1,2,526,4,2,4,0,0,0,0,Apr,Hcap,H Al Jehani,Callum Rodriguez,32.62,51.76,0,22,-30,33.33,100,100,33.33,50,100,110,95.71,622.37
260413,1900,Newcastle,Strike Red,A/W,T,Y,10,12,7,6.5,3,D,g,8,126, ,1.06,27,8,5,5,9,6,5,0,522,4,2,6,0,0,0,0,Apr,Hcap,Richard Fahey,Billy Garritty,43.77,32.95,0,11,40,33.33,50,100,33.33,100,100,106,81.42,604.08
260413,1900,Newcastle,Grant Wood,A/W,T,Y,10,8.33,5,6.5,3,U,g,7,124, ,0.98,12,1,6,1,2,5,4,2,698,6,0,112,0,0,0,0,Apr,Hcap,Paul Midgley,Jason Hart,35.86,29.32,0,4,30,100,100,100,100,100,100,98,94.28,792.28
260413,1900,Newcastle,Wicket Keeper,A/W,T,Y,10,9.66,5.5,7,3,S,g,4,130, ,1,18,3,3,6,3,4,10,0,516,2,2,26.67,0,0,0,0,Apr,Hcap,Antony Brittain,Cam Hardie,17.99,20.4,0,4,60,90,90,100,70,33.33,33.33,100,97.14,613.8
260413,1900,Newcastle,Albasheer,A/W,T,Y,10,7.33,6.5,8.5,3,D,g,8,135, ,1.16,19,6,1,9,8,2,2,1,459,2,1,72.01,0,0,0,0,Apr,Hcap,Archie Watson,Hollie Doyle,41.07,45.74,0,4,160,33.33,50,50,50,60,100,116,101.42,560.75
260413,1900,Newcastle,Paddy's Day,A/W,T,Y,10,9.66,6.5,8.5,3,S,g,6,129, ,1.19,17,2,3,3,4,3,7,0,535,3,2,9,0,0,0,0,Apr,Hcap,Nigel Tinkler,Alex Jary,11.58,4.55,3,5,60,100,90,60,100,33.33,33.33,119,95.71,631.37
260413,1900,Newcastle,Toyotomi,A/W,T,Y,10,17.66,10,9,3,S,g,5,135, ,0.94,33,10,9,10,99,99,3,0,387,0,4,0,0,0,0,0,Apr,Hcap,David O'Meara,Daniel Tudhope,33.32,44.85,0,5,-30,33.33,33.33,33.33,33.33,80,80,94,33.33,420.65
260413,1900,Newcastle,The Caltonian,A/W,T,Y,10,7.66,9,9.5,3,S,g,7,133, ,0.82,18,3,2,8,6,1,7,1,488,2,2,29.33,0,0,0,0,Apr,Hcap,Linda Perratt,Kieran O'Neill,8.54,22.52,0,13,105,70,70,100,100,33.33,33.33,82,105.71,594.37
260413,1900,Newcastle,Cajetan,A/W,T,Y,10,15,26,29,3,U,g,5,117, ,1.1,30,9,6,7,7,6,9,0,489,3,3,1.33,0,0,0,0,Apr,Hcap,Ruth Carr,James Sullivan,34.26,18.34,0,10,30,33.33,33.33,100,100,80,33.33,110,70,559.99
260413,1900,Newcastle,William Dewhirst,A/W,T,Y,10,10,29,34,3,D,g,6,119, ,0.76,20,7,8,2,5,8,6,0,586,2,0,50.34,0,0,0,0,Apr,Hcap,Ben Haslam,Andrew Mullen,50.52,31.77,0,7,20,60,90,100,100,80,80,76,64.28,650.28
260413,1930,Newcastle,Eddaari,A/W,T,N,8,6.66,2,1.91,4,U,c,3,127, ,0.89,13,4,6,3,1,1,3,2,612,4,1,177.01,0,0,0,0,Apr,Mdn,Simon and Ed Crisford,Harry Davies,41.86,35.74,0,2,-30,33.33,100,100,90,100,100,89,91.04,703.37
260413,1930,Newcastle,Far Far Out,A/W,T,N,8,6.33,2.75,2.88,4,D,c,3,127, ,1.02,11,3,2,4,99,99,2,0,435,3,4,27,0,0,0,0,Apr,Mdn,Roger Varian,Jack Mitchell,73.78,36.15,0,0,-10,33.33,33.33,33.33,33.33,100,100,102,33.33,468.65
260413,1930,Newcastle,Showcasing Star,A/W,T,N,8,5.66,8.5,8,4,S,g,3,127, ,1.04,8,1,2,2,2,3,4,1,614,4,0,1.67,0,0,0,0,Apr,Mdn,Charlie Johnston,Connor Beasley,31.01,40.53,0,2,0,100,60,60,90,100,100,104,82.08,696.08
260413,1930,Newcastle,Sovereign Bay,A/W,T,N,8,6.33,9.5,10,4,S,g,3,127, ,1.28,10,2,2,1,3,4,7,1,625,3,0,11,0,0,0,0,Apr,Mdn,Dr Richard Newland,Hollie Doyle,49.14,45.74,0,3,-10,70,70,70,90,100,100,125,65.67,690.67
260413,1930,Newcastle,Master Of Entropy,A/W,T,N,8,10.33,23,23,4,S,c,3,127, ,0.75,20,6,6,5,99,99,5,0,408,2,4,22,0,0,0,0,Apr,Mdn,John Quinn,Jason Hart,36.27,29.32,0,9,-30,33.33,33.33,33.33,33.33,100,100,75,33.33,441.65
260413,1930,Newcastle,Too Darn Spicy,A/W,T,N,8,10.33,34,34,4,S,f,3,122, ,1.08,19,5,2,7,4,2,6,0,374,2,5,5.33,0,0,0,0,Apr,Mdn,Richard Fahey,Cam Hardie,43.77,20.4,0,5,-10,33.33,33.33,33.33,33.33,100,33.33,108,86.56,461.21
260413,1930,Newcastle,Alembic,A/W,T,N,8,12.66,41,41,4,S,g,3,127, ,1.13,24,7,6,6,5,5,1,1,386,1,4,11.67,0,0,0,0,Apr,Mdn,Sir Mark Prescott Bt,Luke Morris,42.28,31.89,0,6,-30,33.33,33.33,33.33,33.33,60,80,113,73.13,459.45
260413,1930,Newcastle,Heathers Feather,A/W,T,N,8,18.66,81,81,4,D,g,3,127, ,0.86,25,8,5,8,99,99,8,0,369,1,4,0,0,0,0,0,Apr,Mdn,Tracy Waggott,Barry McHugh,37.82,36.55,0,0,-20,33.33,33.33,33.33,33.33,50,100,86,33.33,402.65
260413,2000,Newcastle,Barleybrown,A/W,T,Y,11,9.33,5.5,4.5,6,D,g,6,135, ,1.02,9,1,3,2,1,2,4,2,602,3,0,57,0,0,0,0,Apr,Hcap,Ruth Carr,Miss Joanna Mason,34.26,33.34,0,3,50,70,70,100,100,80,80,102,88.7,690.7
260413,2000,Newcastle,The Cookstown Cafu,A/W,T,Y,11,9.66,8,6,6,D,g,7,135, ,1.04,16,4,1,1,6,1,3,3,634,5,0,32,0,0,0,0,Apr,Hcap,Fionn Mcsharry,Daniel Tudhope,88.28,44.85,0,6,90,100,50,100,100,100,80,104,98.38,732.38
260413,2000,Newcastle,Lady Delila,A/W,T,Y,11,11.33,5.5,6.5,6,S,m,6,125, ,0.86,27,7,6,10,5,6,10,0,429,0,1,57.01,0,0,0,0,Apr,Hcap,Iain Jardine,Cam Hardie,36.84,20.4,0,2,30,60,60,60,50,80,33.33,86,90.32,519.65
260413,2000,Newcastle,Teggy Lasso,A/W,T,Y,11,12.33,6.5,6.5,6,S,g,4,131, ,1.04,34,10,10,9,10,9,1,1,453,3,3,24.66,0,0,0,0,Apr,Hcap,Ivan Furtado,Jason Hart,38.31,29.32,0,3,-10,50,33.33,33.33,33.33,100,100,104,70.96,524.95
260413,2000,Newcastle,Book Of Life,A/W,T,Y,11,10.33,6,7,6,S,g,6,133, ,1.14,19,5,5,5,2,7,7,0,510,2,2,11,0,0,0,0,Apr,Hcap,Patrick Morris,David Nolan,24.46,40.56,0,4,40,90,70,70,33.33,33.33,100,114,69.35,580.01
260413,2000,Newcastle,Berkshire Phantom,A/W,T,Y,11,11.33,7.5,8,6,S,g,6,132, ,1.28,29,8,9,7,9,10,2,0,491,3,2,36,0,0,0,0,Apr,Hcap,Fionn Mcsharry,O McSweeney,88.28,6.49,0,6,10,50,33.33,100,50,100,33.33,125,33.33,524.99
260413,2000,Newcastle,Mercurius Power,A/W,T,Y,11,8.33,13,11,6,S,g,8,134, ,0.99,15,3,3,8,3,3,9,0,455,1,2,1.67,0,0,0,0,Apr,Hcap,Jessica Macey,George Wood,17.15,16.32,0,6,50,70,60,100,60,33.33,33.33,99,87.09,542.75
260413,2000,Newcastle,Trais Fluors,A/W,T,Y,11,8.33,10,11,6,D,g,12,130, ,1.13,13,2,1,6,4,3,8,1,499,3,2,8,0,0,0,0,Apr,Hcap,Linda Perratt,Alex Jary,8.54,4.55,3,4,90,70,50,100,100,33.33,33.33,113,82.25,581.91
260413,2000,Newcastle,Sassy Glory,A/W,T,Y,11,11.66,15,19,6,D,m,5,128, ,0.75,26,6,6,3,7,3,11,0,545,2,0,23.67,0,0,0,0,Apr,Hcap,Mark Walford,K S McHugh,42.06,60.5,7,12,30,60,60,100,100,60,90,75,88.7,633.7
260413,2000,Newcastle,Falaise Blanc,A/W,T,Y,11,19.33,19,23,6,S,g,4,124, ,1.08,31,9,8,4,8,8,5,0,521,3,1,10.67,0,0,0,0,Apr,Hcap,Katie Scott,Greg Fairley,23.15,71.93,0,10,20,60,60,60,100,33.33,100,108,72.58,593.91
260413,2000,Newcastle,Rocket Rod,A/W,T,Y,11,15,23,26,6,S,g,9,134, ,0.89,36,11,11,11,99,11,6,0,372,0,4,0,0,0,0,0,Apr,Hcap,Geoffrey Harker,S B Kirrane,58.95,32.49,0,10,-20,33.33,33.33,33.33,33.33,70,80,89,33.33,405.65
260413,2030,Newcastle,Darlo Pride,A/W,T,Y,10,8.33,4.33,4.5,5,S,g,6,128, ,1.13,15,3,4,5,3,3,1,1,556,3,1,0.33,0,0,0,0,Apr,Hcap,Michael Dods,S B Kirrane,25.6,32.49,0,3,60,60,70,100,100,33.33,80,113,103.12,659.45
260413,2030,Newcastle,Dc Cogent,A/W,T,Y,10,8.66,5,4.5,5,S,g,4,132, ,0.94,11,2,2,4,1,7,3,1,567,3,1,11,0,0,0,0,Apr,Hcap,Bryan Smart,Paul Mulrennan,27.65,36.62,0,4,70,70,70,100,100,33.33,100,94,89.06,656.39
260413,2030,Newcastle,Hover On The Wind,A/W,T,Y,10,7.66,5,5.5,5,S,g,6,135, ,0.56,16,4,2,6,6,2,7,0,556,4,0,20.67,0,0,0,0,Apr,Hcap,Paul Midgley,Barry McHugh,35.86,36.55,0,3,70,50,50,100,100,100,100,56,101.56,657.56
260413,2030,Newcastle,Blue Force,A/W,T,Y,10,12.66,5.5,6,5,S,g,5,129, ,1,30,9,7,9,4,3,10,0,459,3,3,93.67,0,0,0,0,Apr,Hcap,Antony Brittain,Cam Hardie,17.99,20.4,0,3,30,33.33,60,100,100,33.33,33.33,100,95.31,555.3
260413,2030,Newcastle,Herakles,A/W,T,Y,10,8,7.5,7.5,5,U,g,6,127, ,0.81,10,1,1,2,2,1,8,3,611,4,0,12.67,0,0,0,0,Apr,Hcap,Paul Midgley,Mark Winn,35.86,40.89,0,4,85,70,60,100,100,100,100,81,109.37,720.37
260413,2030,Newcastle,Bonito Cavalo,A/W,T,Y,10,16,15,13,5,U,g,7,117, ,0.83,37,10,10,10,10,10,1,1,366,1,4,0,0,0,0,0,Apr,Hcap,Jim Goldie,Lauren Young,34.98,30.84,5,7,-40,33.33,33.33,33.33,33.33,100,50,83,84.37,450.69
260413,2030,Newcastle,Rock Of England,A/W,T,Y,10,8.33,15,13,5,U,g,6,127, ,1.47,16,4,7,3,5,8,6,0,598,4,1,31,0,0,0,0,Apr,Hcap,Paul Midgley,Jason Hart,35.86,29.32,0,9,30,70,33.33,100,70,100,100,125,92.18,690.51
260413,2030,Newcastle,Brian The Snail,A/W,T,Y,10,12,19,15,5,S,g,12,125, ,1.22,28,7,5,7,7,3,5,0,535,3,1,27.34,0,0,0,0,Apr,Hcap,Patrick Morris,William Pyle,24.46,39.65,3,8,40,50,50,100,100,33.33,80,122,95.31,630.64
260413,2030,Newcastle,Ganesha,A/W,T,Y,10,10.33,13,15,5,S,g,5,127, ,1.17,22,6,5,1,8,6,9,1,617,5,0,6,0,0,0,0,Apr,Hcap,Phillip Makin,Rowan Scott,42.23,29.47,0,10,40,50,50,100,100,100,100,117,78.12,695.12
260413,2030,Newcastle,Zuffolo,A/W,T,Y,10,9.66,26,23,5,U,g,6,123, ,1.08,29,8,7,8,9,9,4,0,507,4,3,48,0,0,0,0,Apr,Hcap,Michael Dods,Connor Beasley,25.6,40.53,0,10,30,33.33,33.33,100,100,33.33,100,108,65.62,573.61
