Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260531,1615,Thirsk,Ambishio,Turf, ,Y,13,10.66,15,17,4,D,g,3,129, ,1.68,28,7,3,11,11,8,7,0,438,2,4,31.66,0,0,0,0,May,Hcap,Michael Appleby,Robert Havlin,24.89,34.91,0,8,75,33.33,33.33,100,33.33,33.33,80,125,85.07,523.39,10,0,1100,0,23
260531,1615,Thirsk,Under The Radar,Turf, ,Y,13,16.33,26,29,4,S,g,3,119, ,0.62,35,8,8,7,9,6,13,0,545,3,1,47.34,0,0,0,0,May,Hcap,Tim Easterby,Duran Fentiman,36.11,33.21,0,5,0,33.33,70,100,100,80,100,62,76.11,621.44,13,0,1100,0,8
260531,1615,Thirsk,Sands Of Josepi,Turf, ,Y,13,18.33,34,41,4,S,g,3,124, ,1.18,42,11,9,8,13,13,5,0,497,3,3,49.67,0,0,0,0,May,Hcap,Brian Ellison,Faye McManoman,30.69,18.19,0,6,-20,33.33,33.33,100,33.33,80,100,118,33.33,531.32,7,0,1100,0,8
260531,1620,Listowel,Zabriskie Point,Turf, ,Y,18,13,6,6,6,D,g,5,142,Y,1.14,21,1,2,10,8,1,0,2,450,1,2,12.34,0,0,0,0,May,Hcap,Adrian McGuinness,Adam Caffrey,44.01,39.89,0,2,140,90,33.33,50,33.33,80,50,114,103.27,553.93,11,0,1540,0,13
260531,1620,Listowel,Exceeding,Turf, ,Y,18,15.33,6,6,6,S,g,5,134,Y,1.13,31,7,10,6,9,13,0,0,513,2,0,38.01,0,0,0,0,May,Hcap,Andrew Slattery,Andrew Slattery,43.15,44.14,0,1,85,60,50,100,50,80,60,113,78.68,591.68,4,0,1540,0,46
260531,1620,Listowel,Sovereign Banter,Turf, ,Y,18,31,6.5,6.5,6,S,g,4,134,Y,1.35,55,16,15,12,14,12,0,0,421,1,2,6.67,0,0,0,0,May,Hcap,Andrew Slattery,J S Dalton,43.15,12.9,7,2,5,50,33.33,50,50,80,33.33,125,95.08,516.74,7,0,1540,0,51
260531,1620,Listowel,Toy Soldier,Turf, ,Y,18,19.66,7,7,6,S,g,4,134,Y,0,29,6,6,8,4,9,0,0,463,3,2,8.34,0,0,0,0,May,Hcap,Maurice Ahern,Reserve 2,100,0,0,4,120,100,50,100,33.33,100,80,0,101.63,564.96,18,0,1540,0,19
260531,1620,Listowel,Notforalongtime,Turf, ,Y,18,15,8,7.5,6,D,g,9,135,Y,0.23,37,10,7,16,10,3,0,0,369,1,3,31.34,0,0,0,0,May,Hcap,Laura Hourigan,R M Mulligan,0,27.28,5,3,115,60,50,100,70,33.33,33.33,23,118.03,487.69,6,0,1540,0,27
260531,1620,Listowel,Methgal,Turf, ,Y,18,13.33,8.5,8.5,6,D,g,4,142,Y,0.75,22,3,4,9,7,2,0,0,454,2,3,4.33,0,0,0,0,May,Hcap,P J F Murphy,Reserve 1,11.73,0,0,9,130,100,33.33,100,33.33,33.33,80,75,113.11,568.1,9,0,1540,0,27
260531,1620,Listowel,Secret Magician,Turf, ,Y,18,24.33,7.5,8.5,6,S,g,7,136,Y,1.58,22,3,1,5,1,4,0,2,548,3,1,35.33,0,0,0,0,May,Hcap,Martin Hassett,Paddy Harnett,14.83,42.44,5,3,155,100,70,100,60,33.33,60,125,109.83,658.16,2,0,1540,0,19
260531,1620,Listowel,James Henry,Turf, ,Y,18,18.66,10,10,6,D,g,7,141,Y,1.35,27,5,14,2,3,15,0,0,581,4,2,5.33,0,0,0,0,May,Hcap,Eoin Christopher McCarthy,Gavin Ryan,27.06,39.06,0,3,25,100,90,33.33,33.33,100,100,125,33.33,614.99,1,0,1540,0,380
260531,1620,Listowel,The Blue Panther,Turf, ,Y,18,14,10,10,6,S,g,8,140,Y,1.36,21,1,12,1,5,14,0,2,605,4,0,23.34,0,0,0,0,May,Hcap,R P Burns,Ms N Burns,100,31.43,5,15,70,60,70,100,100,100,50,125,33.33,638.33,15,0,1540,0,52
260531,1620,Listowel,Rockbury Lad,Turf, ,Y,18,19,13,13,6,D,g,7,141,Y,0,37,10,8,14,6,11,0,0,393,1,2,22.67,0,0,0,0,May,Hcap,M D O'Callaghan,Reserve 3,36.7,0,0,10,95,100,60,33.33,70,50,80,0,100,493.33,17,0,1540,0,16
260531,1620,Listowel,Liamo,Turf, ,Y,18,29.33,12,13,6,D,g,5,129,Y,1.13,35,9,12,3,2,8,0,0,576,4,1,15.33,0,0,0,0,May,Hcap,Brendan Walsh,J E Harnett,67.76,14.5,7,15,70,60,70,100,100,100,33.33,113,100,676.33,5,0,1540,0,185
260531,1620,Listowel,Linger For Longer,Turf, ,Y,18,15.33,15,15,6,D,m,7,134,Y,1.58,31,7,5,7,12,5,0,0,474,2,3,11.66,0,0,0,0,May,Hcap,Augustine Leahy,W J Lee,0,56.64,0,10,125,70,33.33,100,33.33,33.33,80,125,98.36,573.35,13,0,1540,0,36
260531,1620,Listowel,La La Lucrative,Turf, ,Y,18,23,17,17,6,S,g,5,127,Y,0.45,52,14,11,17,11,6,0,0,338,1,5,91.67,0,0,0,0,May,Hcap,Matthew J Smith,Robbie Colgan,19.58,11.86,0,7,75,60,33.33,100,33.33,33.33,33.33,45,93.44,431.76,3,0,1540,0,177
260531,1620,Listowel,Ukiyo,Turf, ,Y,18,24.33,17,17,6,S,m,5,136,Y,0.54,56,17,15,15,16,16,0,0,370,0,2,1,0,0,0,0,May,Hcap,A Kinirons,P McGettigan,15.65,38.49,5,12,5,70,50,33.33,50,33.33,80,54,33.33,403.99,10,0,1540,0,28
260531,1620,Listowel,Fleetfootsoldier,Turf, ,Y,18,23.33,17,17,6,S,g,6,142,Y,0.71,41,12,17,4,15,17,0,0,561,3,0,12.67,0,0,0,0,May,Hcap,R P Burns,J J G Ryan,100,37,0,8,-30,60,60,100,70,100,100,71,33.33,594.33,12,0,1540,0,107
260531,1620,Listowel,Run Forrest Run,Turf, ,Y,18,28,21,21,6,S,g,8,122,Y,1.35,45,13,3,13,13,7,0,0,414,1,3,21.66,0,0,0,0,May,Hcap,Laura Hourigan,Leigh Roche,0,18.65,0,11,135,70,50,33.33,70,33.33,33.33,125,101.63,516.62,8,0,1540,0,165
260531,1620,Listowel,Crackles,Turf, ,Y,18,36,29,29,6,D,f,4,127,Y,0,65,18,18,18,18,18,0,0,246,0,6,0,0,0,0,0,May,Hcap,E McNamara,Seamie Heffernan,39.01,26.36,0,7,-40,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98,16,0,1540,0,223
260531,1620,Listowel,Rough Diamond,Turf, ,Y,18,29,51,51,6,S,g,9,124,Y,1.47,54,15,9,11,17,10,0,0,438,2,4,16.66,0,0,0,0,May,Hcap,John G Carr,Jack Cleary,49.29,28.35,5,11,90,33.33,33.33,100,33.33,80,33.33,125,106.55,544.87,14,0,1540,0,28
260531,1625,Nottingham,Tupero,Turf, ,Y,7,6,2.63,2.88,5,S,g,4,129, ,1.02,9,1,5,2,1,4,1,3,682,6,0,104,0,0,0,0,May,Hcap,David O'Meara,David Nolan,29.97,30.35,0,1,15,100,100,100,100,100,80,102,79.68,761.68,3,0,3080,0,24
260531,1625,Nottingham,Two Plus Two,Turf, ,Y,7,6.33,4,4.5,5,U,g,6,125, ,0.91,12,3,3,4,3,1,4,1,564,2,1,53.67,0,0,0,0,May,Hcap,Ed de Giles,Darragh Keenan,55.24,25.76,0,1,20,33.33,100,100,90,70,80,91,106.25,670.58,6,0,3080,0,9
260531,1625,Nottingham,In The Post,Turf, ,Y,7,8,4.5,5,5,U,g,4,124, ,1.19,23,6,6,6,6,7,2,0,485,2,2,122.01,0,0,0,0,May,Hcap,Dylan Cunha,Saffie Osborne,35.72,42.46,0,3,0,60,60,33.33,33.33,100,80,119,33.33,518.99,7,0,3080,0,15
260531,1625,Nottingham,Bulldog Spirit,Turf, ,Y,7,4.66,13,9,5,S,g,6,132, ,1.25,9,1,1,1,4,2,6,3,685,5,0,3,0,0,0,0,May,Hcap,Bernard Llewellyn,Harry Vigors,55.03,27.38,7,5,155,70,90,100,100,100,100,125,104.68,789.68,2,0,3080,0,19
260531,1625,Nottingham,Diamond Bay,Turf, ,Y,7,5.66,9.5,10,5,D,g,8,135, ,1.14,16,4,2,5,5,2,7,0,510,3,2,25,0,0,0,0,May,Hcap,Tom Ward,Rob Hornby,18.85,40.55,0,7,105,100,50,100,33.33,33.33,80,114,98.43,609.09,1,0,3080,0,30
260531,1625,Nottingham,Tazaman,Turf, ,Y,7,8.33,10,11,5,S,g,9,126, ,1.08,18,5,7,3,2,5,5,0,578,2,0,13.67,0,0,0,0,May,Hcap,K Frost,Alexander Voikhansky,30.98,37.81,0,5,-15,50,90,90,90,100,50,108,89.06,667.06,4,0,3080,0,29
260531,1625,Nottingham,Little Peter,Turf, ,Y,7,14.33,19,19,5,S,g,8,132, ,0.97,24,7,3,7,7,6,3,0,363,1,5,0,0,0,0,0,May,Hcap,John Berry,Gina Mangan,17.96,23.97,0,10,20,33.33,33.33,33.33,33.33,33.33,100,97,76.56,440.21,5,0,3080,0,166
260531,1630,Kilbeggan,Apple's Of Bresil,Chase, ,N,10,9.33,3.75,3.75,4,D,g,8,166,Y,0,20,5,6,4,99,99,0,0,339,1,4,6.67,0,0,0,0,May,Cha,B Connell,Sean Flanagan,46.26,36.09,0,10,-30,33.33,33.33,100,33.33,60,80,0,33.33,373.32,0,0,4480,0,370
260531,1630,Kilbeggan,Billie Frechette,Chase, ,N,10,5.66,4.5,5,4,S,m,5,159,Y,0,6,1,1,1,1,1,0,5,580,4,1,180.01,0,0,0,0,May,Cha,Noel Meade,Sam Ewing,38.09,46.25,0,4,40,90,100,90,100,100,100,0,100,680,0,0,4480,0,22
260531,1630,Kilbeggan,Londonofficecallin,Chase, ,N,10,7.33,7,6,4,D,g,9,166,Y,0,11,2,2,2,99,99,0,0,399,3,4,20,0,0,0,0,May,Cha,Gavin Cromwell,Keith Donoghue,43.72,51.04,0,1,-10,33.33,33.33,100,33.33,100,100,0,33.33,433.32,0,0,4480,0,28
260531,1630,Kilbeggan,Chichester Park,Chase, ,N,10,15.33,10,8,4,D,g,6,166,Y,0,27,9,3,10,99,99,0,0,263,0,5,0,0,0,0,0,May,Cha,A J Martin,Daniel King,33.43,36.47,0,6,-20,33.33,33.33,33.33,33.33,50,80,0,33.33,296.65,0,0,4480,0,30
260531,1630,Kilbeggan,Howdoyalikeherhome,Chase, ,N,10,11,9,9,4,D,g,7,166,Y,0,20,5,6,3,99,99,0,0,379,2,4,40,0,0,0,0,May,Cha,Gordon Elliott,Danny Gilligan,37.9,45.64,0,254,-30,33.33,33.33,100,33.33,100,80,0,33.33,413.32,0,0,4480,0,281
260531,1630,Kilbeggan,Jane Eire,Chase, ,N,10,9.33,9.5,10,4,S,m,6,159,Y,0,17,4,6,5,2,2,0,0,333,2,5,20,0,0,0,0,May,Cha,Henry De Bromhead,Darragh O'Keeffe,64.08,44.2,0,7,-30,33.33,33.33,33.33,33.33,100,100,0,90.32,423.64,0,0,4480,0,217
260531,1630,Kilbeggan,Boston Rajj,Chase, ,N,10,15.33,12,11,4,S,g,8,166,Y,0,26,8,6,7,99,99,0,0,266,1,6,3.33,0,0,0,0,May,Cha,Gordon Elliott,Mr Paddy Cleary,37.9,7.36,7,5,-30,33.33,33.33,33.33,33.33,100,33.33,0,33.33,299.98,0,0,4480,0,236
260531,1630,Kilbeggan,Jackson Lamb,Chase, ,N,10,8.33,9.5,11,4,D,g,7,166,Y,0,15,3,3,6,99,99,0,0,313,1,5,46.67,0,0,0,0,May,Cha,John C McConnell,A Harvey,33.86,21.1,0,10,-20,33.33,33.33,100,33.33,80,33.33,0,33.33,346.65,0,0,4480,0,219
260531,1630,Kilbeggan,Something Noble,Chase, ,N,10,12.33,13,15,4,S,g,4,151,Y,0,22,7,3,7,99,99,0,0,266,1,6,0,0,0,0,0,May,Cha,Ciaran Murphy,E Finegan,16.48,54.53,7,10,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,4480,0,43
260531,1630,Kilbeggan,Mister Frostie,Chase, ,N,10,51.33,41,41,4,S,g,7,166,Y,0,28,10,6,7,99,3,0,0,266,1,6,0,0,0,0,0,May,Cha,C A McBratney,Miss A McGuinness,14.79,33.33,7,7,-30,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,4480,0,9
260531,1637,Fakenham,Hurricane Bay,Chase, ,Y,5,3,3,3.25,3,U,g,10,166, ,0,10,3,2,3,4,3,0,0,426,3,3,20,0,0,0,0,May,Hcap-Cha,Lucy Wadham,Tom Cannon,0.33,100,0,1,120,60,33.33,100,100,33.33,100,0,79.1,505.76,0,0,4664,0,24
260531,1637,Fakenham,Tommy Cullen,Chase, ,Y,5,9.33,4.5,3.75,3,U,g,8,153, ,0,20,5,5,5,5,5,0,0,216,0,6,0,0,0,0,0,May,Hcap-Cha,Matt Crawley,J M Quinlan,15.55,26.57,0,4,-10,33.33,50,33.33,33.33,33.33,33.33,0,89.55,306.2,0,0,4664,0,27
260531,1637,Fakenham,Nickelforce,Chase, ,Y,5,4.33,4,4,3,U,g,7,159, ,0,8,2,3,2,1,1,0,2,453,1,2,26.67,0,0,0,0,May,Hcap-Cha,Ben Case,Harry Bannister,45.26,21.56,0,3,50,90,90,100,80,60,33.33,0,82.08,535.41,0,0,4664,0,29
260531,1637,Fakenham,Coastguard Station,Chase, ,Y,5,3.66,4.33,5,3,S,g,10,168, ,0,7,1,1,1,2,1,0,4,473,3,2,20,0,0,0,0,May,Hcap-Cha,Henry Oliver,David Noonan,51.04,28.49,0,4,135,100,33.33,100,60,100,80,0,97.01,570.34,0,0,4664,0,16
260531,1637,Fakenham,No But I Will,Chase, ,Y,5,6.33,13,13,3,U,g,9,158, ,0,15,4,4,4,3,4,0,0,406,2,3,190.01,0,0,0,0,May,Hcap-Cha,Julian Smith,Miss Jessica Smith,25,0,7,6,10,70,70,100,100,33.33,33.33,0,91.04,497.7,0,0,4664,0,47
260531,1645,Thirsk,Montezuma,Turf, ,Y,18,21.66,7,7,4,S,g,4,129, ,1.27,33,7,15,6,1,15,8,1,588,4,1,23.33,0,0,0,0,May,Hcap,Jim Goldie,Paul Mulrennan,43.63,32.5,0,13,20,70,60,100,33.33,100,100,125,100,688.33,8,0,1100,0,14
260531,1645,Thirsk,Woohoo,Turf, ,Y,18,16.66,8,8,4,D,m,5,119, ,0.65,30,6,15,7,5,6,2,0,565,3,0,9.67,0,0,0,0,May,Hcap,Jim Goldie,Lauren Young,43.63,44.93,5,4,20,60,90,100,50,100,100,65,95.52,660.52,18,0,1100,0,14
260531,1645,Thirsk,Kinetic Force,Turf, ,Y,18,16.33,8.5,8.5,4,D,g,4,131, ,0.61,35,8,7,13,8,3,10,0,521,2,0,5.34,0,0,0,0,May,Hcap,Ruth Carr,Miss Joanna Mason,38.76,38.22,0,1,70,60,70,100,100,80,50,61,105.97,626.97,3,0,1100,0,29
260531,1645,Thirsk,Vantheman,Turf, ,Y,18,13.66,8.5,8.5,4,D,g,5,138, ,0.62,17,2,1,8,4,13,3,1,555,4,1,7,0,0,0,0,May,Hcap,Kevin Ryan,Tom Eaves,45.49,31.55,0,1,115,100,60,100,33.33,100,100,62,98.5,653.83,13,0,1100,0,14
260531,1645,Thirsk,Al Hussar,Turf, ,Y,18,19,10,9,4,S,g,4,130, ,0.61,35,8,13,1,11,1,7,2,601,4,0,2.67,0,0,0,0,May,Hcap,Grant Tuer,Oliver Stammers,42.93,31.99,0,5,60,70,70,100,100,100,100,61,105.97,706.97,11,0,1100,0,8
260531,1645,Thirsk,Far Above The Law,Turf, ,Y,18,14,10,9.5,4,S,g,4,134, ,1.68,22,4,7,10,3,12,6,0,538,3,1,11.67,0,0,0,0,May,Hcap,Michael Herrington,David Probert,33.16,35.45,0,1,70,60,70,100,33.33,50,100,125,108.95,647.28,10,0,1100,0,30
260531,1645,Thirsk,Changeofmind,Turf, ,Y,18,21.33,13,13,4,U,g,6,131, ,1.17,50,14,7,16,16,5,12,0,400,2,4,5.33,0,0,0,0,May,Hcap,Declan Carroll,Zak Wheatley,23.1,28.37,3,1,70,50,33.33,100,33.33,33.33,33.33,117,101.49,501.81,9,0,1100,0,9
260531,1645,Thirsk,American Bay,Turf, ,Y,18,24.33,12,13,4,D,g,5,127, ,0.9,45,13,7,11,12,2,16,0,526,3,2,5,0,0,0,0,May,Hcap,Paul Midgley,Mark Winn,28.85,41.83,0,5,70,33.33,70,100,100,33.33,100,90,102.98,629.64,5,0,1100,0,29
260531,1645,Thirsk,Spring Is Sprung,Turf, ,Y,18,17.33,15,15,4,D,g,7,135, ,2,35,8,6,12,9,8,16,0,521,3,2,0.66,0,0,0,0,May,Hcap,Paul Midgley,Jason Hart,28.85,35.35,0,7,75,70,60,100,33.33,33.33,100,125,92.53,614.19,14,0,1100,0,14
260531,1645,Thirsk,Equity Law,Turf, ,Y,18,47.33,15,15,4,S,g,5,124, ,0.9,43,12,7,5,13,4,11,0,590,3,0,1.67,0,0,0,0,May,Hcap,Tim Easterby,S B Kirrane,36.11,36.68,0,6,70,50,70,100,100,80,100,90,98.5,688.5,6,0,1100,0,15
260531,1645,Thirsk,Mon Na Slieve,Turf, ,Y,18,14,15,15,4,D,g,5,130, ,1.59,16,1,2,2,7,8,1,2,598,4,1,7,0,0,0,0,May,Hcap,Kevin Ryan,Shane Gray,45.49,38.4,0,5,110,100,60,100,33.33,100,80,125,95.52,693.85,16,0,1100,0,14
260531,1645,Thirsk,I'm Next,Turf, ,Y,18,15,21,19,4,D,g,4,131, ,1.18,21,3,5,4,6,16,14,0,591,3,1,1.33,0,0,0,0,May,Hcap,Tim Easterby,Duran Fentiman,36.11,33.21,0,20,85,90,70,100,33.33,80,100,118,83.58,674.91,7,0,1100,0,17
260531,1645,Thirsk,Muker,Turf, ,Y,18,21.33,23,19,4,S,g,8,129, ,1.66,35,8,4,2,15,11,9,0,598,4,1,0,0,0,0,0,May,Hcap,Nigel Tinkler,Alex Jary,36.67,29.53,3,17,100,70,70,100,100,100,33.33,125,67.16,665.49,12,0,1100,0,15
260531,1645,Thirsk,Copper Knight,Turf, ,Y,18,14.33,23,26,4,D,g,12,131, ,0.99,24,5,7,14,2,14,4,0,515,2,2,10,0,0,0,0,May,Hcap,Tim Easterby,Mr Jake Dickson,36.11,27.84,7,18,70,100,70,100,33.33,80,33.33,99,85.07,600.73,2,0,1100,0,17
260531,1645,Thirsk,Vince L'Amour,Turf, ,Y,18,21.66,26,29,4,D,g,5,129, ,2,50,14,14,9,14,18,0,0,548,3,1,10,0,0,0,0,May,Hcap,Tim Easterby,O McSweeney,36.11,41.2,0,13,40,60,50,100,33.33,80,100,125,61.19,609.52,17,0,1100,0,14
260531,1645,Thirsk,King's Call,Turf, ,Y,18,35.33,51,41,4,S,g,4,129, ,1.3,53,17,2,17,17,10,15,0,394,1,3,20.67,0,0,0,0,May,Hcap,Seb Spencer,Dale Swift,34.93,47.45,0,13,110,60,33.33,33.33,33.33,50,60,125,92.53,487.52,15,0,1100,0,30
260531,1645,Thirsk,Acrisius,Turf, ,Y,18,23.66,41,41,4,D,g,4,125, ,1.09,52,16,18,15,10,17,5,0,505,3,2,105.34,0,0,0,0,May,Hcap,Michael Easterby,S H James,30.32,22.82,0,9,-10,60,70,100,33.33,100,33.33,109,95.52,601.18,4,0,1100,0,46
260531,1645,Thirsk,Mondammej,Turf, ,Y,18,36.33,51,51,4,S,g,9,129, ,0.61,67,18,15,18,18,7,18,0,374,1,4,0,0,0,0,0,May,Hcap,Antony Brittain,Cam Hardie,21.68,33.12,0,4,20,33.33,33.33,100,33.33,33.33,80,61,98.5,472.82,1,0,1100,0,211
260531,1650,Listowel,Ballyadam,Turf, ,Y,14,10.66,3,3,5,S,g,11,144,Y,0,15,2,9,2,2,7,0,0,513,4,2,21.67,0,0,0,0,May,Hcap,Henry De Bromhead,W J Lee,64.08,56.64,0,2,0,100,100,33.33,100,100,80,0,33.33,546.66,4,0,3560,0,23
260531,1650,Listowel,Desert Friend,Turf, ,Y,14,10.66,4.5,5.5,5,U,g,10,130,Y,0,14,1,1,6,5,4,0,2,346,1,3,5.01,0,0,0,0,May,Hcap,P J F Murphy,Conor Cusack,11.73,22.27,7,1,45,60,60,100,60,33.33,33.33,0,33.33,379.99,8,0,3560,0,28
260531,1650,Listowel,Sonic Invader,Turf, ,Y,14,9.33,5.5,5.5,5,S,g,4,133,Y,2,19,4,7,3,8,13,0,0,491,3,2,88.33,0,0,0,0,May,Hcap,Noel Meade,Colin Keane,38.09,48.38,0,3,10,50,50,33.33,33.33,100,100,125,33.33,524.99,3,0,3560,0,11
260531,1650,Listowel,Cala Gracioneta,Turf, ,Y,14,26.33,11,8,5,S,f,4,125,Y,0,50,14,12,14,11,9,0,0,216,0,6,0,0,0,0,0,May,Hcap,Matthew J Smith,Robbie Colgan,19.58,11.86,0,12,-40,33.33,33.33,33.33,50,33.33,33.33,0,33.33,249.98,2,0,3560,0,128
260531,1650,Listowel,Baila Conmigo,Turf, ,Y,14,14.66,8,8.5,5,S,g,4,133,Y,0,33,10,10,10,7,10,0,0,299,1,4,16.67,0,0,0,0,May,Hcap,Ciaran Murphy,Luke McAteer,16.48,42.98,0,2,-10,50,50,33.33,33.33,33.33,100,0,33.33,333.32,10,0,3560,0,46
260531,1650,Listowel,Tassarolo,Turf, ,Y,14,11.66,9,9.5,5,U,g,5,130,Y,2,17,3,3,1,4,1,0,2,628,5,1,115,0,0,0,0,May,Hcap,Denis Gerard Hogan,J M Sheridan,30.61,37.91,0,5,35,33.33,70,100,100,100,100,125,107.81,736.14,6,0,3560,0,2
260531,1650,Listowel,Lagoon Nebula,Turf, ,Y,14,12.33,17,19,5,D,m,5,136,Y,0,20,5,5,5,3,2,0,0,373,1,2,26.67,0,0,0,0,May,Hcap,A Kinirons,Ms N Burns,15.65,31.43,5,11,30,60,60,100,70,33.33,50,0,103.12,476.45,1,0,3560,0,23
260531,1650,Listowel,Miss Gitana,Turf, ,Y,14,13,17,19,5,S,m,5,135,Y,0,20,5,7,4,1,3,0,1,403,2,2,30,0,0,0,0,May,Hcap,Joseph Murray,Chris Hayes,32.44,36.63,0,9,10,60,60,100,33.33,50,100,0,84.37,487.7,14,0,3560,0,11
260531,1650,Listowel,Edge Of Darkness,Turf, ,Y,14,13.33,26,26,5,U,g,6,119,Y,0,29,8,2,13,9,6,0,0,236,0,6,20,0,0,0,0,May,Hcap,Daniel John Howard,J Pietropaolo,12.5,28.06,7,10,40,70,33.33,33.33,33.33,33.33,33.33,0,33.33,269.98,9,0,3560,0,13
260531,1650,Listowel,Loyal Touch,Turf, ,Y,14,19,23,29,5,D,g,6,140,Y,0,29,8,5,8,6,11,0,0,333,2,5,8.34,0,0,0,0,May,Hcap,Denis Gerard Hogan,Mel Sheridan,30.61,0,10,9,30,100,33.33,33.33,33.33,100,33.33,0,33.33,366.65,12,0,3560,0,17
260531,1650,Listowel,Eben Zaabeel,Turf, ,Y,14,11.33,34,34,5,D,g,5,142,Y,2,26,7,3,7,12,5,0,0,341,1,5,8.33,0,0,0,0,May,Hcap,A J Martin,Seamie Heffernan,33.43,26.36,0,11,35,33.33,33.33,33.33,33.33,50,33.33,125,33.33,374.98,11,0,3560,0,23
260531,1650,Listowel,Parish Express,Turf, ,Y,14,24.33,41,41,5,S,m,5,132,Y,0,48,13,12,12,13,12,0,0,263,0,5,26.67,0,0,0,0,May,Hcap,J S Bolger,Declan McDonogh,32.62,36.89,0,14,-40,33.33,33.33,33.33,33.33,50,80,0,33.33,296.65,5,0,3560,0,20
260531,1650,Listowel,Mystic Rose,Turf, ,Y,14,24.33,34,41,5,U,f,4,123,Y,0,44,12,12,11,10,8,0,0,283,0,5,20,0,0,0,0,May,Hcap,Patrick Magee,P McGettigan,25.85,38.49,5,10,-40,33.33,33.33,33.33,70,33.33,80,0,33.33,316.65,7,0,3560,0,39
260531,1650,Listowel,All In Peder,Turf, ,Y,14,31.33,51,51,5,S,g,7,128,Y,2,41,11,11,9,99,99,0,0,324,1,6,24.99,0,0,0,0,May,Hcap,Keelan Dempsey,Jack Cleary,0,28.35,5,14,-30,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,13,0,3560,0,382
260531,1655,Nottingham,Sharp Romance,Turf, ,Y,7,6.66,4.33,3.5,3,U,f,3,116, ,1.04,11,2,3,2,2,2,1,1,540,3,2,29,0,0,0,0,May,Hcap-Fil,Philip McBride,Saffie Osborne,20.82,42.46,0,2,-30,33.33,100,100,90,33.33,80,104,95.71,636.37,2,0,2250,0,15
260531,1655,Nottingham,Lady Dora Mae,Turf, ,Y,7,6,4.33,5,3,U,f,3,122, ,0.86,14,4,3,7,3,5,3,0,445,1,3,0,0,0,0,0,May,Hcap-Fil,George Boughey,Mr Jack Callan,48.27,44.25,3,1,-30,33.33,100,33.33,33.33,80,80,86,91.42,537.41,3,0,2250,0,8
260531,1655,Nottingham,Shady Bay,Turf, ,Y,7,5.33,5,6,3,U,m,5,130, ,1.37,11,2,1,3,4,1,5,2,511,3,2,2.67,0,0,0,0,May,Hcap-Fil,Tom Ward,Alexander Voikhansky,18.85,37.81,0,1,20,33.33,70,100,100,33.33,50,125,77.14,588.8,4,0,2250,0,35
260531,1655,Nottingham,Galaxy Star,Turf, ,Y,7,8.33,5.5,6.5,3,D,f,4,142, ,1.09,19,5,3,4,7,7,4,0,508,4,3,33.33,0,0,0,0,May,Hcap-Fil,Alan King,Harry Vigors,46.37,27.38,7,4,-30,33.33,33.33,100,33.33,100,100,109,33.33,542.32,7,0,2250,0,30
260531,1655,Nottingham,Dunkeld Dreamer,Turf, ,Y,7,5,6.5,6.5,3,S,f,3,121, ,1.16,6,1,2,1,1,3,2,3,646,3,0,105.34,0,0,0,0,May,Hcap-Fil,K R Burke,Pierre-Louis Jamin,50.39,34.29,0,2,-5,100,70,90,90,100,80,116,92.85,738.85,6,0,2250,0,14
260531,1655,Nottingham,Bearin Up,Turf, ,Y,7,11.33,9,9.5,3,U,f,3,115, ,1.06,26,7,7,6,6,4,7,0,452,1,2,6.67,0,0,0,0,May,Hcap-Fil,Tim Easterby,James Sullivan,36.11,30.94,0,1,-35,33.33,70,33.33,50,80,80,106,91.42,544.08,1,0,2250,0,16
260531,1655,Nottingham,Silken Bay,Turf, ,Y,7,10,17,21,3,U,f,3,120, ,1.09,19,5,3,5,5,6,6,0,475,1,2,23,0,0,0,0,May,Hcap-Fil,Dr Richard Newland,Jack Doughty,39.29,22.94,0,6,-30,33.33,70,33.33,70,80,80,109,33.33,508.99,5,0,2250,0,13
260531,1700,Kilbeggan,No Flies On Him,Chase, ,Y,12,19,5,5.5,3,U,g,7,166,Y,0,36,10,4,10,11,9,0,0,313,1,5,66.67,0,0,0,0,May,Hcap-Cha,E McNamara,Peter Smithers,39.01,32.45,7,2,30,33.33,33.33,33.33,33.33,80,100,0,33.33,346.65,0,0,4480,0,156
