Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260504,1440,Warwick,Babs,Hurdle, ,N,14,13,9,11,4,D,m,5,156, ,0,22,5,4,6,99,99,0,0,283,1,5,16.67,0,0,0,0,May,Mdn-Mare-Hdle,Henry Oliver,David Noonan,30.29,17.71,0,7,-20,33.33,33.33,100,33.33,50,33.33,0,33.33,316.65
260504,1440,Warwick,Elated,Hurdle, ,N,14,13.66,11,15,4,S,m,5,156, ,0,17,4,2,5,3,6,0,0,289,0,4,6.67,0,0,0,0,May,Mdn-Mare-Hdle,Ben Pauling,Brendan Powell,17.08,31.01,0,3,-10,70,33.33,70,33.33,33.33,50,0,33.33,323.32
260504,1440,Warwick,Cushendall,Hurdle, ,N,14,10.33,17,21,4,S,m,6,156, ,0,16,3,4,3,7,7,0,0,349,2,4,56.67,0,0,0,0,May,Mdn-Mare-Hdle,Alan King,Tom Cannon,48.85,32.73,0,8,-20,33.33,33.33,100,33.33,100,50,0,33.33,383.32
260504,1440,Warwick,G Whizz,Hurdle, ,N,14,34.66,34,34,4,U,m,5,156, ,0,38,12,4,14,99,99,0,0,199,0,7,0,0,0,0,0,May,Mdn-Mare-Hdle,H Ryall,Lorcan Murtagh,0,0.62,0,5,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1440,Warwick,No Risk Today,Hurdle, ,N,14,18.66,34,41,4,S,m,6,156, ,0,39,13,14,11,4,2,0,0,216,0,6,0,0,0,0,0,May,Mdn-Mare-Hdle,Fergal O'Brien,Mr J Hogan,33.43,13.68,0,10,-40,33.33,33.33,33.33,33.33,50,33.33,0,77.41,294.06
260504,1440,Warwick,Maxiani,Hurdle, ,N,14,21.66,51,51,4,S,f,4,150, ,0,30,9,4,8,99,99,0,0,266,1,6,0,0,0,0,0,May,Mdn-Mare-Hdle,David Dennis,Mr Charlie Maggs,28.48,39.92,3,0,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98
260504,1440,Warwick,Martha's Cottage,Hurdle, ,N,14,13.33,41,67,4,S,m,5,156, ,0,23,6,4,6,99,99,0,0,283,1,5,0,0,0,0,0,May,Mdn-Mare-Hdle,Alan King,Tom Bellamy,48.85,32.68,0,9,-20,33.33,33.33,33.33,33.33,100,50,0,33.33,316.65
260504,1440,Warwick,Mrs Cravatte,Hurdle, ,N,14,56.33,101,151,4,S,m,6,156, ,0,36,11,4,11,99,99,0,0,216,0,6,0,0,0,0,0,May,Mdn-Mare-Hdle,Henry Oliver,Lee Edwards,30.29,24.46,0,9,-20,33.33,33.33,33.33,33.33,50,33.33,0,33.33,249.98
260504,1440,Warwick,Look This Way,Hurdle, ,N,14,16.33,101,151,4,U,f,4,150, ,0,30,9,4,10,99,99,0,0,243,0,5,26.67,0,0,0,0,May,Mdn-Mare-Hdle,Tom Ward,Mr D Johnston,38.24,43.78,0,11,-20,33.33,33.33,33.33,33.33,50,60,0,33.33,276.65
260504,1440,Warwick,Dinkys Rose,Hurdle, ,N,14,23.66,201,251,4,S,f,4,150, ,0,41,14,12,11,6,4,0,0,216,0,6,16.67,0,0,0,0,May,Mdn-Mare-Hdle,Henry Oliver,Richie McLernon,30.29,14.84,0,247,-30,33.33,33.33,33.33,33.33,50,33.33,0,69.35,286
260504,1445,Down Royal,Timeless Treaty,Hurdle, ,N,7,4,2.1,2.1,4,D,g,6,164,Y,0,8,2,1,2,4,1,0,2,463,3,2,6.67,0,0,0,0,May,Hdle,Gordon Elliott,Mr Kevin Healy,28.36,9.84,7,4,120,100,70,60,100,100,33.33,0,104.83,568.16
260504,1445,Down Royal,He Can't Dance,Hurdle, ,N,7,5,2.38,2.38,4,S,g,6,159,Y,0,10,3,3,3,2,3,0,0,456,3,3,13.33,0,0,0,0,May,Hdle,Gordon Elliott,James Smith,28.36,12,5,1,25,100,33.33,100,90,100,33.33,0,33.33,489.99
260504,1445,Down Royal,Kevin's Pride,Hurdle, ,N,7,5.33,7,7,4,S,g,7,164,Y,0,7,1,2,1,1,4,0,3,483,3,2,20,0,0,0,0,May,Hdle,John C McConnell,D A Kidd,19.06,46.61,7,4,40,100,100,100,90,33.33,60,0,51.61,534.94
260504,1445,Down Royal,Herja,Hurdle, ,N,7,8,12,11,4,S,m,6,157,Y,0,16,4,5,4,3,6,0,0,443,1,2,156.67,0,0,0,0,May,Hdle,Patrick Griffin,Mr H E Sexton,76.56,42.43,7,2,10,90,90,70,33.33,100,60,0,33.33,476.66
260504,1445,Down Royal,Huntsgrove,Hurdle, ,N,7,11.33,34,41,4,S,g,8,164,Y,0,23,6,6,5,6,2,0,0,286,0,3,40.01,0,0,0,0,May,Hdle,John Patrick Ryan,Mr J Aherne,44.43,0,7,7,-10,50,60,33.33,50,60,33.33,0,75.8,362.46
260504,1445,Down Royal,Love Like This,Hurdle, ,N,7,10.66,101,81,4,S,m,8,147,Y,0,21,5,4,7,5,5,0,0,243,0,5,0,0,0,0,0,May,Hdle,John Patrick Ryan,Mr B Barry,44.43,21.77,7,10,20,50,33.33,33.33,33.33,60,33.33,0,33.33,276.65
260504,1445,Down Royal,Lark Walk,Hurdle, ,N,7,15,101,81,4,S,f,4,140,Y,0,23,6,7,6,99,99,0,0,246,0,6,3.33,0,0,0,0,May,Hdle,John Joseph Hanlon,Mr J Younge,17.66,0,7,0,-20,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260504,1450,Bath,Fidelius,Turf, ,Y,8,7.33,4.33,5,3,U,g,5,134, ,1.01,15,4,5,3,4,3,7,0,591,3,0,14,0,0,0,0,May,Hcap,Robert Cowell,Mr Jack Nicholls,29.48,51.51,5,2,35,70,60,100,90,100,70,101,100,691
260504,1450,Bath,Ruby's Profit,Turf, ,Y,8,6.66,5.5,5.5,3,D,f,4,132, ,1.22,9,1,2,1,2,3,1,3,622,4,0,22,0,0,0,0,May,Hcap,Dr Richard Newland,Jack Doughty,35.65,35.46,0,14,75,100,70,100,50,80,100,122,88.57,710.57
260504,1450,Bath,Moulin Booj,Turf, ,Y,8,7,5.5,6,3,S,g,6,128, ,0.9,12,3,7,2,1,5,3,1,600,3,0,9,0,0,0,0,May,Hcap,George Scott,Darragh Keenan,58.72,39.88,0,6,30,70,90,100,50,100,100,90,97.14,697.14
260504,1450,Bath,Angel Shared,Turf, ,Y,8,9,6.5,6.5,3,D,m,5,129, ,0.96,20,5,5,5,5,6,4,0,519,2,1,53.33,0,0,0,0,May,Hcap,Steph Hollinshead,Dougie Costello,19.1,18.2,0,5,35,70,60,100,60,100,33.33,96,75.71,595.04
260504,1450,Bath,Sturlasson,Turf, ,Y,8,11.33,8.5,7,3,S,g,5,133, ,0.96,23,6,4,5,6,7,8,0,519,2,1,0,0,0,0,0,May,Hcap,John Ryan,William Carson,15.84,34.51,0,5,45,70,50,100,70,33.33,100,96,88.57,607.9
260504,1450,Bath,Regal Envoy,Turf, ,Y,8,5.66,6.5,7,3,S,g,7,130, ,1.17,10,2,2,4,3,2,2,0,577,4,0,57.67,0,0,0,0,May,Hcap,William Knight,Taylor Fisher,33.93,33.13,0,3,75,100,60,100,50,100,50,117,90,667
260504,1450,Bath,Desert Cop,Turf, ,Y,8,8.66,9.5,8,3,S,g,6,137, ,0.75,24,7,1,8,8,1,5,2,424,2,3,0,0,0,0,0,May,Hcap,George Baker,Harry Davies,45.13,44.66,0,7,105,50,33.33,33.33,33.33,100,100,75,92.85,517.84
260504,1450,Bath,Marty Hopkirk,Turf, ,Y,8,10,12,13,3,U,g,4,130, ,1.06,28,8,8,7,7,8,6,0,466,2,0,41.01,0,0,0,0,May,Hcap,David Loughnane,William Pyle,41.98,31.58,0,5,20,50,50,100,50,60,50,106,90,556
260504,1453,Fakenham,She Is For Me Boys,Chase, ,Y,5,3,2.5,2.25,4,D,m,7,168, ,0,4,1,1,1,1,1,0,5,480,3,1,76.67,0,0,0,0,May,Hcap-Mare-Cha,Jamie Snowden,Gavin Sheehan,66.71,49.87,0,3,105,70,60,100,50,100,100,0,101.61,581.61
260504,1453,Fakenham,Gotthereintheend,Chase, ,Y,5,6.66,5,5,4,S,m,7,165, ,0,13,3,4,2,2,3,0,0,403,2,2,43.34,0,0,0,0,May,Hcap-Mare-Cha,R Llewellyn,Mr Jack Tudor,37.32,33.89,0,4,-20,33.33,70,100,100,50,50,0,67.74,471.07
260504,1453,Fakenham,Best Women,Chase, ,Y,5,5.66,5,5.5,4,U,m,7,159, ,0,14,4,4,4,99,99,0,0,313,0,5,30,0,0,0,0,May,Hcap-Mare-Cha,Alex Hales,Mr Bryan Carver,60.89,69.18,0,2,-20,33.33,33.33,33.33,33.33,90,90,0,33.33,346.65
260504,1453,Fakenham,Moonlit Potter,Chase, ,Y,5,5.33,5.5,6,4,S,m,8,155, ,0,14,4,2,5,4,4,0,0,283,0,5,0,0,0,0,0,May,Hcap-Mare-Cha,Dr Richard Newland,Mr Luke Scott,35.65,54.24,3,247,10,33.33,33.33,33.33,33.33,80,70,0,33.33,316.65
260504,1453,Fakenham,Annie Nail,Chase, ,Y,5,4.66,7.5,8,4,U,m,9,142, ,0,10,2,2,3,3,2,0,0,359,2,4,46.67,0,0,0,0,May,Hcap-Mare-Cha,Tracey Leeson,Mr Oscar Palmer,4.08,48.29,7,2,10,33.33,33.33,100,100,33.33,60,0,70.96,430.95
260504,1458,Windsor,Decade Of Time,Turf, ,N,14,10.33,3.75,3.75,3,U,c,3,129, ,0.72,9,1,2,4,1,1,13,3,451,2,3,4.67,0,0,0,0,May,Nov,Jack Channon,Finley Marsh,66.09,39.75,0,3,-10,33.33,33.33,100,33.33,100,80,72,33.33,485.32
260504,1458,Windsor,Heraldry,Turf, ,N,14,10,4.5,4,3,U,c,3,136, ,1.19,13,2,2,1,99,99,1,2,518,4,3,15.33,0,0,0,0,May,Nov,John Gosden,Robert Havlin,53.76,42.54,0,1,-10,33.33,33.33,100,33.33,100,100,119,33.33,552.32
260504,1458,Windsor,Kahin,Turf, ,N,14,10.66,6,5.5,3,S,c,3,129, ,0.88,17,3,2,7,99,99,2,0,421,2,4,2,0,0,0,0,May,Nov,William Haggas,Tom Marquand,46.81,37.63,0,0,-10,33.33,33.33,33.33,33.33,100,100,88,33.33,454.65
260504,1458,Windsor,Windbreaker,Turf, ,N,14,14,7,7.5,3,U,c,3,129, ,0.83,33,11,12,9,99,99,10,0,416,2,4,13,0,0,0,0,May,Nov,William Haggas,Clifford Lee,46.81,35.84,0,3,-30,33.33,33.33,33.33,33.33,100,100,83,33.33,449.65
260504,1458,Windsor,Turret,Turf, ,N,14,18.33,8.5,8.5,3,S,c,3,129, ,1.12,28,9,4,6,99,99,6,0,445,3,4,24,0,0,0,0,May,Nov,Andrew Balding,Rob Hornby,45.6,50.58,0,0,-20,33.33,33.33,33.33,33.33,100,100,112,33.33,478.65
260504,1458,Windsor,Bemersyde,Turf, ,N,14,16,11,11,3,D,c,3,129, ,1.17,18,4,4,2,2,3,9,0,503,3,2,45.34,0,0,0,0,May,Nov,Jane Chapple-Hyam,Rossa Ryan,48.79,42.09,0,4,-20,33.33,60,60,33.33,100,100,117,33.33,536.99
260504,1458,Windsor,Big Eagle,Turf, ,N,14,14,12,12,3,U,g,3,129, ,1.14,20,5,4,5,4,6,5,0,447,3,4,2,0,0,0,0,May,Nov,Warren Greatrex,Edward Greatrex,44.14,48.77,0,2,-20,33.33,33.33,33.33,33.33,100,100,114,33.33,480.65
260504,1458,Windsor,Sponsor,Turf, ,N,14,36.33,15,19,3,U,g,3,129, ,1.1,30,10,4,10,2,2,8,0,403,2,4,19,0,0,0,0,May,Nov,Brian Meehan,Mr Joe Leavy,10.92,26.2,0,9,-20,33.33,33.33,60,33.33,33.33,100,110,33.33,436.65
260504,1458,Windsor,Eagles Attire,Turf, ,N,14,13.66,17,21,3,U,c,3,129, ,1.31,24,8,4,13,3,3,14,0,371,1,5,0,0,0,0,0,May,Nov,Oliver Cole,Hollie Doyle,20.07,36.17,0,12,-20,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260504,1458,Windsor,Mostaan,Turf, ,N,14,16,23,21,3,U,c,3,129, ,0.72,40,13,12,12,99,99,11,0,375,1,4,3.67,0,0,0,0,May,Nov,Owen Burrows,Saffie Osborne,53.79,47.78,0,5,-30,33.33,33.33,33.33,33.33,70,100,72,33.33,408.65
260504,1458,Windsor,Far Far Out,Turf, ,N,14,14,21,23,3,U,c,3,129, ,1.38,22,6,4,3,99,99,3,0,458,3,4,6.33,0,0,0,0,May,Nov,Roger Varian,Jack Mitchell,51.85,37.26,0,5,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65
260504,1458,Windsor,The Anthony Gover,Turf, ,N,14,33.66,67,81,3,U,g,3,129, ,1.29,37,12,4,13,99,99,7,0,371,1,5,0,0,0,0,0,May,Nov,Dr Richard Newland,Charlie Bell,35.65,0,7,6,-20,33.33,33.33,33.33,33.33,80,33.33,125,33.33,404.98
260504,1458,Windsor,Thomas Picton,Turf, ,N,14,14,81,101,3,U,g,3,129, ,0.86,23,7,4,8,5,5,4,0,419,2,4,3,0,0,0,0,May,Nov,Jack Channon,Rowan Scott,66.09,45.44,0,7,-20,33.33,33.33,33.33,33.33,100,100,86,33.33,452.65
260504,1458,Windsor,Symphony's Song,Turf, ,N,14,22.33,101,126,3,U,f,4,137, ,0.91,42,14,12,11,99,99,12,0,384,0,4,9,0,0,0,0,May,Nov,Ian Williams,Charles Bishop,27.41,29.88,0,4,-30,33.33,33.33,33.33,33.33,80,80,91,33.33,417.65
260504,1500,Curragh,Justiciar,Turf, ,Y,12,13,5,5,3,U,f,3,138,Y,1.39,27,9,3,7,10,5,0,0,508,1,1,6.67,0,0,0,0,May,Hcap-Fil-EBF,G M Lyons,Gary Carroll,45.92,34.11,0,6,-30,33.33,90,60,60,60,80,125,33.33,541.66
260504,1500,Curragh,Institute,Turf, ,Y,12,8.66,6,6,3,U,f,3,134,Y,0.75,17,2,3,9,4,11,0,0,474,3,3,58,0,0,0,0,May,Hcap-Fil-EBF,A P O'Brien,Ryan Moore,48.69,48.51,0,8,-30,33.33,100,33.33,33.33,100,100,75,33.33,508.32
260504,1500,Curragh,Sanctijude,Turf, ,Y,12,9.33,9,6,3,U,f,3,131,Y,1.03,8,1,2,1,1,1,0,4,596,4,1,4.67,0,0,0,0,May,Hcap-Fil-EBF,W McCreery,W J Lee,57.12,49.57,0,3,-25,33.33,70,90,100,100,100,103,82.85,679.18
260504,1500,Curragh,Saint Agatha,Turf, ,Y,12,15,6,8,3,U,f,3,127,Y,1.07,18,3,3,4,2,3,0,0,560,4,1,38.67,0,0,0,0,May,Hcap-Fil-EBF,J A Stack,Seamie Heffernan,35.95,39.17,0,3,-30,33.33,100,60,60,100,100,107,78.57,638.9
260504,1500,Curragh,Spinning Around,Turf, ,Y,12,10,9,8.5,3,U,f,3,130,Y,1.05,21,4,3,8,7,2,0,0,501,2,2,26.67,0,0,0,0,May,Hcap-Fil-EBF,Donnacha O'Brien,Paddy Harnett,57.39,57.83,5,4,-30,33.33,70,100,33.33,80,80,105,88.57,590.23
260504,1500,Curragh,Prevalence,Turf, ,Y,12,11.33,8.5,9,3,U,f,3,134,Y,1.07,24,8,3,10,99,99,0,0,416,2,3,1,0,0,0,0,May,Hcap-Fil-EBF,G M Lyons,Ms N Burns,45.92,32.69,5,1,-30,33.33,33.33,100,33.33,60,50,107,33.33,450.32
260504,1500,Curragh,Lamberella,Turf, ,Y,12,22,9,10,3,U,f,3,126,Y,0.64,35,11,2,12,11,10,0,0,343,0,3,0,0,0,0,0,May,Hcap-Fil-EBF,David Marnane,Luke McAteer,50.92,36.21,0,5,-20,33.33,33.33,60,33.33,70,50,64,33.33,377.32
260504,1500,Curragh,Green Carrera,Turf, ,Y,12,10.33,12,10,3,D,f,3,132,Y,1.17,22,6,9,6,5,6,0,0,516,4,3,8.66,0,0,0,0,May,Hcap-Fil-EBF,Joseph Patrick O'Brien,Dylan Browne McMonagle,45.03,46.17,0,4,-40,33.33,100,33.33,33.33,100,100,117,33.33,550.32
260504,1500,Curragh,Slaney View,Turf, ,Y,12,12.66,15,15,3,D,f,3,128,Y,1.6,21,4,3,3,8,4,0,0,571,3,2,11.33,0,0,0,0,May,Hcap-Fil-EBF,J S Bolger,Declan McDonogh,61.47,45.65,0,13,-30,33.33,90,33.33,100,90,100,125,33.33,604.99
260504,1500,Curragh,Star Of Beauty,Turf, ,Y,12,41,19,19,3,U,f,3,127,Y,0.96,35,11,9,11,3,9,0,0,415,0,3,72,0,0,0,0,May,Hcap-Fil-EBF,K J Condon,Ronan Whelan,23.48,45.14,0,5,-40,33.33,90,50,33.33,33.33,80,96,33.33,449.32
260504,1500,Curragh,Anushka,Turf, ,Y,12,13.33,21,19,3,D,f,3,134,Y,1.28,23,7,9,2,6,8,0,0,591,5,2,20,0,0,0,0,May,Hcap-Fil-EBF,Henry De Bromhead,Shane Foley,37.49,50.53,0,11,-40,33.33,100,100,33.33,100,100,125,33.33,624.99
260504,1500,Curragh,Stella Amorosa,Turf, ,Y,12,21.33,19,21,3,U,f,3,124,Y,1.36,33,10,9,5,9,6,0,0,521,2,2,4.67,0,0,0,0,May,Hcap-Fil-EBF,Noel Meade,Chris Hayes,41.13,47.85,0,10,-40,33.33,60,33.33,90,100,80,125,33.33,554.99
260504,1505,Beverley,Love A Giggle,Turf, ,N,6,4.66,3.5,2.88,4,S,f,2,135, ,1.75,11,3,4,3,99,99,1,1,524,4,3,53.33,0,0,0,0,May,Nov-Fil,K R Burke,Pierre-Louis Jamin,45.86,51.32,0,1,-10,33.33,33.33,100,33.33,100,100,125,33.33,558.32
260504,1505,Beverley,Donna Rumma,Turf, ,N,6,4.33,3.25,3.5,4,D,f,2,128, ,1.1,6,1,2,1,1,1,4,4,613,5,1,82.67,0,0,0,0,May,Nov-Fil,Richard Hannon,Alexander Voikhansky,33.7,24.75,0,2,0,100,70,100,100,100,33.33,110,33.33,646.66
260504,1505,Beverley,Silesia,Turf, ,N,6,6,5.5,4.5,4,S,f,2,128, ,1.64,13,4,2,4,3,4,3,0,471,2,2,30.34,0,0,0,0,May,Nov-Fil,Kevin Ryan,Kevin Stott,41,48.04,0,3,0,50,33.33,50,33.33,100,80,125,33.33,504.99
260504,1505,Beverley,Lake Muritz,Turf, ,N,6,5.33,4.33,5.5,4,S,f,2,128, ,1.24,8,2,1,2,2,3,5,1,530,1,2,5.67,0,0,0,0,May,Nov-Fil,Tim Easterby,David Allan,36.13,40.94,0,2,10,90,33.33,90,33.33,80,80,124,33.33,563.99
260504,1505,Beverley,Persian Sunset,Turf, ,N,6,7.33,9,12,4,S,f,2,128, ,1.08,18,5,5,5,99,99,2,0,441,3,4,69.67,0,0,0,0,May,Nov-Fil,Kevin Foy,Jason Hart,46.88,44.57,0,0,-20,33.33,33.33,33.33,33.33,100,100,108,33.33,474.65
260504,1505,Beverley,Showmethebubbles,Turf, ,N,6,18,29,41,4,U,f,2,128, ,1.72,21,6,5,6,4,2,6,0,371,1,5,0,0,0,0,0,May,Nov-Fil,Brian Ellison,Ben Robinson,26.99,24.76,0,8,-20,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260504,1510,Kempton,Marengo Storm,A/W,P,N,10,11,2.5,2.5,4,S,g,3,132, ,1.37,16,2,5,1,2,2,3,1,545,2,0,60.34,0,0,0,0,May,Mdn,Richard Hughes,Daniel Muscutt,37.75,34.97,0,5,-30,60,60,60,60,100,80,125,83.58,628.58
260504,1510,Kempton,Sargent Dennis,A/W,P,N,10,8.33,5,4,4,U,g,3,132, ,1.18,11,1,5,2,1,3,1,3,484,2,2,40.34,0,0,0,0,May,Mdn,Jack Channon,Rose Dawes,66.09,20.39,5,2,-30,33.33,70,70,60,100,33.33,118,82.08,566.74
260504,1510,Kempton,Kiani King,A/W,P,N,10,13,6,7,4,U,c,3,132, ,0.81,23,9,5,5,4,4,4,0,414,2,4,23,0,0,0,0,May,Mdn,Hughie Morrison,David Probert,36.27,31.28,0,4,-30,33.33,33.33,33.33,33.33,100,100,81,79.1,493.42
260504,1510,Kempton,Tie Fighter,A/W,P,N,10,8.66,7,8,4,S,g,3,132, ,0.64,20,6,5,8,5,5,9,0,377,1,4,5.67,0,0,0,0,May,Mdn,Ed Dunlop,Silvestre De Sousa,28.55,43.89,0,4,-30,33.33,33.33,33.33,33.33,100,80,64,56.71,434.03
260504,1510,Kempton,Gris De Chine,A/W,P,N,10,8.33,10,10,4,S,f,3,127, ,0.67,16,2,2,10,3,1,10,1,323,0,3,0,0,0,0,0,May,Mdn,Zoe Hawkins,William Carver,0,10.76,0,3,-10,50,50,50,40,33.33,33.33,67,85.07,408.73
260504,1510,Kempton,Trinculo,A/W,P,N,10,8.66,12,11,4,D,g,3,132, ,1.11,17,4,5,3,99,99,8,0,444,3,4,6,0,0,0,0,May,Mdn,George Baker,Neil Callan,45.13,47.07,0,8,-30,33.33,33.33,33.33,33.33,100,100,111,33.33,477.65
260504,1510,Kempton,Elmfield,A/W,P,N,10,10.33,11,12,4,S,f,3,127, ,1,21,7,2,7,99,99,5,0,383,2,4,6,0,0,0,0,May,Mdn,George Scott,Liam Wright,58.72,38.64,5,0,-20,33.33,33.33,33.33,33.33,100,50,100,33.33,416.65
260504,1510,Kempton,Wayward Queen,A/W,P,N,10,9.33,26,23,4,S,f,3,127, ,1.39,21,7,2,9,99,99,2,0,371,1,5,47.99,0,0,0,0,May,Mdn,Ralph Beckett,Robbie Downey,38.36,19.32,0,9,-20,33.33,33.33,33.33,33.33,80,33.33,125,33.33,404.98
260504,1510,Kempton,Lesley Buckley,A/W,P,N,10,66.66,81,81,4,S,f,3,127, ,1.27,30,10,10,4,6,6,6,0,438,2,4,24,0,0,0,0,May,Mdn,Suzi Best,Luke Morris,11.15,34.58,0,9,-40,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65
260504,1510,Kempton,Squashy Berry,A/W,P,N,10,9.66,201,201,4,S,g,3,132, ,0.78,19,5,2,6,99,99,7,0,391,1,4,8,0,0,0,0,May,Mdn,Chris Dwyer,Kaiya Fraser,27.41,42.28,0,13,-20,33.33,33.33,33.33,33.33,100,80,78,33.33,424.65
260504,1515,Warwick,Irish Chorus,Chase, ,Y,8,4.66,2.63,2.75,4,S,m,7,165, ,0,8,1,5,1,1,2,0,3,540,4,1,126.67,0,0,0,0,May,Hcap-Cha,Alan King,Tom Bellamy,48.85,32.68,0,1,85,100,90,100,100,100,50,0,108.06,648.06
260504,1515,Warwick,Politacus,Chase, ,Y,8,10,5.5,5,4,S,m,8,157, ,0,21,6,7,5,5,7,0,0,356,0,3,36.67,0,0,0,0,May,Hcap-Cha,Fergal O'Brien,Mr Liam Harrison,33.43,5.42,0,3,-10,33.33,60,90,90,50,33.33,0,33.33,389.99
260504,1515,Warwick,Tommy Cullen,Chase, ,Y,8,7,6,5.5,4,S,g,8,160, ,0,11,2,3,2,3,2,0,0,413,2,2,16.67,0,0,0,0,May,Hcap-Cha,Matt Crawley,Harry Cobden,37.52,35.27,0,4,100,60,70,100,33.33,50,100,0,106.45,519.78
260504,1515,Warwick,Neigh Botha,Chase, ,Y,8,9,7.5,8,4,S,g,9,153, ,0,20,5,6,6,6,5,0,0,319,1,4,103.34,0,0,0,0,May,Hcap-Cha,Oliver Greenall,Mr Toby Wynne,45.32,28.64,0,6,10,33.33,33.33,100,60,60,33.33,0,87.09,407.08
260504,1515,Warwick,Uncle Phil,Chase, ,Y,8,9.33,8,8.5,4,S,g,9,170, ,0,23,7,3,8,7,6,0,0,199,0,7,0,0,0,0,0,May,Hcap-Cha,Chester Williams,Lorcan Williams,0,21.68,0,4,100,33.33,33.33,33.33,33.33,33.33,33.33,0,72.58,272.56
260504,1515,Warwick,Yes Indeed,Chase, ,Y,8,7.66,12,11,4,D,g,9,167, ,0,16,4,2,4,4,4,0,0,383,1,2,26.67,0,0,0,0,May,Hcap-Cha,Martin Keighley,James Best,52.37,30.02,0,5,115,70,33.33,100,60,70,50,0,95.16,478.49
260504,1515,Warwick,Lacrima,Chase, ,Y,8,13.66,11,12,4,D,g,5,165, ,0,26,8,8,7,99,99,0,0,216,0,6,16.67,0,0,0,0,May,Hcap-Cha,Nick Scholfield,Tom Cannon,19.58,32.73,0,8,-20,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98
260504,1515,Warwick,In This World,Chase, ,Y,8,12.33,41,34,4,S,g,8,161, ,0,14,3,1,3,2,1,0,2,396,1,3,13.33,0,0,0,0,May,Hcap-Cha,Rob Summers,Mr Beau Morgan,0,26.34,5,5,150,70,90,100,70,33.33,33.33,0,122.58,519.24
260504,1520,Down Royal,Staffordshire Knot,Chase, ,N,8,5.66,2,2.25,4,D,g,8,166,Y,0,6,1,3,1,1,3,0,3,406,2,3,56.66,0,0,0,0,May,Cha,Gordon Elliott,James Smith,28.36,12,5,254,20,70,100,70,33.33,100,33.33,0,95.16,501.82
260504,1520,Down Royal,Impero,Chase, ,N,8,9.66,5.5,6,4,S,g,7,166,Y,0,23,7,8,6,99,99,0,0,266,1,6,0,0,0,0,0,May,Cha,C Collins,Mr Ben Harvey,22.57,19.41,0,17,-30,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98
260504,1520,Down Royal,Cinammon Roll,Chase, ,N,8,7.33,5.5,6,4,D,g,6,166,Y,0,15,4,5,4,99,99,0,0,333,2,5,63.33,0,0,0,0,May,Cha,Gordon Elliott,Mr Paddy Cleary,28.36,4.73,7,6,-20,33.33,33.33,100,33.33,100,33.33,0,33.33,366.65
260504,1520,Down Royal,Scalpnagoon,Chase, ,N,8,7,7,6.5,4,S,g,6,166,Y,0,14,3,4,3,4,99,0,0,349,2,4,16.67,0,0,0,0,May,Cha,Gordon Elliott,Mr Kevin Healy,28.36,9.84,7,3,10,50,33.33,100,33.33,100,33.33,0,33.33,383.32
260504,1520,Down Royal,Astley,Chase, ,N,8,9.33,21,7.5,4,S,g,6,166,Y,0,13,2,1,2,2,1,0,2,350,0,1,0.01,0,0,0,0,May,Cha,Paul Traynor,E Finegan,51.23,57.13,7,5,80,50,60,50,50,70,70,0,111.29,461.29
260504,1520,Down Royal,Court Canyon,Chase, ,N,8,8.66,13,13,4,D,g,6,166,Y,0,19,6,5,6,99,99,0,0,266,1,6,66.67,0,0,0,0,May,Cha,Ian Donoghue,P J O'Hanlon,28.97,23.86,0,13,-20,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98
260504,1520,Down Royal,Takenasred,Chase, ,N,8,10,26,29,4,D,g,8,166,Y,0,24,8,5,8,99,99,0,0,199,0,7,0,0,0,0,0,May,Cha,S R B Crawford,John Shinnick,25.51,25.41,0,10,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1520,Down Royal,Sampoet,Chase, ,N,8,8,51,51,4,S,g,9,166,Y,0,16,5,2,5,3,2,0,0,269,0,4,3.34,0,0,0,0,May,Cha,D M Christie,Eoin Walsh,0,0,0,250,30,50,60,33.33,60,33.33,33.33,0,33.33,303.32
