Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260621,1643,Hexham,Robert D'Ores,Hurdle, ,Y,13,11.66,26,26,5,D,g,9,153, ,0,17,2,5,2,4,4,0,0,523,4,2,53.33,0,0,0,0,Jun,Hcap-Hdle,George Bewley,Jonathon Bewley,70.78,70.78,0,6,30,90,33.33,100,100,100,100,0,101.69,625.02,0,0,5123,0,15,4,6,14,261,6
260621,1643,Hexham,Dartmhor,Hurdle, ,Y,13,22,26,29,5,S,g,6,142, ,0,46,13,11,10,13,11,0,0,299,1,4,30,0,0,0,0,Jun,Hcap-Hdle,Chris Grant,Danny McMenamin,100,39.9,0,11,-10,33.33,33.33,50,33.33,100,50,0,33.33,333.32,0,0,5123,0,88,1,4,9,0,9
260621,1643,Hexham,Nitty Gritty,Hurdle, ,Y,13,13.33,26,34,5,D,g,6,166, ,0,30,7,2,12,8,5,0,0,263,0,5,63.34,0,0,0,0,Jun,Hcap-Hdle,Kevin Hunter,Mr C Rabbitt,0,0,3,7,95,60,70,33.33,33.33,33.33,33.33,0,100,363.32,0,0,5123,0,24,4,9,12,339,9
260621,1643,Hexham,Luminaries,Hurdle, ,Y,13,13.66,67,41,5,S,g,9,150, ,0,27,6,8,7,7,7,0,0,356,1,3,23.34,0,0,0,0,Jun,Hcap-Hdle,Ewan Whillans,Sean Quinlan,22.53,58.86,0,10,10,50,70,100,33.33,33.33,70,0,83.05,439.71,0,0,5123,0,14,1,8,17,392,9
260621,1656,Brighton,Moulin Booj,Turf, ,Y,6,4.33,4,4.5,4,S,g,6,137, ,1.3,5,1,2,1,1,2,3,3,655,4,0,45,0,0,0,0,Jun,Hcap,George Scott,Liam Wright,36.31,35.18,5,3,100,90,90,100,50,100,100,125,104.47,759.47,4,0,1160,0,20,3,11,26,104,5
260621,1656,Brighton,Hoodie Hoo,Turf, ,Y,6,6.66,5,5,4,S,g,4,132, ,1.07,19,5,3,5,6,6,5,0,436,2,3,39.33,0,0,0,0,Jun,Hcap,Charles Hills,Jason Watson,32.7,31.26,0,4,10,50,33.33,33.33,33.33,80,100,107,33.33,470.32,6,0,1160,0,44,2,7,12,464,11
260621,1656,Brighton,Correspondence,Turf, ,Y,6,6,5,5,4,U,g,4,123, ,1.13,16,4,6,4,3,3,6,0,569,4,2,132.67,0,0,0,0,Jun,Hcap,Tony Carroll,Myla Coppins,45.89,27.64,7,2,0,33.33,90,100,33.33,100,100,113,85.07,654.73,5,0,1160,0,26,3,10,11,41,2
260621,1656,Brighton,Rogue Bullet,Turf, ,Y,6,6,4.5,5,4,U,g,4,128, ,0.9,14,3,3,3,4,4,2,0,593,4,1,23.67,0,0,0,0,Jun,Hcap,James Owen,Billy Loughnane,45.96,43.76,0,5,10,33.33,70,100,100,100,100,90,80.59,673.92,3,0,1160,0,53,1,4,16,356,4
260621,1656,Brighton,The Thames Boatman,Turf, ,Y,6,4.66,5.5,5.5,4,S,g,6,131, ,0.9,7,2,1,2,2,1,1,3,610,3,0,16.67,0,0,0,0,Jun,Hcap,Richard Hughes,Finley Marsh,27.61,33.86,0,4,105,50,90,100,100,80,100,90,100,710,2,0,1160,0,20,4,15,28,50,2
260621,1656,Brighton,The Flying Seagull,Turf, ,Y,6,8,11,8,4,U,g,4,127, ,1.01,20,6,3,6,5,5,4,0,397,1,2,0,0,0,0,0,Jun,Hcap,Hugo Palmer,Mason Paetel,42.15,32.4,5,10,10,50,50,33.33,33.33,80,50,101,64.17,461.83,1,0,1160,0,16,3,5,14,722,14
