Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260618,1635,Leopardstown,Bold Move,Turf, ,N,11,11.33,12,13,5,S,c,2,125,Y,0.96,20,6,3,8,99,99,0,0,329,0,4,13.67,0,0,0,0,Jun,Con-Auc,Donnacha O'Brien,Gavin Ryan,36.27,33.41,0,0,-20,33.33,33.33,33.33,33.33,50,50,96,33.33,362.65,8,0,1585,0,0,0,0,0,0,0
260618,1635,Leopardstown,Matrook,Turf, ,N,11,11.33,34,29,5,S,c,2,135,Y,1.15,19,5,3,6,99,99,0,0,348,1,4,6.67,0,0,0,0,Jun,Con-Auc,Andrew Slattery,Andrew Slattery,32.5,31.47,0,0,-20,33.33,33.33,33.33,33.33,50,50,115,33.33,381.65,6,0,1585,0,0,0,0,0,0,0
260618,1635,Leopardstown,Dakota Jack,Turf, ,N,11,14.66,34,34,5,S,g,2,135,Y,0.67,26,10,3,10,99,99,0,0,310,0,4,14.34,0,0,0,0,Jun,Con-Auc,Paul W Flynn,R Whearty,44.23,32.29,0,0,-20,33.33,33.33,33.33,33.33,60,50,67,33.33,343.65,4,0,1585,0,0,0,0,0,0,0
260618,1635,Leopardstown,Docks,Turf, ,N,11,14.66,34,41,5,S,g,2,127,Y,1.15,24,9,3,7,99,99,0,0,341,1,5,12.33,0,0,0,0,Jun,Con-Auc,Paul W Flynn,Leigh Roche,44.23,25.14,0,0,-20,33.33,33.33,33.33,33.33,60,33.33,115,33.33,374.98,7,0,1585,0,0,0,0,0,0,0
260618,1635,Leopardstown,Chiquitita Bee,Turf, ,N,11,18,126,101,5,D,f,2,120,Y,0.96,30,11,3,11,99,3,0,0,295,0,6,0,0,0,0,0,Jun,Con-Auc,Adrian McGuinness,Rory Cleary,27.97,22.96,0,10,-20,33.33,33.33,33.33,33.33,33.33,33.33,96,33.33,329.31,3,0,1585,0,14,2,2,2,0,2
260618,1638,Ripon,Federal Envoy,Turf, ,Y,8,9.66,5,4,6,S,g,5,127, ,1.17,25,6,6,7,8,7,1,1,430,2,4,29.33,0,0,0,0,Jun,Hcap,Charlie Clover,Jason Hart,40.92,25.51,0,5,0,33.33,33.33,33.33,33.33,100,80,117,33.33,463.65,7,0,1320,0,72,1,9,15,481,12
260618,1638,Ripon,Mr Cool,Turf, ,Y,8,4.33,5.5,4,6,D,g,4,135, ,1.1,4,1,1,1,1,2,2,4,660,5,0,93,0,0,0,0,Jun,Hcap,Charlie Johnston,Connor Beasley,33.91,43.56,0,7,140,100,70,100,100,80,100,110,95.08,755.08,4,0,1320,0,16,4,12,24,365,12
260618,1638,Ripon,Liosa,Turf, ,Y,8,6,6.5,4.5,6,S,g,6,133, ,1.17,10,2,3,2,3,1,5,1,567,4,0,14,0,0,0,0,Jun,Hcap,Zoe Hawkins,Kevin Stott,45.37,43.59,0,6,125,50,50,100,50,100,100,117,104.91,671.91,3,0,1320,0,26,2,6,15,429,10
260618,1638,Ripon,Fan Mail,Turf, ,Y,8,7,3.75,6,6,S,g,4,132, ,1.01,16,4,2,4,5,4,3,0,517,3,2,27.67,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,35.56,42.34,0,5,130,70,33.33,100,33.33,100,80,101,100,617.66,6,0,1320,0,13,4,13,21,258,9
260618,1638,Ripon,Big Apple Jack,Turf, ,Y,8,6.33,9.5,8.5,6,S,g,4,130, ,1.23,14,3,4,3,4,3,4,0,553,3,0,35.34,0,0,0,0,Jun,Hcap,Michael Easterby,Miss Joanna Mason,29.88,47.38,0,8,100,60,50,50,70,100,100,123,93.44,646.44,2,0,1320,0,28,2,8,11,0,11
260618,1638,Ripon,Rajstar,Turf, ,Y,8,14.66,11,10,6,S,g,4,129, ,1.1,26,7,8,5,7,99,7,0,489,3,3,26.33,0,0,0,0,Jun,Hcap,Ben Haslam,Oliver Stammers,26.61,46.88,0,8,-30,33.33,33.33,100,33.33,100,80,110,33.33,523.32,1,0,1320,0,124,0,4,5,134,2
260618,1638,Ripon,Wish This,Turf, ,Y,8,16,9,15,6,D,g,4,133, ,1.01,27,8,5,8,6,6,6,0,400,2,3,0,0,0,0,0,Jun,Hcap,Alan Brown,Luke Morris,22.88,31.24,0,5,60,33.33,50,100,33.33,33.33,50,101,91.8,492.79,8,0,1320,0,14,4,9,15,229,5
260618,1638,Ripon,Fircombe Hall,Turf, ,Y,8,17.33,12,23,6,S,g,8,124, ,0.97,21,5,6,6,2,5,8,0,463,1,2,33.34,0,0,0,0,Jun,Hcap,Philip Kirby,Cam Hardie,12.35,27.88,0,9,0,60,60,100,33.33,33.33,80,97,98.36,562.02,5,0,1320,0,17,7,18,34,80,6
260618,1641,Lingfield,Alice De Clare,Turf, ,Y,10,6.33,4.33,4.33,5,S,f,3,132, ,1.21,6,1,3,1,1,4,6,3,634,5,1,99,0,0,0,0,Jun,Hcap,James Fanshawe,George Wood,50,37.44,0,1,30,100,100,100,33.33,100,80,121,71.87,706.2,5,0,2200,0,23,4,6,6,23,1
260618,1641,Lingfield,Mostaan,Turf, ,Y,10,11,6,4.5,5,D,c,3,134, ,0.74,25,8,6,5,7,6,4,0,440,2,2,9,0,0,0,0,Jun,Hcap,Owen Burrows,Callum Rodriguez,47.84,39.05,0,5,-20,33.33,50,33.33,50,100,100,74,33.33,473.99,8,0,2200,0,28,2,3,3,0,3
260618,1641,Lingfield,Oh Yes You Do,Turf, ,Y,10,9,3.75,4.5,5,S,f,3,131, ,1.12,14,2,5,2,2,1,8,1,535,2,1,46.67,0,0,0,0,Jun,Hcap,David Menuisier,Dylan Hogan,39.64,39.34,0,4,-10,90,70,100,33.33,50,80,112,95.31,630.64,1,0,2200,0,31,2,4,4,254,3
260618,1641,Lingfield,Windbreaker,Turf, ,Y,10,8,5.5,5,5,D,c,3,133, ,0.65,16,3,1,6,6,3,1,2,431,2,2,18.67,0,0,0,0,Jun,Hcap,William Haggas,Darragh Keenan,58.34,35.72,0,3,40,33.33,50,50,33.33,100,100,65,100,531.66,9,0,2200,0,28,1,3,3,0,3
260618,1641,Lingfield,Molo Del Palazzo,Turf, ,Y,10,13.66,10,11,5,D,f,3,135, ,0.8,33,9,6,9,9,9,3,0,363,1,4,32.67,0,0,0,0,Jun,Hcap,Ralph Beckett,Jack Dace,40.09,32.3,5,3,-20,33.33,33.33,33.33,33.33,100,50,80,33.33,396.65,10,0,2200,0,23,2,3,3,0,3
260618,1641,Lingfield,Blue Noon,Turf, ,Y,10,8.33,13,11,5,D,f,3,135, ,1.3,16,3,1,8,5,1,2,2,388,1,4,25,0,0,0,0,Jun,Hcap,Richard Hannon,Alexander Voikhansky,43.89,28.04,0,6,40,33.33,33.33,50,33.33,80,33.33,125,96.87,485.19,7,0,2200,0,19,3,4,4,0,4
260618,1641,Lingfield,Last Verse,Turf, ,Y,10,10.33,10,12,5,D,g,3,133, ,1.49,24,7,6,4,8,9,5,0,458,3,4,17.66,0,0,0,0,Jun,Hcap,Andrew Balding,Callum Hutchinson,42.77,41.13,0,3,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,2,0,2200,0,289,0,2,3,0,3
260618,1641,Lingfield,Light Dreamer,Turf, ,Y,10,9,13,17,5,S,f,3,134, ,0.93,19,5,4,7,4,5,9,0,412,0,3,24.67,0,0,0,0,Jun,Hcap,Richard Hannon,Mr Joe Leavy,43.89,34.37,0,2,10,33.33,33.33,60,33.33,80,80,93,85.93,498.92,6,0,2200,0,22,4,4,4,0,4
260618,1641,Lingfield,Tai Hang Pegasus,Turf, ,Y,10,12.33,26,34,5,S,g,3,135, ,1.12,20,6,6,3,3,8,7,0,488,2,2,30.34,0,0,0,0,Jun,Hcap,Charlie Fellowes,Pat Cosgrave,31.09,31.58,0,3,-20,70,33.33,90,33.33,50,100,112,33.33,521.99,3,0,2200,0,241,0,2,2,0,2
260618,1641,Lingfield,Antiquarian,Turf, ,Y,10,26,41,51,5,D,f,3,127, ,0.84,40,10,10,10,10,7,10,0,330,0,5,0,0,0,0,0,Jun,Hcap,Gary Moore,Mr Jude Fernandes,43.18,28.02,7,10,-30,33.33,33.33,33.33,33.33,80,33.33,84,53.12,383.77,4,0,2200,0,14,2,3,3,0,3
260618,1650,Ascot,Wechaad,Turf, ,Y,33,34.33,9,8.5,2,S,c,3,127, ,0.9,49,10,9,9,13,13,23,0,603,3,1,4,0,0,0,0,Jun,Hcap,Roger Varian,Ray Dawson,60.49,47.18,0,4,0,90,100,33.33,90,100,100,90,33.33,636.66,27,0,1760,0,26,1,5,6,280,3
260618,1650,Ascot,Organise,Turf, ,Y,33,21.33,8.5,8.5,2,S,g,3,133, ,1.13,18,2,3,5,9,12,4,0,653,4,0,8,0,0,0,0,Jun,Hcap,John Gosden,James Doyle,49.81,43.72,0,2,15,90,70,100,100,80,100,113,33.33,686.33,9,0,1760,0,55,2,3,3,68,2
260618,1650,Ascot,We're Goosers,Turf, ,Y,33,42.33,9,9,2,U,c,3,127, ,1.38,65,17,28,8,10,3,6,0,618,4,1,15,0,0,0,0,Jun,Hcap,Hugo Palmer,Oisin Murphy,40.16,48.23,0,1,-25,70,100,33.33,90,100,100,125,33.33,651.66,7,0,1760,0,34,2,5,5,34,1
260618,1650,Ascot,Moonfall,Turf, ,Y,33,41.66,9.5,9.5,2,S,g,3,122, ,1,69,20,19,17,14,7,19,0,550,2,0,19.67,0,0,0,0,Jun,Hcap,George Boughey,Zac Lloyd,42.08,46.71,0,5,-15,50,90,60,70,80,100,100,33.33,583.33,28,0,1760,0,42,1,2,5,371,3
260618,1650,Ascot,Outback Heat,Turf, ,Y,33,26.66,11,11,2,U,g,3,123, ,0.93,52,12,13,13,22,22,10,0,576,4,1,4.67,0,0,0,0,Jun,Hcap,Harry Eustace,Kaiya Fraser,36.43,27.63,0,1,-10,33.33,100,100,100,50,100,93,33.33,609.66,18,0,1760,0,41,2,3,3,41,1
260618,1650,Ascot,Jamestown,Turf, ,Y,33,43.66,11,11,2,U,g,3,122, ,1.27,59,14,30,2,4,6,26,0,658,6,1,3.33,0,0,0,0,Jun,Hcap,David Marnane,Luke McAteer,32.41,35.01,0,1,-30,100,100,100,33.33,100,100,125,84.93,743.26,25,0,1760,0,23,4,4,4,23,1
260618,1650,Ascot,Laureate Crown,Turf, ,Y,33,350.33,13,13,2,S,g,3,130, ,1.79,40,7,2,2,5,13,9,0,658,6,1,0,0,0,0,0,Jun,Hcap,Hugo Palmer,Jamie Spencer,40.16,21.92,0,1,20,100,100,100,100,100,33.33,125,33.33,691.66,16,0,1760,0,55,2,5,5,55,1
260618,1650,Ascot,Flushing Meadows,Turf, ,Y,33,30.33,15,15,2,D,c,3,131, ,1.05,68,19,13,21,23,25,11,0,501,3,2,7,0,0,0,0,Jun,Hcap,A P O'Brien,Ryan Moore,45.43,44.87,0,5,-10,33.33,70,60,33.33,100,100,105,33.33,534.99,22,0,1760,0,11,3,5,6,379,6
260618,1650,Ascot,Blue Courvoisier,Turf, ,Y,33,25.66,15,15,2,S,c,3,124, ,0.83,28,5,9,12,2,2,25,0,583,3,0,6.67,0,0,0,0,Jun,Hcap,Clive Cox,Saffie Osborne,35.3,35.81,0,1,0,100,100,100,70,80,50,83,33.33,616.33,1,0,1760,0,19,3,5,5,19,1
260618,1650,Ascot,Langstone,Turf, ,Y,33,21.66,13,15,2,S,g,3,125, ,1.39,16,1,1,4,8,15,15,2,655,4,0,2,0,0,0,0,Jun,Hcap,Clive Cox,Rob Hornby,35.3,36.09,0,2,35,100,70,100,100,80,80,125,33.33,688.33,20,0,1760,0,19,3,4,4,49,2
260618,1650,Ascot,Tales Of Wisdom,Turf, ,Y,33,24.33,17,17,2,U,g,3,132, ,0.66,25,4,3,10,6,1,1,2,599,5,1,7.67,0,0,0,0,Jun,Hcap,Charlie Appleby,William Buick,46.93,44.48,0,1,15,33.33,100,100,100,100,100,66,91.78,691.11,8,0,1760,0,34,2,3,3,34,1
260618,1650,Ascot,Exclusive Code,Turf, ,Y,33,36.66,17,17,2,U,g,3,122, ,1.27,62,15,28,6,11,19,31,0,645,4,0,12.67,0,0,0,0,Jun,Hcap,Archie Watson,Kieran Shoemark,23.79,36.54,0,1,-25,70,70,100,100,80,100,125,33.33,678.33,3,0,1760,0,61,1,3,3,61,1
260618,1650,Ascot,Pathein,Turf, ,Y,33,26.66,19,19,2,S,c,3,135, ,0.87,51,11,8,18,18,17,18,0,530,2,1,5.34,0,0,0,0,Jun,Hcap,Ed Dunlop,Rossa Ryan,36.06,45.55,0,3,5,90,33.33,100,70,50,100,87,33.33,563.66,26,0,1760,0,26,2,4,4,278,4
260618,1650,Ascot,Crest Of Fire,Turf, ,Y,33,24,19,19,2,S,g,3,123, ,1.55,22,3,6,1,7,5,0,1,675,4,0,16.67,0,0,0,0,Jun,Hcap,Jack Channon,Tom Marquand,42.83,46.83,0,3,10,90,70,100,90,100,100,125,33.33,708.33,5,0,1760,0,19,2,6,7,84,2
260618,1650,Ascot,Wild Thoughts,Turf, ,Y,33,31.66,21,21,2,U,g,3,121, ,1,75,23,19,24,21,18,22,0,479,3,3,14,0,0,0,0,Jun,Hcap,Richard Spencer,Reserve 3,64.06,0,0,2,-15,33.33,33.33,100,33.33,100,80,100,33.33,513.32,19,0,1760,0,19,5,5,8,38,2
260618,1650,Ascot,St Anton,Turf, ,Y,33,39.33,29,23,2,U,c,3,123, ,1,62,15,6,20,17,9,15,0,516,2,2,15,0,0,0,0,Jun,Hcap,Richard Hannon,Sean Levey,43.89,34.32,0,1,10,33.33,33.33,100,90,80,80,100,33.33,549.99,21,0,1760,0,19,3,6,6,19,1
260618,1650,Ascot,Conclave,Turf, ,Y,33,28.33,23,23,2,S,g,3,129, ,1.31,39,6,9,14,6,29,29,0,571,4,2,5.33,0,0,0,0,Jun,Hcap,Andrew Balding,P J McDonald,42.77,41.54,0,1,0,100,33.33,100,33.33,100,80,125,33.33,604.99,29,0,1760,0,46,2,3,3,46,1
260618,1650,Ascot,Charly,Turf, ,Y,33,361.66,29,26,2,S,g,3,125, ,1.44,101,32,21,33,99,99,13,0,324,1,6,0,0,0,0,0,Jun,Hcap,Nicolas Clement and Flo Herman,Stephane Pasquier,0,0,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,4,0,1760,0,0,0,0,0,0,0
260618,1650,Ascot,New Connection,Turf, ,Y,33,45,29,26,2,S,g,3,127, ,1.27,86,25,21,26,99,99,7,0,458,3,4,2.66,0,0,0,0,Jun,Hcap,F H Graffard,J B McDonald,58.49,50.01,0,0,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,6,0,1760,0,0,0,0,0,0,0
260618,1650,Ascot,Richie's Rocket,Turf, ,Y,33,30,34,34,2,S,g,3,126, ,0,70,21,9,31,28,28,30,0,349,2,4,25.01,0,0,0,0,Jun,Hcap,Ralph Beckett,Hector Crouch,40.09,48.09,0,7,0,33.33,33.33,33.33,50,100,100,0,33.33,383.32,31,0,1760,0,26,2,5,5,210,4
260618,1650,Ascot,Noelan Star,Turf, ,Y,33,45,34,34,2,U,g,3,124, ,0.79,97,30,21,27,26,21,24,0,455,1,2,20.34,0,0,0,0,Jun,Hcap,Ed Bethell,Oisin Orr,43.79,34.6,0,3,-20,33.33,33.33,100,50,80,80,79,33.33,488.99,17,0,1760,0,47,2,3,3,66,2
260618,1650,Ascot,Wise Prince,Turf, ,Y,33,25.66,34,34,2,D,c,3,134, ,0.81,40,7,3,16,12,10,3,0,564,3,1,14.33,0,0,0,0,Jun,Hcap,John Gosden,Toby Moore,49.81,35.02,7,4,15,100,33.33,100,70,80,100,81,33.33,597.66,15,0,1760,0,21,3,4,4,253,4
260618,1650,Ascot,Winding Stream,Turf, ,Y,33,47.33,41,41,2,D,c,3,121, ,1.17,106,33,21,30,29,99,27,0,410,1,4,60.33,0,0,0,0,Jun,Hcap,Richard Hughes,Reserve 1,28.42,0,0,6,-20,33.33,33.33,33.33,33.33,80,80,117,33.33,443.65,24,0,1760,0,55,2,3,3,258,3
260618,1650,Ascot,Runman,Turf, ,Y,33,35.33,41,41,2,U,c,3,123, ,0.88,74,22,21,22,16,19,2,0,494,2,2,14,0,0,0,0,Jun,Hcap,John Gosden,Daniel Tudhope,49.81,41.4,0,4,-20,33.33,33.33,100,60,80,100,88,33.33,527.99,14,0,1760,0,30,2,3,3,51,2
260618,1650,Ascot,Victory Tip,Turf, ,Y,33,69.33,41,41,2,U,g,3,125, ,1.67,90,27,21,19,20,26,13,0,524,4,3,8.33,0,0,0,0,Jun,Hcap,Henry De Bromhead,Dylan Browne McMonagle,41.63,49.73,0,2,-20,33.33,33.33,100,33.33,100,100,125,33.33,558.32,10,0,1760,0,32,2,3,3,95,3
260618,1650,Ascot,Lion Of Alba,Turf, ,Y,33,40.33,41,41,2,S,c,3,122, ,2,46,9,13,11,3,23,5,0,591,5,2,8.66,0,0,0,0,Jun,Hcap,Hugo Palmer,Mr Jack Callan,40.16,45.5,3,1,-10,100,33.33,100,33.33,100,100,125,33.33,624.99,32,0,1760,0,292,0,2,3,292,1
260618,1650,Ascot,Synners Kid,Turf, ,Y,33,42.33,51,51,2,S,g,3,121, ,0,96,28,30,31,19,8,15,0,349,1,4,0,0,0,0,0,Jun,Hcap,Henry Dwyer,Reserve 2,57.76,0,0,6,-30,33.33,33.33,100,33.33,70,80,0,33.33,383.32,33,0,1760,0,19,2,7,7,259,3
260618,1650,Ascot,Intense Vision,Turf, ,Y,33,36.33,51,51,2,S,g,3,123, ,0.99,80,24,21,29,99,99,8,0,422,1,4,12,0,0,0,0,Jun,Hcap,Oli Rix,Cieren Fallon,61.97,40.31,0,3,-20,33.33,33.33,33.33,33.33,90,100,99,33.33,455.65,2,0,1760,0,56,1,1,1,0,1
260618,1650,Ascot,Capall Rasa,Turf, ,Y,33,64.66,67,67,2,S,g,3,123, ,1.02,97,30,13,28,27,10,27,0,435,3,4,13,0,0,0,0,Jun,Hcap,Tom Dascombe,Richard Kingscote,29.63,7.84,0,9,-10,33.33,33.33,100,33.33,100,33.33,102,33.33,468.65,30,0,1760,0,33,2,6,6,210,3
260618,1650,Ascot,New Monarch,Turf, ,Y,33,29.33,67,67,2,S,c,3,123, ,1.19,57,13,13,7,24,26,32,0,632,4,1,14,0,0,0,0,Jun,Hcap,Andrew Balding,David Probert,42.77,30.98,0,6,-10,90,100,33.33,90,100,100,119,33.33,665.66,13,0,1760,0,26,2,6,7,92,3
260618,1650,Ascot,Vincenzo Peruggia,Turf, ,Y,33,44.66,67,81,2,U,c,3,123, ,1.06,89,26,13,25,25,16,21,0,465,2,3,7.67,0,0,0,0,Jun,Hcap,Charlie Johnston,D Egan,33.91,38.48,0,7,-10,33.33,33.33,100,33.33,80,80,106,33.33,499.32,12,0,1760,0,48,2,4,5,348,4
260618,1650,Ascot,Hilitany,Turf, ,Y,33,62.66,81,81,2,S,g,3,132, ,0.74,96,28,30,23,15,24,19,0,480,2,2,0.67,0,0,0,0,Jun,Hcap,George Boughey,Billy Loughnane,42.08,43.46,0,12,-30,33.33,100,33.33,60,80,100,74,33.33,513.99,23,0,1760,0,26,1,6,6,110,2
260618,1710,Leopardstown,Goal Exceeded,Turf, ,Y,17,12.66,6.5,4.5,5,D,g,5,136,Y,0.67,23,3,1,7,11,7,0,1,493,2,2,5.33,0,0,0,0,Jun,Hcap,Adrian McGuinness,Adam Caffrey,27.97,28.52,0,3,160,90,70,100,100,33.33,33.33,67,33.33,526.99,4,0,1585,0,30,3,10,17,390,12
260618,1710,Leopardstown,Faoladh,Turf, ,Y,17,11.33,5.5,6,5,S,g,4,142,Y,1.99,10,1,7,1,1,4,0,3,605,3,0,51,0,0,0,0,Jun,Hcap,Andrew Slattery,Adam Browne-Souza,32.5,39.88,7,1,50,90,90,100,100,50,50,125,96.87,701.87,14,0,1585,0,20,4,8,15,20,1
260618,1710,Leopardstown,Reposado,Turf, ,Y,17,13.33,8.5,6.5,5,S,g,4,139,Y,0.96,29,7,6,6,14,14,0,0,512,2,2,19,0,0,0,0,Jun,Hcap,Robson Aguiar,Donagh O'Connor,33.38,27.72,0,8,60,90,60,33.33,33.33,100,100,96,68.75,581.41,8,0,1585,0,23,4,10,13,0,13
260618,1710,Leopardstown,Eichan San,Turf, ,Y,17,23,7,7,5,S,g,4,132,Y,1.53,48,14,17,12,12,11,0,0,431,1,2,13.67,0,0,0,0,Jun,Hcap,Daniel Murphy,Shane Foley,45.18,51.49,0,5,-30,50,60,33.33,33.33,60,70,125,90.62,522.28,2,0,1585,0,15,6,10,10,0,10
260618,1710,Leopardstown,Irish Rumour,Turf, ,Y,17,19.66,6.5,7.5,5,S,m,6,134,Y,1.18,36,10,9,13,3,8,0,0,417,1,3,23,0,0,0,0,Jun,Hcap,Miss Jennifer Anne Lynch,J J G Ryan,27.5,21.88,0,2,30,70,70,60,33.33,33.33,33.33,118,56.25,474.24,16,0,1585,0,15,2,8,18,649,17
260618,1710,Leopardstown,Loingseoir,Turf, ,Y,17,12,10,11,5,D,g,10,138,Y,0.73,16,2,5,4,5,1,0,1,533,1,0,14,0,0,0,0,Jun,Hcap,M C Grassick,Jack Cleary,48.34,48.25,5,4,90,70,90,100,60,80,60,73,98.43,631.43,15,0,1585,0,7,4,15,25,245,6
260618,1710,Leopardstown,Apache Outlaw,Turf, ,Y,17,16,9.5,12,5,D,g,6,140,Y,0.89,30,9,3,11,7,5,0,0,438,2,3,7.33,0,0,0,0,Jun,Hcap,Adrian McGuinness,Leigh Roche,27.97,25.14,0,6,100,100,50,100,33.33,33.33,33.33,89,87.5,526.49,11,0,1585,0,18,2,13,29,547,20
260618,1710,Leopardstown,Mickey The Steel,Turf, ,Y,17,16,11,13,5,D,g,8,135,Y,1.15,29,7,9,10,6,15,0,0,441,2,2,2.67,0,0,0,0,Jun,Hcap,Joseph Murray,Wesley Joyce,28.08,32.04,3,7,30,100,50,60,33.33,33.33,50,115,33.33,474.99,7,0,1585,0,11,5,12,20,603,19
260618,1710,Leopardstown,Perfect Base,Turf, ,Y,17,24,17,17,5,S,f,4,141,Y,0.89,41,11,11,5,9,6,0,0,519,1,0,6.34,0,0,0,0,Jun,Hcap,Miss N Lupini,Paddy Harnett,28.9,35.42,5,245,10,60,70,60,90,100,50,89,93.75,612.75,10,0,1585,0,262,0,4,5,0,5
260618,1710,Leopardstown,Hexagonal,Turf, ,Y,17,17.66,17,17,5,S,g,5,134,Y,0.68,26,4,13,3,4,13,0,0,538,3,0,5,0,0,0,0,Jun,Hcap,Denis Gerard Hogan,J M Sheridan,26.69,32.7,0,9,-10,60,100,50,60,100,100,68,33.33,571.33,13,0,1585,0,8,5,10,10,0,10
260618,1710,Leopardstown,Free Solo,Turf, ,Y,17,15.33,19,21,5,D,g,9,136,Y,1.05,28,5,4,8,8,2,0,0,488,2,1,43.34,0,0,0,0,Jun,Hcap,P J F Murphy,Ben Coen,19.41,44.98,0,6,95,70,60,100,60,33.33,60,105,84.37,572.7,5,0,1585,0,7,4,11,27,303,9
260618,1710,Leopardstown,Send Harry,Turf, ,Y,17,23.66,19,23,5,D,g,4,141,Y,1.47,45,12,11,9,10,10,0,0,444,2,3,3.33,0,0,0,0,Jun,Hcap,Miss Evanna McCutcheon,J S Dalton,22.39,24.31,7,6,10,60,60,100,33.33,33.33,33.33,125,90.62,535.61,12,0,1585,0,30,2,9,15,272,4
260618,1710,Leopardstown,Phoenix Pairc,Turf, ,Y,17,21.66,23,26,5,D,f,4,139,Y,0.94,28,5,14,2,2,11,0,0,554,1,0,16,0,0,0,0,Jun,Hcap,W McCreery,Declan McDonogh,40.35,33.2,0,11,-20,70,60,100,70,80,80,94,33.33,587.33,9,0,1585,0,181,0,6,8,247,3
260618,1710,Leopardstown,Navagio,Turf, ,Y,17,20.33,29,29,5,D,g,7,138,Y,1.15,45,12,2,14,15,2,0,0,394,1,3,42.34,0,0,0,0,Jun,Hcap,Ciaran Murphy,J Kearney,40.86,28.05,3,14,120,33.33,70,33.33,50,60,33.33,115,84.37,479.36,6,0,1585,0,25,3,10,16,0,16
260618,1710,Leopardstown,Caffu Zafeen,Turf, ,Y,17,33,34,34,5,D,g,5,132,Y,0.48,54,15,7,17,13,9,0,0,327,0,4,0,0,0,0,0,Jun,Hcap,Paul W Flynn,R Whearty,44.23,32.29,0,18,50,33.33,33.33,70,33.33,60,50,48,104.68,432.67,17,0,1585,0,11,1,2,10,0,10
260618,1710,Leopardstown,Ardeur,Turf, ,Y,17,27.33,41,51,5,D,f,4,140,Y,0.86,57,16,14,15,16,17,0,0,352,1,5,23.33,0,0,0,0,Jun,Hcap,Patrick J Flynn,Chris Hayes,14.91,28.8,0,15,-20,33.33,33.33,33.33,33.33,33.33,100,86,33.33,385.98,1,0,1585,0,71,1,4,5,0,5
260618,1710,Leopardstown,Buttermere Ridge,Turf, ,Y,17,27.66,81,81,5,D,g,5,141,Y,0.96,59,17,14,16,17,16,0,0,329,0,4,1.33,0,0,0,0,Jun,Hcap,Oliver McKiernan,Scott McCullagh,39.39,39.72,0,14,-20,33.33,33.33,33.33,33.33,50,50,96,33.33,362.65,3,0,1585,0,234,0,5,11,0,11
260618,1715,Ripon,Hatamoto,Turf, ,Y,9,5.66,4.5,2.63,6,D,g,3,135, ,0.76,5,1,2,1,1,4,3,3,556,2,0,27.67,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,35.56,42.34,0,7,10,90,60,100,50,100,80,76,33.33,589.33,3,0,1760,0,9,4,6,6,0,6
260618,1715,Ripon,Trucial Pearl,Turf, ,Y,9,7.33,4.5,4.33,6,S,f,3,127, ,1.43,15,4,4,3,4,7,2,0,501,3,2,43.34,0,0,0,0,Jun,Hcap,Michael Easterby,Miss Joanna Mason,29.88,47.38,0,3,-10,60,50,33.33,33.33,100,100,125,33.33,534.99,6,0,1760,0,28,3,11,11,0,11
260618,1715,Ripon,Hood Wink,Turf, ,Y,9,6.66,5.5,5,6,S,g,3,129, ,1.05,10,2,3,2,2,2,3,0,528,3,1,26.67,0,0,0,0,Jun,Hcap,Tim Easterby,S B Kirrane,35.56,35.6,0,3,0,60,50,100,33.33,100,80,105,83.6,611.93,8,0,1760,0,21,6,12,13,53,4
260618,1715,Ripon,Raven's View,Turf, ,Y,9,7.33,7.5,6.5,6,D,g,3,132, ,1.38,19,5,4,4,9,7,6,0,458,3,4,30.99,0,0,0,0,Jun,Hcap,Michael Dods,Connor Beasley,40.9,43.56,0,7,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,4,0,1760,0,33,2,6,6,0,6
260618,1715,Ripon,Regal Knight,Turf, ,Y,9,13.33,8,7,6,S,g,3,126, ,0.9,25,6,7,7,5,3,7,0,336,0,5,11.67,0,0,0,0,Jun,Hcap,Tony Coyle,Jason Hart,26.49,25.51,0,5,-40,33.33,33.33,33.33,33.33,33.33,80,90,77.04,413.69,7,0,1760,0,21,3,6,6,0,6
