Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260801,1505,Doncaster,Dawn's Gift,Turf, ,N,13,53.66,51,67,4,S,f,2,128, ,1.14,33,11,4,12,99,99,12,0,357,1,4,0,0,0,0,0,Aug,Mdn-Fil,Sara Ender,Alistair Rawlinson,43.56,35.08,0,0,-20,33.33,33.33,33.33,33.33,60,50,114,33.33,390.65,4,0,1431,0,0,0,0,0,0,0,0, 
260801,1512,Galway,Comfort Zone,Hurdle, ,Y,22,16.33,6,6,1,U,g,7,157,Y,0,20,3,7,3,7,5,0,0,463,3,2,13.33,0,0,0,0,Aug,Hcap-Lis-Hdle,Joseph Patrick O'Brien,Harry Cobden,49.57,41.57,0,1,-20,70,33.33,60,100,100,100,0,91.02,554.35,0,0,4948,0,5,3,7,16,5,1,0, 
260801,1512,Galway,Dani Donadoni,Hurdle, ,Y,22,18,7,7.5,1,U,g,6,154,Y,0,34,6,8,10,15,18,0,0,349,2,4,3.33,0,0,0,0,Aug,Hcap-Lis-Hdle,W P Mullins,Paul Townend,56.14,50.08,0,2,-30,33.33,50,33.33,33.33,100,100,0,33.33,383.32,0,0,4948,0,26,2,7,9,132,4,0, 
260801,1512,Galway,Dream On Baby,Hurdle, ,Y,22,13.33,7.5,7.5,1,U,m,6,160,Y,0,12,1,1,4,5,4,0,2,450,2,1,26.67,0,0,0,0,Aug,Hcap-Lis-Hdle,Emmet Mullins,Donagh Meyler,42.16,36.05,0,3,20,70,70,100,60,100,50,0,84.61,534.61,0,0,4948,0,25,1,11,16,250,5,0, 
260801,1512,Galway,Sir Galahad,Hurdle, ,Y,22,19.66,7.5,8,1,U,g,5,162,Y,0,34,6,8,13,9,16,0,0,339,1,4,30,0,0,0,0,Aug,Hcap-Lis-Hdle,Olly Murphy,Jack Kennedy,35.49,50.68,0,1,-30,33.33,90,33.33,33.33,50,100,0,33.33,373.32,0,0,4948,0,69,1,5,10,69,1,0, 
260801,1512,Galway,Ifiwerearichman,Hurdle, ,Y,22,26,9,8.5,1,U,g,8,151,Y,0,66,20,14,21,20,22,0,0,243,0,5,43.34,0,0,0,0,Aug,Hcap-Lis-Hdle,Paul Nolan,Mr E Staples,23.56,38.35,5,6,-40,33.33,60,33.33,33.33,33.33,50,0,33.33,276.65,0,0,4948,0,28,2,4,7,599,6,0, 
260801,1512,Galway,Double Powerful,Hurdle, ,Y,22,18,10,9,1,U,g,7,161,Y,0,12,1,3,1,1,1,0,4,470,3,1,3.34,0,0,0,0,Aug,Hcap-Lis-Hdle,Neil Mulholland,Richie McLernon,43.4,34.32,0,2,-5,100,100,100,60,60,50,0,91.02,561.02,0,0,4948,0,104,0,8,15,624,12,0, 
260801,1512,Galway,Minella Diamond,Hurdle, ,Y,22,26,11,12,1,U,g,8,146,Y,0,67,21,21,16,19,19,0,0,296,0,3,0,0,0,0,0,Aug,Hcap-Lis-Hdle,W J Lanigan,Phillip Enright,35.33,32.66,0,1,-45,33.33,70,33.33,60,50,50,0,33.33,329.99,0,0,4948,0,65,2,7,7,65,1,0, 
260801,1512,Galway,Bunting,Hurdle, ,Y,22,22.33,12,12,1,U,g,6,158,Y,0,46,12,8,15,14,3,0,0,306,1,4,10,0,0,0,0,Aug,Hcap-Lis-Hdle,W P Mullins,Danny Mullins,56.14,20.36,0,12,-30,50,33.33,50,40,100,33.33,0,94.87,401.53,0,0,4948,0,46,1,8,12,0,0,0, 
260801,1512,Galway,Stede Bonnet,Hurdle, ,Y,22,18.66,11,12,1,U,g,5,154,Y,0,35,8,6,11,13,17,0,0,346,1,3,0,0,0,0,0,Aug,Hcap-Lis-Hdle,Gordon Elliott,James Smith,36.04,32.59,5,3,-15,33.33,60,33.33,70,100,50,0,33.33,379.99,0,0,4948,0,22,2,8,11,184,5,0, 
260801,1512,Galway,Sequoiaspirit,Hurdle, ,Y,22,21,13,15,1,U,g,9,148,Y,0,33,5,3,9,8,6,0,0,386,1,3,36.67,0,0,0,0,Aug,Hcap-Lis-Hdle,Ray Hackett,Mr Liam Quinlan,0,0,0,1,-5,70,60,100,90,33.33,33.33,0,78.2,464.86,0,0,4948,0,54,2,9,17,54,1,0, 
260801,1512,Galway,From The Ashes,Hurdle, ,Y,22,30.66,17,17,1,U,g,9,143,Y,0,49,13,22,6,3,11,0,0,406,2,3,3.33,0,0,0,0,Aug,Hcap-Lis-Hdle,C Byrnes,Reserve 1,23.93,0,0,1,-50,33.33,100,100,60,33.33,80,0,70.51,477.17,0,0,4948,0,199,0,6,12,199,1,0, 
260801,1512,Galway,Burning Ability,Hurdle, ,Y,22,51,15,17,1,U,g,5,144,Y,0,40,10,14,2,2,12,0,0,466,4,3,3.33,0,0,0,0,Aug,Hcap-Lis-Hdle,Eoin Christopher McCarthy,G B Noonan,40.08,23.57,0,2,-40,33.33,100,100,33.33,100,100,0,84.61,551.27,0,0,4948,0,28,2,7,7,63,2,0, 
260801,1512,Galway,Mousey Brown,Hurdle, ,Y,22,20,17,19,1,U,m,9,151,Y,0,45,11,2,18,16,2,0,0,289,0,4,23.34,0,0,0,0,Aug,Hcap-Lis-Hdle,Dermot Anthony McLoughlin,P M O'Brien,2.4,30.68,5,2,10,33.33,33.33,50,90,33.33,50,0,78.2,368.19,0,0,4948,0,22,2,9,14,0,0,0, 
260801,1512,Galway,Elusive Ogie,Hurdle, ,Y,22,33,21,21,1,U,g,5,140,Y,0,61,18,14,11,17,9,0,0,346,1,3,6.67,0,0,0,0,Aug,Hcap-Lis-Hdle,Eoin Christopher McCarthy,Reserve 2,40.08,0,0,5,-40,33.33,50,50,33.33,100,80,0,82.05,428.71,0,0,4948,0,15,3,7,11,429,8,0, 
260801,1512,Galway,American Mike,Hurdle, ,Y,22,23.33,17,23,1,U,g,9,166,Y,0,54,16,14,14,18,13,0,0,309,1,4,3.33,0,0,0,0,Aug,Hcap-Lis-Hdle,Olly Murphy,Mr J H Williamson,35.49,47.91,5,2,-40,33.33,33.33,100,33.33,50,60,0,82.05,392.04,0,0,4948,0,51,2,6,11,100,3,0, 
260801,1512,Galway,Kiltealy Park,Hurdle, ,Y,22,33.33,19,26,1,U,m,7,148,Y,0,52,15,8,19,6,21,0,0,266,1,6,0,0,0,0,0,Aug,Hcap-Lis-Hdle,Paul Nolan,Alan O'Sullivan,23.56,24.52,5,1,-30,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98,0,0,4948,0,66,1,5,10,66,1,0, 
260801,1512,Galway,Koori Star,Hurdle, ,Y,22,21.33,17,26,1,S,g,8,149,Y,0,31,4,14,7,4,10,0,0,403,2,2,16.67,0,0,0,0,Aug,Hcap-Lis-Hdle,Peter Fahey,Brian Hayes,24.19,59.7,0,6,-40,100,60,60,50,33.33,100,0,37.17,440.5,0,0,4948,0,133,0,8,14,0,0,0, 
260801,1512,Galway,Pinot Gris,Hurdle, ,Y,22,21,19,26,1,U,g,6,164,Y,0,37,9,5,7,11,15,0,0,403,2,2,0,0,0,0,0,Aug,Hcap-Lis-Hdle,Henry De Bromhead,Darragh O'Keeffe,53.58,46.34,0,1,-10,50,70,33.33,50,100,100,0,33.33,436.66,0,0,4948,0,29,1,6,13,29,1,0, 
260801,1512,Galway,Grann's Boy,Hurdle, ,Y,22,27.33,29,29,1,U,g,6,153,Y,0,55,17,14,16,10,7,0,0,296,0,3,6.67,0,0,0,0,Aug,Hcap-Lis-Hdle,H Rogers,Sean Flanagan,43.16,29.7,0,9,-40,33.33,50,60,60,60,33.33,0,73.07,369.73,0,0,4948,0,68,1,8,13,296,6,0, 
260801,1512,Galway,Ad Caelum,Hurdle, ,Y,22,31.66,29,29,1,U,m,7,147,Y,0,51,14,13,5,12,8,0,0,423,2,2,16.67,0,0,0,0,Aug,Hcap-Lis-Hdle,John Patrick Ryan,J J Slevin,39.36,44.59,0,5,-35,33.33,60,100,80,50,100,0,58.97,482.3,0,0,4948,0,22,5,18,35,47,2,0, 
260801,1512,Galway,Gin Tonic,Hurdle, ,Y,22,29.33,29,34,1,S,g,5,148,Y,0,65,19,8,19,21,20,0,0,266,1,6,23.33,0,0,0,0,Aug,Hcap-Lis-Hdle,Paul Nolan,Conor Stone-Walsh,23.56,29.03,0,254,-30,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,4948,0,119,0,4,4,279,4,0, 
260801,1512,Galway,Ambitious Fellow,Hurdle, ,Y,22,31,67,67,1,U,g,10,153,Y,0,74,22,14,22,22,14,0,0,199,0,7,0,0,0,0,0,Aug,Hcap-Lis-Hdle,Peter Fahey,Sam Ewing,24.19,26.02,0,9,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,74.35,274.33,0,0,4948,0,18,3,6,12,0,0,0, 
260801,1517,Thirsk,American Bay,Turf, ,Y,12,9.66,9,5,4,S,g,5,136, ,1.24,17,4,4,6,5,2,11,0,560,4,2,39,0,0,0,0,Aug,Hcap,Paul Midgley,Mr Jack Callan,29.5,40.45,3,13,50,33.33,70,100,100,33.33,100,124,95.52,656.18,8,0,1100,0,21,3,8,18,410,11,0, 
260801,1517,Thirsk,Rotokura Belle,Turf, ,Y,12,12,5,5,4,S,f,3,132, ,1.19,18,5,9,1,1,9,5,2,612,5,1,17.33,0,0,0,0,Aug,Hcap,Ivan Furtado,Silvestre De Sousa,41.47,29.46,0,3,20,100,60,100,33.33,100,100,119,101.49,713.82,9,0,1100,0,22,4,13,16,50,3,0, 
260801,1517,Thirsk,Rock Of England,Turf, ,Y,12,8.66,5,5.5,4,S,g,6,136, ,0.92,14,2,3,8,2,1,9,1,505,2,1,48.34,0,0,0,0,Aug,Hcap,Paul Midgley,Billy Garritty,29.5,42.27,0,1,75,70,60,100,50,33.33,100,92,107.46,612.79,6,0,1100,0,15,3,12,22,15,1,0, 
260801,1517,Thirsk,Moulin Booj,Turf, ,Y,12,9,7,5.5,4,D,g,6,141, ,0.67,12,1,2,3,3,3,3,1,587,3,0,3.67,0,0,0,0,Aug,Hcap,George Scott,Kevin Stott,36.66,54.55,0,5,85,70,70,100,100,100,80,67,95.52,682.52,11,0,1100,0,29,4,12,26,145,7,0, 
260801,1517,Thirsk,Mondammej,Turf, ,Y,12,23.66,8,8.5,4,U,g,9,134, ,0.87,45,12,11,11,12,7,12,0,436,2,3,39.67,0,0,0,0,Aug,Hcap,Antony Brittain,Cam Hardie,39.94,31.59,0,2,-10,33.33,33.33,100,33.33,100,50,87,94.02,531.01,5,0,1100,0,11,3,5,21,564,15,0, 
260801,1517,Thirsk,Canaria Queen,Turf, ,Y,12,16.66,9,9,4,U,m,6,128, ,1.69,32,8,12,7,4,6,10,0,521,3,2,16.33,0,0,0,0,Aug,Hcap,Tim Easterby,Duran Fentiman,31.86,20.66,0,2,-20,33.33,70,100,60,100,33.33,125,98.5,620.16,10,0,1100,0,8,8,17,32,52,4,0, 
260801,1517,Thirsk,Tiva,Turf, ,Y,12,8.66,11,9,4,S,f,4,139, ,1.06,15,3,1,5,6,4,1,2,576,3,0,15.34,0,0,0,0,Aug,Hcap,David O'Meara,Daniel Tudhope,35.54,43.85,0,6,90,50,50,100,90,80,100,106,92.53,668.53,4,0,1100,0,29,4,9,18,343,8,0, 
260801,1517,Thirsk,Comic Strip,Turf, ,Y,12,13,11,11,4,S,g,3,135, ,0.64,36,10,7,10,11,12,2,0,443,2,3,7,0,0,0,0,Aug,Hcap,Simon and Ed Crisford,Connor Beasley,51.8,30.2,0,5,30,33.33,33.33,100,33.33,100,80,64,79.1,523.09,1,0,1100,0,33,2,9,10,243,6,0, 
260801,1517,Thirsk,True Promise,Turf, ,Y,12,13,9,15,4,S,g,5,141, ,0.64,33,9,7,12,9,10,6,0,397,2,4,0,0,0,0,0,Aug,Hcap,Fionn Mcsharry,O McSweeney,19.51,32.13,0,5,30,33.33,33.33,100,33.33,33.33,100,64,89.55,486.87,3,0,1100,0,22,3,16,33,64,2,0, 
260801,1517,Thirsk,Accrual,Turf, ,Y,12,33.33,13,15,4,S,g,5,135, ,0.97,40,11,9,9,10,11,7,0,456,1,3,13,0,0,0,0,Aug,Hcap,Ruth Carr,William Pyle,38.03,27.98,0,5,20,33.33,33.33,100,33.33,80,80,97,80.59,537.58,2,0,1100,0,26,3,17,19,206,10,0, 
260801,1517,Thirsk,Castan,Turf, ,Y,12,11,23,23,4,S,g,6,136, ,1.2,21,6,4,4,7,5,4,0,583,4,1,7.33,0,0,0,0,Aug,Hcap,Bryan Smart,Ben Robinson,41.28,23.38,0,9,50,60,70,100,100,100,33.33,120,80.59,663.92,7,0,1100,0,22,2,14,30,116,4,0, 
260801,1517,Thirsk,Muker,Turf, ,Y,12,13.33,23,26,4,S,g,8,132, ,1.59,24,7,4,2,8,8,8,0,595,4,0,8,0,0,0,0,Aug,Hcap,Nigel Tinkler,Faye McManoman,31.58,33.56,0,10,50,50,70,100,100,100,50,125,77.61,672.61,12,0,1100,0,22,5,9,22,393,11,0, 
260801,1523,Newmarket,Sierra Sands,Turf, ,Y,6,4.66,3.5,3.5,4,S,c,3,134, ,1.14,11,1,4,4,2,4,5,1,607,4,1,39.33,0,0,0,0,Aug,Hcap,Ed Dunlop,Robert Havlin,27.1,49.1,0,1,60,90,70,100,100,33.33,100,114,97.01,704.34,3,0,1540,0,22,3,8,8,22,1,0, 
260801,1523,Newmarket,Hardy's Hero,Turf, ,Y,6,4.66,3.75,4,4,S,g,3,131, ,1.08,13,4,1,5,4,1,1,3,568,3,0,126.34,0,0,0,0,Aug,Hcap,William Haggas,Cieren Fallon,46.47,40.75,0,2,120,70,70,50,70,100,100,108,88.05,656.05,6,0,1540,0,9,3,7,8,334,6,0, 
260801,1523,Newmarket,Lion Of Mali,Turf, ,Y,6,7.33,4,4,4,S,g,3,123, ,0.94,12,2,6,1,1,3,0,2,644,5,0,32,0,0,0,0,Aug,Hcap,James Fanshawe,Jack Mitchell,37.57,46.51,0,2,10,100,100,100,100,50,100,94,97.01,741.01,4,0,1540,0,22,3,11,11,50,2,0, 
260801,1523,Newmarket,Spirit Of Saxony,Turf, ,Y,6,6,5.5,4.5,4,D,g,3,134, ,1.12,12,2,2,2,3,2,6,0,612,3,0,4,0,0,0,0,Aug,Hcap,Eve Johnson Houghton,Charles Bishop,33.31,34.02,0,4,115,90,60,100,70,100,80,112,100,712,5,0,1540,0,28,4,6,7,73,3,0, 
260801,1523,Newmarket,Tryst,Turf, ,Y,6,4.66,6,5.5,4,S,f,3,137, ,1.18,13,4,3,3,5,6,2,0,608,3,0,0.67,0,0,0,0,Aug,Hcap,George Boughey,Billy Loughnane,44.72,54.46,0,1,95,60,70,100,100,80,80,118,33.33,641.33,1,0,1540,0,17,3,7,8,17,1,0, 
260801,1523,Newmarket,Electrical,Turf, ,Y,6,16,41,34,4,S,g,3,122, ,1.28,23,6,5,6,6,5,4,0,441,2,2,0,0,0,0,0,Aug,Hcap,Brian Toomey,Mr Joe Leavy,2.77,30.81,0,7,25,50,50,33.33,50,33.33,100,125,85.07,526.73,2,0,1540,0,31,2,5,6,394,6,0, 
260801,1535,Goodwood,Sondad,Turf, ,Y,28,22.33,6.5,5,2,S,g,5,134, ,0,36,5,1,27,1,1,27,3,490,3,1,51.68,0,0,0,0,Aug,Hcap,Michael Easterby,Miss Joanna Mason,30.71,32.86,0,1,130,90,100,100,100,50,50,0,115.06,605.06,21,0,1320,0,14,4,7,14,14,1,0, 
260801,1535,Goodwood,Far Above Dream,Turf, ,Y,28,23,7,7,2,S,g,4,129, ,1.25,39,6,19,1,17,8,16,1,655,5,0,30,0,0,0,0,Aug,Hcap,James Owen,Kieran Shoemark,52.4,38.39,0,4,30,60,70,100,100,100,100,125,72.6,727.6,23,0,1320,0,42,2,8,14,77,2,0, 
260801,1535,Goodwood,Two Tribes,Turf, ,Y,28,28.33,7,8,2,S,g,5,132, ,1.33,31,1,3,5,6,5,12,1,615,4,0,2,0,0,0,0,Aug,Hcap,Richard Spencer,D Egan,45.19,37.05,0,2,115,70,70,100,100,100,50,125,94.52,709.52,13,0,1320,0,7,3,7,16,364,7,0, 
260801,1535,Goodwood,Soldier's Tree,Turf, ,Y,28,32.33,13,11,2,D,g,5,138, ,0,58,16,7,24,9,22,28,0,513,3,2,11.67,0,0,0,0,Aug,Hcap,James Owen,Mason Paetel,52.4,33.01,5,3,100,100,90,90,33.33,100,100,0,33.33,546.66,20,0,1320,0,14,3,6,6,190,5,0, 
260801,1535,Goodwood,Dark Thirty,Turf, ,Y,28,24.66,13,11,2,S,g,6,126, ,0.82,40,7,5,18,5,2,26,0,545,2,1,4.33,0,0,0,0,Aug,Hcap,John Quinn,Jason Hart,41.46,45.59,0,2,105,60,90,100,33.33,100,80,82,113.69,659.02,8,0,1320,0,14,5,9,18,35,2,0, 
260801,1535,Goodwood,Tuco Salamanca,Turf, ,Y,28,33.66,13,13,2,S,g,4,131, ,0.78,52,12,26,8,10,7,21,0,588,3,0,2.67,0,0,0,0,Aug,Hcap,Ollie Sangster,Dylan Browne McMonagle,56.14,51.79,0,1,-20,60,70,100,100,80,100,78,84.93,672.93,15,0,1320,0,35,2,6,18,35,1,0, 
260801,1535,Goodwood,Annaf,Turf, ,Y,28,34,12,15,2,S,h,7,130, ,1.03,81,25,11,23,27,6,17,0,516,3,1,3,0,0,0,0,Aug,Hcap,Michael Appleby,Daniel Muscutt,36.28,32.72,0,7,70,50,33.33,100,50,80,100,103,87.67,604,6,0,1320,0,21,4,10,20,301,7,0, 
260801,1535,Goodwood,Get It,Turf, ,Y,28,20.66,15,15,2,S,g,8,132, ,0,35,4,2,22,7,3,9,0,520,4,1,3.67,0,0,0,0,Aug,Hcap,George Baker,Pat Cosgrave,47.13,29.8,0,14,125,50,70,100,100,100,100,0,108.21,628.21,27,0,1320,0,314,0,3,8,406,4,0, 
260801,1535,Goodwood,Mitbaahy,Turf, ,Y,28,28.33,13,15,2,D,g,7,134, ,1.48,55,13,4,16,19,23,8,0,551,4,2,0,0,0,0,0,Aug,Hcap,Charles Hills,Jamie Spencer,46.73,24.47,0,2,110,100,100,60,33.33,100,33.33,125,33.33,584.99,25,0,1320,0,14,2,3,4,0,0,0, 
260801,1535,Goodwood,Completely Random,Turf, ,Y,28,24.66,17,15,2,S,g,5,132, ,1.13,42,9,8,6,14,4,20,0,613,4,0,24.67,0,0,0,0,Aug,Hcap,Harry Charlton,Ryan Moore,44.09,47.74,0,13,95,60,70,100,70,100,100,113,104.1,717.1,11,0,1320,0,7,3,10,15,182,5,0, 
260801,1535,Goodwood,Evening Saigon,Turf, ,Y,28,21,15,15,2,S,g,4,126, ,1.15,43,10,14,3,25,18,23,0,618,5,1,0,0,0,0,0,Aug,Hcap,H Al Jehani,James Doyle,33.38,36.5,0,7,60,33.33,70,100,100,100,100,115,33.33,651.66,10,0,1320,0,42,1,5,7,110,3,0, 
260801,1535,Goodwood,Ferrous,Turf, ,Y,28,28,17,17,2,S,g,6,127, ,0.89,61,18,11,14,21,24,2,0,562,2,1,10,0,0,0,0,Aug,Hcap,Jack Channon,Callum Rodriguez,44.35,46.26,0,2,70,90,70,100,33.33,100,80,89,33.33,595.66,12,0,1320,0,15,2,8,15,447,11,0, 
260801,1535,Goodwood,Northern Champion,Turf, ,Y,28,27.33,19,19,2,D,c,3,135, ,1.02,55,13,23,11,15,27,25,0,575,4,1,2.33,0,0,0,0,Aug,Hcap,Ed Walker,Ashley Lewis,46.88,47.03,5,1,10,100,90,50,33.33,100,100,102,33.33,608.66,9,0,1320,0,21,2,3,3,21,1,0, 
260801,1535,Goodwood,Realign,Turf, ,Y,28,63.66,21,21,2,S,g,4,128, ,0.35,76,23,19,20,11,19,4,0,528,4,2,6.67,0,0,0,0,Aug,Hcap,William Haggas,Tom Marquand,46.47,36.75,0,8,30,60,100,100,33.33,100,100,35,33.33,561.66,18,0,1320,0,42,2,5,10,63,2,0, 
260801,1535,Goodwood,Stratusnine,Turf, ,Y,28,23,19,21,2,S,g,4,131, ,1.12,41,8,17,9,12,25,11,0,585,3,1,0.33,0,0,0,0,Aug,Hcap,Hugo Palmer,David Probert,37.84,43.63,0,1,50,90,70,100,33.33,100,80,112,33.33,618.66,5,0,1320,0,7,5,11,12,7,1,0, 
260801,1535,Goodwood,Hammer The Hammer,Turf, ,Y,28,352,23,23,2,S,c,4,129, ,0.72,72,22,14,26,4,10,15,0,495,1,1,5.33,0,0,0,0,Aug,Hcap,Kevin Ryan,Toby Moore,33.22,43.48,7,16,60,60,90,100,33.33,80,60,72,33.33,528.66,16,0,1320,0,42,2,5,10,451,7,0, 
260801,1535,Goodwood,Fandom,Turf, ,Y,28,26,21,26,2,S,g,5,129, ,0.59,58,16,14,15,20,21,19,0,552,3,1,0.67,0,0,0,0,Aug,Hcap,Richard Hannon,Sean Levey,39.07,40.37,0,3,60,70,90,100,33.33,100,100,59,33.33,585.66,22,0,1320,0,21,5,9,9,62,4,0, 
260801,1535,Goodwood,Dubai Bling,Turf, ,Y,28,26.33,21,26,2,S,g,4,137, ,1.33,33,2,23,3,3,26,1,1,618,5,1,3.33,0,0,0,0,Aug,Hcap,Hugo Palmer,William Buick,37.84,52.76,0,1,10,100,100,60,33.33,100,100,125,33.33,651.66,2,0,1320,0,21,3,4,5,21,1,0, 
260801,1535,Goodwood,Run Boy Run,Turf, ,Y,28,23.66,26,26,2,S,g,5,133, ,1.93,33,2,8,2,13,9,22,0,625,4,0,6.67,0,0,0,0,Aug,Hcap,Richard Spencer,George Wood,45.19,28.19,0,14,95,70,70,100,60,100,100,125,33.33,658.33,24,0,1320,0,4,3,8,21,315,5,0, 
260801,1535,Goodwood,Berkshire Whisper,Turf, ,Y,28,30.33,34,34,2,S,g,4,127, ,1.25,80,24,22,21,26,16,23,0,521,3,2,1.66,0,0,0,0,Aug,Hcap,Andrew Balding,Oisin Murphy,52.27,41.64,0,8,15,50,33.33,100,33.33,80,100,125,84.93,606.59,19,0,1320,0,77,1,6,12,470,9,0, 
260801,1535,Goodwood,Garfield Shadow,Turf, ,Y,28,40.33,41,34,2,S,g,5,131, ,2,51,11,21,7,2,10,10,0,588,3,1,0.33,0,0,0,0,Aug,Hcap,H Al Jehani,Harry Vigors,33.38,34.69,5,2,20,100,90,90,33.33,100,50,125,97.26,685.59,28,0,1320,0,25,1,1,4,0,0,0, 
260801,1535,Goodwood,Toca Madera,Turf, ,Y,28,28,34,41,2,S,g,5,126, ,0.81,57,15,18,19,8,13,5,0,541,2,0,12.67,0,0,0,0,Aug,Hcap,David O'Meara,Saffie Osborne,35.54,45.69,0,4,40,50,60,100,70,80,100,81,33.33,574.33,26,0,1320,0,4,6,8,19,56,4,0, 
260801,1535,Goodwood,King Of Light,Turf, ,Y,28,46,51,41,2,S,g,4,127, ,0.78,81,25,25,13,18,12,7,0,568,3,0,5.67,0,0,0,0,Aug,Hcap,Stuart Williams,Marco Ghiani,35.59,47.53,0,7,0,70,70,100,100,50,100,78,33.33,601.33,7,0,1320,0,7,4,11,17,33,3,0, 
260801,1535,Goodwood,Flash Harry,Turf, ,Y,28,36,41,41,2,S,g,4,128, ,0.93,63,19,5,12,24,17,6,0,573,2,0,5,0,0,0,0,Aug,Hcap,Clive Cox,Mr Jack Nicholls,30.25,29.67,3,15,105,60,90,100,100,50,80,93,33.33,606.33,14,0,1320,0,42,2,5,7,342,4,0, 
260801,1535,Goodwood,West Acre,Turf, ,Y,28,76,51,67,2,S,g,4,134, ,1.25,109,28,27,28,28,99,18,0,438,2,4,0,0,0,0,0,Aug,Hcap,George Scott,Darragh Keenan,36.66,26.07,0,4,-30,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,17,0,1320,0,253,0,2,7,646,5,0, 
260801,1535,Goodwood,Gold Star Hero,Turf, ,Y,28,45.33,51,67,2,S,g,4,126, ,1.46,93,27,27,25,23,15,3,0,501,3,2,6.33,0,0,0,0,Aug,Hcap,Michael Bell,Hector Crouch,24.81,31.95,0,5,-30,50,33.33,100,60,33.33,100,125,33.33,534.99,4,0,1320,0,56,1,10,16,106,2,0, 
260801,1535,Goodwood,Candy,Turf, ,Y,28,39,67,81,2,S,c,4,127, ,1.55,66,20,10,16,16,14,12,0,551,4,2,6.33,0,0,0,0,Aug,Hcap,Richard Spencer,Callum Hutchinson,45.19,33.64,0,23,75,60,33.33,100,33.33,100,100,125,82.19,633.85,1,0,1320,0,4,2,5,13,315,4,0, 
260801,1535,Goodwood,Invictus Gold,Turf, ,Y,28,38.33,67,81,2,S,g,4,130, ,1.68,67,21,13,10,22,20,12,0,585,3,0,9.67,0,0,0,0,Aug,Hcap,Tom Clover,Jason Watson,39.53,34.49,0,8,65,60,70,100,100,50,80,125,33.33,618.33,3,0,1320,0,33,2,6,11,455,8,0, 
260801,1540,Doncaster,Super Hit,Turf, ,Y,6,4.33,1.8,1.83,6,S,g,5,137, ,1.33,10,3,4,3,2,3,1,1,568,3,1,88,0,0,0,0,Aug,Hcap,James Owen,Christian Howarth,52.4,32.73,3,1,80,70,60,100,33.33,100,80,125,78.68,647.01,6,0,2243,0,12,6,17,31,12,1,0, 
260801,1540,Doncaster,Mariner,Turf, ,Y,6,4.66,3.75,3,6,S,g,5,132, ,0.84,9,1,3,1,3,4,2,2,614,4,0,41,0,0,0,0,Aug,Hcap,Jennie Candlish,Mr Jude Fernandes,34.07,44.81,7,4,115,100,70,100,100,100,60,84,33.33,647.33,3,0,2243,0,9,4,7,21,449,11,0, 
260801,1540,Doncaster,Whiskey Pete,Turf, ,Y,6,5.33,9,9,6,S,g,5,125, ,0.97,12,4,1,4,4,2,4,1,480,2,1,42.01,0,0,0,0,Aug,Hcap,Nigel Tinkler,Alex Jary,31.58,27.56,3,6,140,50,33.33,50,50,100,100,97,104.91,585.24,5,0,2243,0,9,4,10,17,0,0,0, 
260801,1540,Doncaster,Magic Runner,Turf, ,Y,6,11.33,10,11,6,D,f,4,128, ,1.33,22,6,6,5,6,6,5,0,438,2,4,66.67,0,0,0,0,Aug,Hcap,Ruth Carr,James Sullivan,38.03,21.17,0,10,20,33.33,33.33,100,33.33,80,33.33,125,33.33,471.65,4,0,2243,0,127,0,15,24,197,6,0, 
260801,1540,Doncaster,Cosmos Raj,Turf, ,Y,6,5.66,11,12,6,D,g,8,135, ,0.93,9,1,2,2,1,1,3,3,573,2,0,4.67,0,0,0,0,Aug,Hcap,David O'Meara,David Nolan,35.54,26.19,0,6,120,100,60,100,60,80,80,93,118.03,691.03,1,0,2243,0,16,4,7,21,378,9,0, 
260801,1540,Doncaster,Steps In Time,Turf, ,Y,6,11.66,23,23,6,D,g,5,124, ,1.42,21,5,4,6,5,5,6,0,371,1,5,0,0,0,0,0,Aug,Hcap,Philip Kirby,Barry McHugh,23.07,14.86,0,254,80,33.33,33.33,33.33,33.33,80,33.33,125,33.33,404.98,2,0,2243,0,12,3,3,12,0,0,0, 
