Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260423,1640,Perth,Canavan,Hurdle, ,Y,16,19.66,15,10,5,S,g,4,155, ,0,44,12,12,12,11,4,0,0,246,0,6,0,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,Mr Gregor Walkingshaw,36.72,20.06,10,6,-30,33.33,33.33,33.33,33.33,80,33.33,0,98.3,344.95
260423,1640,Perth,Bray Dale,Hurdle, ,Y,16,21,67,67,5,S,g,9,142, ,0,45,13,6,12,14,16,0,0,246,0,6,30,0,0,0,0,Apr,Hcap-Hdle,Catch Bissett,Mr William Maggs,0,36.98,3,254,0,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98
260423,1640,Perth,Tigress Lilly,Hurdle, ,Y,16,18.33,15,17,5,D,m,5,168, ,0,48,14,12,12,16,14,0,0,246,0,6,0,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,Jack Power,36.72,19.53,5,10,-30,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260423,1640,Perth,Beat The Retreat,Hurdle, ,Y,16,15,6.5,8,5,S,g,7,160, ,0,27,7,5,10,5,12,0,0,289,0,4,43.34,0,0,0,0,Apr,Hcap-Hdle,N W Alexander,Mr Dominic Hislop,37.81,22.22,7,1,10,60,33.33,33.33,50,80,33.33,0,33.33,323.32
260423,1640,Perth,Breaking Ground,Hurdle, ,Y,16,23.33,19,19,5,D,m,5,153, ,0,50,15,16,10,12,3,0,0,289,0,4,0,0,0,0,0,Apr,Hcap-Hdle,Robert Smith,Bruce Lynn,26.27,40.92,0,5,-40,33.33,50,33.33,33.33,80,60,0,83.05,373.04
260423,1640,Perth,Defying Gravity,Hurdle, ,Y,16,22,11,10,5,S,g,6,142, ,0,39,11,12,9,8,7,0,0,293,1,5,3.33,0,0,0,0,Apr,Hcap-Hdle,Andrew Hamilton,Mr C Rabbitt,0,16.81,3,5,-30,60,33.33,33.33,33.33,33.33,100,0,91.52,384.84
260423,1640,Perth,Magic Gloves,Hurdle, ,Y,16,14.66,23,29,5,S,m,5,158, ,0,30,9,8,8,10,15,0,0,303,0,5,10,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,Alan Doyle,36.72,61.73,3,8,-10,33.33,33.33,33.33,33.33,80,90,0,33.33,336.65
260423,1640,Perth,Bunker Bay,Hurdle, ,Y,16,11,6,6.5,5,S,g,7,150, ,0,14,1,3,7,2,4,0,1,316,0,3,13.34,0,0,0,0,Apr,Hcap-Hdle,Micky Hammond,Miss Becky Smith,27.13,0,0,2,30,50,70,50,33.33,80,33.33,0,89.83,406.49
260423,1640,Perth,Storm The Dug,Hurdle, ,Y,16,14.66,10,10,5,D,g,4,152, ,0,25,5,10,6,6,11,0,0,319,0,4,3.33,0,0,0,0,Apr,Hcap-Hdle,Lucinda Russell,P Wadge,36.72,37.13,0,4,-20,33.33,60,33.33,33.33,80,80,0,83.05,403.04
260423,1640,Perth,Malangen,Hurdle, ,Y,16,12.66,23,29,5,D,g,11,152, ,0,15,2,1,5,3,1,0,2,326,1,3,6.67,0,0,0,0,Apr,Hcap-Hdle,Lisa Harrison,Peter Jay Kavanagh,0,34.96,0,254,50,60,33.33,100,50,33.33,50,0,96.61,423.27
260423,1640,Perth,Game Beaaa,Hurdle, ,Y,16,18.33,23,29,5,S,m,9,159, ,0,21,4,2,4,1,2,0,1,336,1,3,10,0,0,0,0,Apr,Hcap-Hdle,Daragh Bourke,Callum Bewley,10.67,25.86,0,10,45,60,50,100,60,33.33,33.33,0,98.3,434.96
260423,1640,Perth,Breadalbane Lass,Hurdle, ,Y,16,22.33,9.5,12,5,S,m,6,142, ,0,28,8,6,3,4,6,0,0,346,1,3,10,0,0,0,0,Apr,Hcap-Hdle,Robert Smith,Mr Toby Wynne,26.27,27.7,0,4,0,50,50,33.33,33.33,80,100,0,88.13,434.79
260423,1640,Perth,Shadowfax Of Rohan,Hurdle, ,Y,16,12.66,3,2.88,5,S,g,6,154, ,0,20,3,8,2,9,9,0,0,349,2,4,3.33,0,0,0,0,Apr,Hcap-Hdle,Patrick Neville,Mr Charlie Maggs,18.75,54.69,3,1,-10,33.33,33.33,100,50,33.33,100,0,33.33,383.32
260423,1640,Perth,Justus,Hurdle, ,Y,16,16,15,9,5,S,g,8,160, ,0,25,5,12,1,7,8,0,1,363,1,2,13.34,0,0,0,0,Apr,Hcap-Hdle,Micky Hammond,Joshua Thompson,27.13,32.21,5,5,-30,50,50,100,33.33,80,50,0,89.83,453.16
260423,1652,Beverley,Dinah Myte,Turf, ,Y,9,12.66,15,19,6,S,f,4,124, ,0.92,31,9,9,9,6,8,5,0,421,1,3,0,0,0,0,0,Apr,Hcap,John Gallagher,Jack Doughty,22.64,40.62,0,9,0,70,33.33,100,33.33,33.33,60,92,91.8,513.79
260423,1652,Beverley,Mini Mac,Turf, ,Y,9,13.66,15,13,6,S,g,4,130, ,1.68,28,7,6,8,5,6,9,0,444,2,3,23,0,0,0,0,Apr,Hcap,Jessica Macey,Lewis Edmunds,19.16,22.86,0,10,60,70,50,100,33.33,33.33,33.33,125,95.08,540.07
260423,1652,Beverley,Bizarre Law,Turf, ,Y,9,8.66,5,5.5,6,S,g,7,121, ,1.05,23,6,5,7,8,4,4,0,468,2,1,23.34,0,0,0,0,Apr,Hcap,Michael Herrington,Miss Joanna Mason,52.63,42.4,0,3,70,60,50,50,33.33,70,100,105,104.91,573.24
260423,1652,Beverley,Bantz,Turf, ,Y,9,10.66,23,26,6,S,g,4,129, ,1.22,28,7,7,6,9,9,8,0,468,1,2,0.33,0,0,0,0,Apr,Hcap,Alan Brown,David Nolan,37.4,46.8,0,10,30,70,50,33.33,33.33,80,80,122,33.33,501.99
260423,1652,Beverley,Glitter Code,Turf, ,Y,9,7.66,4.33,3.75,6,S,g,4,134, ,1.26,15,3,4,5,3,7,1,1,558,3,1,89.67,0,0,0,0,Apr,Hcap,Ed Bethell,Connor Beasley,56.67,45.55,0,9,85,90,50,60,33.33,100,100,125,78.68,637.01
260423,1652,Beverley,Hashtagnotions,Turf, ,Y,9,9,4,4,6,D,g,4,132, ,0.95,20,5,8,4,7,5,2,0,625,4,0,66.67,0,0,0,0,Apr,Hcap,Richard Fahey,Oisin Orr,36.8,33.8,0,5,10,60,70,100,100,100,100,95,81.96,706.96
260423,1652,Beverley,Sunny Orange,Turf, ,Y,9,9.33,7,8,6,S,g,6,133, ,1.01,18,4,3,3,4,2,7,0,641,5,0,16,0,0,0,0,Apr,Hcap,Tim Easterby,Duran Fentiman,30.78,30.21,0,6,100,70,70,100,100,100,100,101,88.52,729.52
260423,1652,Beverley,Coolree,Turf, ,Y,9,6.66,7.5,7.5,6,S,g,7,135, ,0.96,9,2,1,2,1,1,6,3,646,4,0,5,0,0,0,0,Apr,Hcap,Sam England,George Wood,23.05,37.53,0,7,175,100,70,100,100,80,100,96,114.75,760.75
260423,1652,Beverley,Hostelry,Turf, ,Y,9,6.33,11,8.5,6,S,m,9,134, ,0.96,6,1,1,1,2,3,3,3,686,5,0,40,0,0,0,0,Apr,Hcap,Ruth Carr,Kaiya Fraser,41.36,39.53,0,10,175,100,90,100,100,100,100,96,101.63,787.63
260423,1657,Southwell,Intense Vision,A/W,T,N,3,3.33,29,34,2,S,g,3,133, ,1.1,9,2,2,3,99,99,0,0,309,1,6,0,0,0,0,0,Apr,Con,Oli Rix,Jonny Peate,25,18.97,0,0,-10,33.33,33.33,33.33,33.33,33.33,33.33,110,33.33,343.31
260423,1657,Southwell,Yazin,A/W,T,N,3,2.66,1.83,1.83,2,U,c,3,133, ,1.05,9,2,3,2,2,1,0,1,481,2,2,171.68,0,0,0,0,Apr,Con,John Gosden,Ryan Moore,61.59,49.87,0,1,-30,33.33,70,33.33,60,80,100,105,33.33,514.99
260423,1657,Southwell,Golden View,A/W,T,N,3,2,1.91,2,2,S,c,3,133, ,0.88,5,1,2,1,1,2,0,3,551,2,1,69.67,0,0,0,0,Apr,Con,Charlie Appleby,William Buick,54.02,50.86,0,1,0,100,100,33.33,90,70,70,88,33.33,584.66
260423,1702,Warwick,Bahtiyar,Chase, ,Y,8,17.66,41,51,4,U,g,8,142, ,0,31,8,8,8,7,7,0,0,269,0,4,0,0,0,0,0,Apr,Hcap-Cha,Maxwell Young,Ben Poste,0,40.31,0,3,-50,33.33,60,33.33,50,33.33,60,0,33.33,303.32
260423,1702,Warwick,Move With The Beat,Chase, ,Y,8,11,5.5,6,4,U,g,7,168, ,0,24,7,5,7,5,4,0,0,339,1,4,70,0,0,0,0,Apr,Hcap-Cha,Jamie Snowden,Miss Isabelle Ryder,41.65,17.39,5,1,15,33.33,60,100,33.33,80,33.33,0,96.77,436.76
260423,1702,Warwick,Claim Du Brizais,Chase, ,Y,8,7.33,2.88,3,4,U,m,6,156, ,0,20,5,4,6,6,3,0,0,349,1,4,10,0,0,0,0,Apr,Hcap-Cha,Dan Skelton,Harry Skelton,49.57,58.29,0,3,30,33.33,33.33,70,33.33,80,100,0,104.83,454.82
260423,1702,Warwick,Caterpillar Girl,Chase, ,Y,8,9.66,8.5,8.5,4,S,m,5,154, ,0,21,6,7,5,99,99,0,0,369,2,4,20,0,0,0,0,Apr,Hcap-Cha,Tom George,Jonathan Burke,50,46.78,0,11,-20,33.33,33.33,33.33,100,70,100,0,33.33,403.32
260423,1702,Warwick,Sleeping Satellite,Chase, ,Y,8,6,19,15,4,D,g,8,165, ,0,12,3,1,4,4,1,0,2,403,2,2,33.34,0,0,0,0,Apr,Hcap-Cha,Fergal O'Brien,Mr J Hogan,54.73,33.27,0,5,95,33.33,70,100,50,100,50,0,109.67,513
260423,1702,Warwick,Moonshine Man,Chase, ,Y,8,8,5,5.5,4,S,g,7,166, ,0,14,4,3,3,2,6,0,0,450,1,2,46.67,0,0,0,0,Apr,Hcap-Cha,Henrietta Knight,Brendan Powell,52.72,23.51,0,3,50,70,90,100,40,70,80,0,33.33,483.33
260423,1702,Warwick,Roger Rarebit,Chase, ,Y,8,5.66,10,6.5,4,S,g,9,166, ,0,9,2,2,2,3,2,0,0,463,3,2,13.33,0,0,0,0,Apr,Hcap-Cha,Tom Lacey,Stan Sheppard,55.76,54.53,0,3,75,50,33.33,100,100,80,100,0,103.22,566.55
260423,1702,Warwick,Two To Tango,Chase, ,Y,8,6,5.5,6.5,4,S,g,8,167, ,0,8,1,5,1,1,5,0,3,510,2,1,46.67,0,0,0,0,Apr,Hcap-Cha,Emma Lavelle,Mr Charlie Todd,35.06,35.63,0,1,15,90,100,100,90,80,50,0,80.64,590.64
260423,1710,Dundalk,Atallah,A/W,P,N,10,22,151,151,5,S,f,3,129,Y,0.82,30,10,5,10,99,7,0,0,298,0,5,0,0,0,0,0,Apr,Mdn,Keith Henry Clarke,Gavin Ryan,25.17,30.52,0,8,-20,33.33,33.33,33.33,33.33,33.33,50,82,33.33,331.98
260423,1710,Dundalk,Beach Barbie,A/W,P,N,10,11,41,41,5,S,f,4,139,Y,1.32,27,8,5,9,6,6,0,0,351,1,5,53,0,0,0,0,Apr,Mdn,Edward Lynam,J J G Ryan,10.34,48.41,0,7,-20,33.33,33.33,33.33,33.33,33.33,60,125,33.33,384.98
260423,1710,Dundalk,Eager Lad,A/W,P,N,10,9,13,17,5,S,c,3,134,Y,1.04,18,4,3,8,99,99,0,0,367,1,4,15.67,0,0,0,0,Apr,Mdn,Andrew Oliver,Chris Hayes,49.24,39.74,0,0,-10,33.33,33.33,33.33,33.33,80,50,104,33.33,400.65
260423,1710,Dundalk,She's A Gift,A/W,P,N,10,11.66,126,126,5,U,f,4,139,Y,1.26,28,9,8,7,5,1,0,1,391,2,5,24.33,0,0,0,0,Apr,Mdn,John C McConnell,Siobhan Rutledge,24.26,12.99,3,5,-30,33.33,33.33,33.33,33.33,100,33.33,125,75,466.65
260423,1710,Dundalk,Frosted Sky,A/W,P,N,10,10,26,23,5,S,f,3,129,Y,1.59,20,5,5,5,99,99,0,0,418,2,4,26.67,0,0,0,0,Apr,Mdn,Daniel McLoughlin,Scott McCullagh,42.42,65.53,0,0,-20,33.33,33.33,33.33,33.33,60,100,125,33.33,451.65
260423,1710,Dundalk,Namiid,A/W,P,N,10,10.66,2.2,2.1,5,S,g,3,134,Y,1.26,22,6,8,5,99,99,0,0,418,1,4,0,0,0,0,0,Apr,Mdn,J P Murtagh,Seamie Heffernan,57.34,31.81,0,4,-30,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65
260423,1710,Dundalk,Aughlish,A/W,P,N,10,8.33,9.5,9.5,5,S,f,3,129,Y,0.39,12,2,2,4,3,5,0,0,422,0,2,4.01,0,0,0,0,Apr,Mdn,Ms Claire O'Connell,Declan McDonogh,41.85,38.33,0,3,0,70,70,33.33,70,60,80,39,33.33,455.66
260423,1710,Dundalk,Call The Cavalry,A/W,P,N,10,9.66,11,12,5,S,g,3,134,Y,0.77,14,3,3,3,2,3,0,0,433,0,2,11.33,0,0,0,0,Apr,Mdn,C D Timmons,Gary Carroll,0,20.19,0,5,-10,70,70,33.33,70,33.33,80,77,33.33,466.99
260423,1710,Dundalk,Falcon Queen,A/W,P,N,10,12.33,9.5,9.5,5,S,f,3,129,Y,1.16,23,7,8,2,4,4,0,0,519,2,1,85.67,0,0,0,0,Apr,Mdn,K J Condon,W J Lee,66.01,44.47,0,4,-30,60,60,33.33,60,90,100,116,33.33,552.66
260423,1710,Dundalk,Real Encounter,A/W,P,N,10,6,3,3,5,S,f,3,129,Y,0.82,4,1,1,1,1,2,0,4,575,2,1,56,0,0,0,0,Apr,Mdn,Mrs John Harrington,Shane Foley,53.42,52.87,0,2,10,90,90,33.33,80,100,100,82,33.33,608.66
260423,1715,Perth,Inis Oirr,Chase, ,Y,11,9.33,13,11,4,D,g,9,160, ,0,25,7,1,11,9,3,0,1,246,0,6,0,0,0,0,0,Apr,Hcap-CJk-Cha,Lucinda Russell,Mr Gregor Walkingshaw,36.72,20.06,10,9,150,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260423,1715,Perth,Jakana,Chase, ,Y,11,18.66,81,101,4,U,m,7,146, ,0,34,11,10,10,99,99,0,0,266,1,6,20,0,0,0,0,Apr,Hcap-CJk-Cha,Leonard Kerr,Mr C Rabbitt,0,16.81,0,254,-30,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98
260423,1715,Perth,Jirko,Chase, ,Y,11,17,11,11,4,S,g,7,144, ,0,33,10,7,9,7,8,0,0,303,0,5,36.67,0,0,0,0,Apr,Hcap-CJk-Cha,N W Alexander,Mr Dominic Hislop,37.81,22.22,10,3,-10,33.33,33.33,90,33.33,80,33.33,0,33.33,336.65
260423,1715,Perth,Sir Carnegie,Chase, ,Y,11,13,13,15,4,U,g,6,152, ,0,27,8,10,7,6,5,0,0,313,1,5,10,0,0,0,0,Apr,Hcap-CJk-Cha,Mickey Bowen,Mr S Fenelon,38.1,24.53,0,4,-30,33.33,33.33,100,33.33,80,33.33,0,77.41,390.73
260423,1715,Perth,William Of York,Chase, ,Y,11,11.66,17,21,4,D,g,10,163, ,0,28,9,5,7,10,99,0,0,313,1,5,0,0,0,0,0,Apr,Hcap-CJk-Cha,Rebecca Menzies,Mr William Maggs,43.59,36.98,0,254,0,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65
260423,1715,Perth,Loulou Madrik,Chase, ,Y,11,11.33,5,4.5,4,S,g,5,165, ,0,20,4,4,6,3,7,0,0,329,0,4,16.67,0,0,0,0,Apr,Hcap-CJk-Cha,Mark Walford,Mr Tom Midgley,29.82,35.01,0,2,20,90,33.33,90,33.33,33.33,50,0,33.33,363.32
260423,1715,Perth,Casual Observer,Chase, ,Y,11,10,3.5,3.75,4,S,g,7,168, ,0,20,4,5,5,8,99,0,0,349,2,4,20,0,0,0,0,Apr,Hcap-CJk-Cha,Harry Derham,Mr Toby McCain-mitchell,49.17,42.38,0,3,0,50,33.33,33.33,33.33,100,100,0,33.33,383.32
260423,1715,Perth,Lady In The Park,Chase, ,Y,11,7.66,15,12,4,S,m,8,167, ,0,13,2,2,3,5,2,0,0,423,2,2,46.67,0,0,0,0,Apr,Hcap-CJk-Cha,Lucinda Russell,Jack Power,36.72,19.53,0,4,90,60,50,100,100,80,33.33,0,101.61,524.94
260423,1715,Perth,Uptown Harry,Chase, ,Y,11,7,11,10,4,D,g,12,150, ,0,7,1,3,1,2,1,0,3,443,2,2,0,0,0,0,0,Apr,Hcap-CJk-Cha,Jane Walton,Mr Charlie Maggs,50,54.69,0,4,65,50,90,100,33.33,70,100,0,106.45,549.78
260423,1715,Perth,Burgundy Man,Chase, ,Y,11,13,8.5,9,4,U,g,9,149, ,0,20,4,7,1,4,4,0,1,443,2,2,20,0,0,0,0,Apr,Hcap-CJk-Cha,Robert Smith,Tom Broughton,26.27,28.68,0,5,-10,33.33,50,100,100,80,80,0,33.33,476.66
260423,1725,Beverley,Jambearee,Turf, ,Y,13,16.33,19,8.5,6,S,g,3,123, ,0.84,35,11,7,13,7,3,8,0,283,0,6,0,0,0,0,0,Apr,Hcap,Brian Ellison,Ben Robinson,19.1,15.49,0,8,-30,33.33,33.33,33.33,33.33,33.33,33.33,84,33.33,317.31
260423,1725,Beverley,Hengist Pod,Turf, ,Y,13,20.33,17,17,6,D,c,3,132, ,0.85,37,13,7,12,99,7,4,0,331,0,5,47.67,0,0,0,0,Apr,Hcap,Charlie Johnston,S D Bowen,32.52,5.27,0,4,-30,33.33,33.33,33.33,33.33,80,33.33,85,33.33,364.98
260423,1725,Beverley,Lynxman,Turf, ,Y,13,15.33,15,21,6,S,g,3,121, ,0.74,33,10,13,11,3,5,13,0,340,1,5,9,0,0,0,0,Apr,Hcap,Mike Sowersby,Aiden Brookes,66.94,28.48,0,7,-50,33.33,33.33,33.33,33.33,100,33.33,74,33.33,373.98
260423,1725,Beverley,My Dad Frank,Turf, ,Y,13,13.33,29,29,6,D,g,3,130, ,0.49,25,9,2,10,99,99,9,0,342,0,5,1.67,0,0,0,0,Apr,Hcap,Alan Brown,David Nolan,37.4,46.8,0,9,-20,33.33,33.33,33.33,33.33,80,80,49,33.33,375.65
260423,1725,Beverley,Smoker Bellamy,Turf, ,Y,13,9.66,3.75,3.5,6,S,g,3,125, ,1.18,18,3,2,9,6,4,6,0,361,1,4,19,0,0,0,0,Apr,Hcap,Dr Richard Newland,Jack Doughty,33.62,40.62,0,2,-20,33.33,33.33,33.33,33.33,50,60,118,33.33,394.65
260423,1725,Beverley,Dream Of Ithaca,Turf, ,Y,13,16.66,34,41,6,D,f,3,125, ,1.34,35,11,11,8,99,8,11,0,371,1,5,10.33,0,0,0,0,Apr,Hcap,John Gallagher,Darragh Keenan,22.64,30.28,0,10,-40,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260423,1725,Beverley,Alice De Clare,Turf, ,Y,13,10,8,9.5,6,D,f,3,134, ,0.9,17,2,2,6,99,99,2,0,423,2,4,25,0,0,0,0,Apr,Hcap,James Fanshawe,George Wood,51.1,37.53,0,4,-10,33.33,33.33,33.33,33.33,100,100,90,33.33,456.65
260423,1725,Beverley,Laser Luck,Turf, ,Y,13,9.33,13,10,6,S,f,3,127, ,1.31,10,1,2,5,1,1,10,3,434,2,3,11.67,0,0,0,0,Apr,Hcap,Gemma Tutty,Connor Beasley,34.87,45.55,0,5,-20,33.33,60,33.33,33.33,50,100,125,33.33,468.32
260423,1725,Beverley,Duchess T,Turf, ,Y,13,11.33,19,23,6,D,f,3,132, ,1.05,20,6,11,3,2,2,7,0,438,3,4,3.33,0,0,0,0,Apr,Hcap,Michael Easterby,Miss Joanna Mason,40.66,42.4,0,10,-40,33.33,33.33,33.33,33.33,100,100,105,33.33,471.65
260423,1725,Beverley,Von Dutch,Turf, ,Y,13,11.66,4.5,5.5,6,S,c,3,134, ,1.27,21,7,7,3,99,99,3,0,438,2,4,0,0,0,0,0,Apr,Hcap,Kevin Foy,D Egan,53.25,40.66,0,4,-30,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65
260423,1725,Beverley,Contemplation,Turf, ,Y,13,14.66,19,29,6,D,g,3,127, ,1.16,18,3,2,2,4,99,12,0,449,3,4,11,0,0,0,0,Apr,Hcap,Mike Sowersby,Cam Hardie,66.94,16.44,0,4,-20,33.33,33.33,33.33,33.33,100,100,116,33.33,482.65
260423,1725,Beverley,Barbury Boy,Turf, ,Y,13,15,3.75,3.75,6,D,g,3,135, ,1.29,22,8,7,1,5,99,5,1,458,3,4,9,0,0,0,0,Apr,Hcap,Alan King,Rossa Ryan,52.34,43.31,0,11,-30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65
260423,1730,Southwell,Believeinmenow,A/W,T,Y,5,10,6,6,5,S,g,3,135, ,1.05,16,5,4,5,99,99,0,0,351,1,5,0,0,0,0,0,Apr,Hcap,Nigel Tinkler,Faye McManoman,14,13.43,0,4,-20,33.33,33.33,33.33,33.33,33.33,80,105,33.33,384.98
260423,1730,Southwell,Blue Deveron,A/W,T,Y,5,3.66,2.25,2.2,5,S,g,3,133, ,0.74,8,1,1,4,1,2,0,3,507,1,1,155.68,0,0,0,0,Apr,Hcap,James Tate,Hector Crouch,29.93,40.21,0,3,10,90,70,60,80,33.33,100,74,95.31,602.64
260423,1730,Southwell,Beach Partee,A/W,T,Y,5,5.66,13,15,5,S,g,3,131, ,0.99,14,4,5,3,2,3,0,0,509,1,0,1.67,0,0,0,0,Apr,Hcap,Scott Dixon,Kieran O'Neill,37.34,31.63,0,9,-30,70,60,100,50,50,80,99,89.06,598.06
260423,1730,Southwell,Life After Love,A/W,T,Y,5,3.33,3.25,3.25,5,U,f,3,130, ,1.17,8,1,2,2,3,1,0,2,543,4,2,34.66,0,0,0,0,Apr,Hcap,Ollie Sangster,Hollie Doyle,28.12,40.69,0,1,-10,33.33,60,100,100,33.33,100,117,98.43,642.09
260423,1730,Southwell,Sands Of Seve,A/W,T,Y,5,4.66,8,9,5,S,g,3,121, ,1.42,11,3,3,1,4,4,0,1,568,3,1,24.67,0,0,0,0,Apr,Hcap,Robert Cowell,Marco Ghiani,62.06,40.15,0,6,-15,33.33,60,100,60,90,100,125,62.5,630.83
260423,1745,Dundalk,Hooves Your Daddy,A/W,P,Y,10,16,34,41,5,S,f,3,130,Y,1.32,28,10,4,10,99,99,0,0,371,1,5,0,0,0,0,0,Apr,Hcap,Jarlath P Fahey,Ronan Whelan,14.75,38.18,0,11,-30,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260423,1745,Dundalk,Boston Max,A/W,P,Y,10,14.66,12,11,5,D,g,3,120,Y,1.16,26,7,4,9,99,99,0,0,399,2,4,27.67,0,0,0,0,Apr,Hcap,Gordon Elliott,Chris Hayes,44.17,39.74,0,13,-30,33.33,33.33,33.33,33.33,100,50,116,33.33,432.65
260423,1745,Dundalk,Luminessa,A/W,P,Y,10,30,12,13,5,S,f,3,128,Y,0.82,26,7,4,8,4,8,0,0,415,0,1,16.01,0,0,0,0,Apr,Hcap,Jack W Davison,J J G Ryan,64.27,48.41,0,5,-30,50,50,33.33,50,90,60,82,33.33,448.66
260423,1745,Dundalk,Baby Basma,A/W,P,Y,10,8.66,4,4,5,S,f,3,136,Y,1.26,20,5,3,7,8,7,0,0,438,2,4,22.99,0,0,0,0,Apr,Hcap,E J O'Neill,Colin Keane,9.76,31.56,0,4,-20,33.33,33.33,100,33.33,33.33,80,125,33.33,471.65
260423,1745,Dundalk,Plushy,A/W,P,Y,10,9.66,7,6,5,S,f,3,135,Y,0.82,17,3,4,6,3,2,0,0,445,1,1,7.01,0,0,0,0,Apr,Hcap,Gavin Cromwell,Gary Carroll,42.5,20.19,0,3,-30,50,50,33.33,50,100,80,82,75,520.33
260423,1745,Dundalk,Gosford Queen,A/W,P,Y,10,10.66,4,4.33,5,S,f,3,126,Y,1.59,27,9,10,5,6,4,0,0,448,2,4,2.99,0,0,0,0,Apr,Hcap,Daniel Murphy,Shane Foley,60.63,52.87,0,9,-40,33.33,33.33,33.33,33.33,90,100,125,82.81,531.13
260423,1745,Dundalk,Lady Landhort,A/W,P,Y,10,9.33,15,17,5,S,f,3,124,Y,1.26,18,4,4,4,5,3,0,0,454,2,3,6.67,0,0,0,0,Apr,Hcap,Mark Fahey,Reese Holohan,20.02,19.17,7,8,-30,33.33,50,33.33,100,80,33.33,125,76.56,531.55
260423,1745,Dundalk,Love Bomb,A/W,P,Y,10,12.33,23,26,5,S,f,3,133,Y,0.77,21,6,4,3,7,5,0,0,476,3,3,22,0,0,0,0,Apr,Hcap,W McCreery,W J Lee,41.98,44.47,0,11,-30,33.33,33.33,100,33.33,100,100,77,71.87,548.86
260423,1745,Dundalk,Stone Bear,A/W,P,Y,10,6.33,5.5,6,5,S,f,3,138,Y,0.39,7,2,2,2,2,6,0,0,495,3,3,18.67,0,0,0,0,Apr,Hcap,Ross O'Sullivan,Siobhan Rutledge,48.2,12.99,3,1,20,100,90,33.33,100,100,33.33,39,33.33,528.99
260423,1745,Dundalk,Subiaco,A/W,P,Y,10,6.33,8.5,8,5,S,g,3,132,Y,1.04,6,1,1,1,1,1,0,5,604,4,0,108.34,0,0,0,0,Apr,Hcap,Kieran P Cotter,Leigh Roche,45.75,16.37,0,15,55,60,100,100,100,60,80,104,100,704
260423,1800,Southwell,The Truant,A/W,T,Y,5,5.66,13,15,5,S,g,9,131, ,1.77,17,4,4,5,4,4,0,0,408,2,4,0,0,0,0,0,Apr,Hcap,Michael Attwater,Kieren Fox,15.09,32.85,0,7,-30,33.33,33.33,100,33.33,33.33,50,125,33.33,441.65
260423,1800,Southwell,Captain Brett,A/W,T,Y,5,7.33,4.33,4.33,5,S,g,4,127, ,0.71,17,4,5,4,3,5,0,0,427,2,3,19.34,0,0,0,0,Apr,Hcap,David Simcock,Luke Morris,3.13,35.25,0,8,-50,33.33,50,100,40,33.33,100,71,33.33,460.99
260423,1800,Southwell,Vaguely Royal,A/W,T,Y,5,3.33,5,3.75,5,D,g,6,135, ,0.71,10,3,1,3,5,2,0,1,450,2,3,23.33,0,0,0,0,Apr,Hcap,Ian Williams,Jamie Spencer,31.76,61.21,0,9,80,33.33,33.33,100,33.33,80,100,71,33.33,484.32
260423,1800,Southwell,John Galt,A/W,T,Y,5,4.33,3.5,4.33,5,D,g,4,134, ,0.35,9,2,3,2,2,3,0,0,458,2,2,7.34,0,0,0,0,Apr,Hcap,Jamie Osborne,Saffie Osborne,55.26,49.36,0,3,0,60,60,33.33,70,100,100,35,33.33,491.66
260423,1800,Southwell,Swinging London,A/W,T,Y,5,3.66,3,3,5,S,g,8,133, ,1.06,7,1,2,1,1,1,0,4,502,3,2,44.33,0,0,0,0,Apr,Hcap,John Mackie,Finley Marsh,17.36,22.43,0,4,40,60,70,100,100,33.33,33.33,106,98.43,601.09
260423,1815,Dundalk,Keskon,A/W,P,Y,10,19.33,13,17,6,S,g,3,126,Y,0.87,38,10,8,10,10,5,0,0,303,0,5,0,0,0,0,0,Apr,Hcap,Noel C Kelly,Rory Cleary,38.86,20.52,0,7,-40,33.33,33.33,33.33,33.33,50,33.33,87,87.09,390.74
