Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260617,1700,Ascot,The Lost King,Turf, ,Y,33,43.33,26,23,2,S,g,4,125, ,1.06,88,25,26,18,20,23,0,0,566,3,0,24,0,0,0,0,Jun,Hcap,Andrew Balding,Reserve 3,46.1,0,0,4,25,60,60,100,60,100,80,106,80.82,646.82,12,0,1760,0,46,2,6,10,102,3
260617,1700,Ascot,Thunder Run,Turf, ,Y,33,24.33,21,23,2,S,g,5,131, ,1,24,4,1,6,8,3,25,1,640,5,0,7,0,0,0,0,Jun,Hcap,K R Burke,Clifford Lee,46.26,47.68,0,2,165,70,70,100,100,100,100,100,105.47,745.47,28,0,1760,0,33,2,5,12,397,6
260617,1700,Ascot,Cerulean Bay,Turf, ,Y,33,49.66,29,26,2,S,g,5,133, ,1.05,57,14,2,13,15,2,10,0,595,4,0,12.67,0,0,0,0,Jun,Hcap,David O'Meara,Daniel Tudhope,32.41,42.65,0,2,150,70,60,100,60,100,100,105,102.73,697.73,22,0,1760,0,34,2,11,20,248,5
260617,1700,Ascot,Blue Rc,Turf, ,Y,33,35.66,34,29,2,S,c,4,128, ,0.74,51,7,8,12,10,22,18,0,614,4,0,19,0,0,0,0,Jun,Hcap,James Tate,Hector Crouch,50.37,53.68,0,9,100,70,100,100,70,100,100,74,83.56,697.56,23,0,1760,0,32,3,7,10,167,4
260617,1700,Ascot,Diego El Queso,Turf, ,Y,33,62.33,29,29,2,U,g,4,125, ,1.31,67,18,30,8,2,26,0,0,628,4,1,1.33,0,0,0,0,Jun,Hcap,G M Lyons,Reserve 2,70.44,0,0,1,-10,100,90,100,33.33,100,80,125,98.63,726.96,29,0,1760,0,63,2,9,11,63,1
260617,1700,Ascot,Excellent Believe,Turf, ,Y,33,21.33,29,29,2,D,g,4,134, ,1.03,14,1,3,2,6,1,24,2,703,7,0,18,0,0,0,0,Jun,Hcap,Jack Channon,Toby Moore,55.27,40,7,3,145,100,100,100,100,100,100,103,110.95,813.95,11,0,1760,0,38,2,6,8,312,4
260617,1700,Ascot,Urban Lion,Turf, ,Y,33,35,41,34,2,S,g,5,130, ,1.39,52,10,5,4,19,21,13,0,655,4,0,9,0,0,0,0,Jun,Hcap,Jack Channon,Edward Greatrex,55.27,27.38,0,24,140,70,70,100,90,100,100,125,47.94,702.94,20,0,1760,0,60,2,6,14,81,2
260617,1700,Ascot,Witch Hunter,Turf, ,Y,33,53,51,41,2,S,g,7,126, ,1.27,84,24,8,21,28,19,22,0,521,3,2,3.33,0,0,0,0,Jun,Hcap,Richard Hannon,Mr Joe Leavy,43.43,36.9,0,15,100,33.33,33.33,100,50,80,100,125,68.49,590.15,3,0,1760,0,32,3,14,27,152,6
260617,1700,Ascot,Skukuza,Turf, ,Y,33,31,51,41,2,D,h,5,138, ,0.79,53,11,8,15,14,8,28,0,582,3,1,12.33,0,0,0,0,Jun,Hcap,Ed Dunlop,Christophe Soumillon,36.45,25,0,6,100,90,100,100,100,80,33.33,79,83.56,665.89,17,0,1760,0,12,2,6,10,353,6
260617,1700,Ascot,Swing Vote,Turf, ,Y,33,49,51,51,2,D,g,6,127, ,0.9,91,27,32,31,99,99,8,0,403,1,4,7,0,0,0,0,Jun,Hcap,Simon and Ed Crisford,Silvestre De Sousa,36.53,33.93,0,7,-30,33.33,33.33,33.33,33.33,80,100,90,33.33,436.65,27,0,1760,0,578,0,0,1,0,1
260617,1700,Ascot,War Socks,Turf, ,Y,33,376,51,51,2,U,c,4,127, ,1,117,33,33,27,25,29,29,0,463,2,1,25.01,0,0,0,0,Jun,Hcap,Niels Petersen,D Egan,0,41.26,0,7,-40,60,60,50,60,33.33,100,100,33.33,496.66,21,0,1760,0,321,0,2,2,0,2
260617,1700,Ascot,Godwinson,Turf, ,Y,33,39.66,51,51,2,S,g,6,128, ,1.27,89,26,15,25,26,15,30,0,491,3,2,13.33,0,0,0,0,Jun,Hcap,Jack Channon,George Bass,55.27,39.52,0,10,80,33.33,33.33,100,50,100,50,125,90.41,582.07,6,0,1760,0,34,1,5,9,356,5
260617,1700,Ascot,No Retreat,Turf, ,Y,33,31,41,51,2,S,g,5,135, ,1.38,72,20,18,22,22,6,9,0,518,1,1,4,0,0,0,0,Jun,Hcap,George Scott,Billy Loughnane,39.75,41.46,0,26,55,33.33,50,90,60,80,80,125,104.1,622.43,7,0,1760,0,363,0,1,4,0,4
260617,1700,Ascot,One Smack Mac,Turf, ,Y,33,37.33,67,67,2,S,g,4,129, ,1.19,91,27,21,29,27,30,4,0,412,2,4,0,0,0,0,0,Jun,Hcap,Jamie Osborne,Saffie Osborne,25.43,36.14,0,13,40,60,33.33,33.33,33.33,33.33,100,119,33.33,445.65,13,0,1760,0,277,0,2,7,0,7
260617,1700,Ascot,Henlein,Turf, ,Y,33,42,51,67,2,S,g,4,132, ,0.99,102,30,27,29,30,31,15,0,412,1,4,9,0,0,0,0,Jun,Hcap,Kevin Ryan,Kevin Stott,32.51,46.94,0,7,10,33.33,33.33,33.33,33.33,80,100,99,33.33,445.65,2,0,1760,0,53,1,1,1,0,1
260617,1700,Ascot,Chibitty,Turf, ,Y,33,66,67,81,2,S,g,4,131, ,1.27,101,29,31,28,99,99,23,0,438,2,4,26,0,0,0,0,Jun,Hcap,David Simcock,Sean Levey,27.64,28.05,0,0,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,25,0,1760,0,0,0,0,0,0,0
260617,1700,Ascot,Ozat,Turf, ,Y,33,360.33,126,101,2,S,g,5,128, ,0.83,116,32,21,32,31,25,21,0,396,1,4,103,0,0,0,0,Jun,Hcap,Ian Williams,Cieren Fallon,21.4,39.5,0,10,40,33.33,33.33,33.33,33.33,80,100,83,83.56,479.88,1,0,1760,0,12,2,2,2,0,2
260617,1710,Worcester,Latin,Hurdle, ,Y,10,11.66,3.25,3,5,D,g,5,168, ,0,29,8,7,6,8,9,0,0,309,0,4,10,0,0,0,0,Jun,Hcap-Hdle,James Owen,Jonathan Burke,46.32,43.43,0,4,0,33.33,50,33.33,33.33,80,80,0,33.33,343.32,0,0,3520,0,56,6,20,36,82,5
260617,1710,Worcester,Crown Of India,Hurdle, ,Y,10,5.66,4.5,4.33,5,D,g,5,161, ,0,6,1,2,1,2,1,0,3,406,2,3,10,0,0,0,0,Jun,Hcap-Hdle,Alex Hales,Mr Bryan Carver,56.26,28.79,0,1,90,70,33.33,100,100,70,33.33,0,100,506.66,0,0,3520,0,20,2,7,16,20,1
260617,1710,Worcester,Ufouria,Hurdle, ,Y,10,9,6.5,7,5,D,m,8,164, ,0,17,3,3,3,7,7,0,0,339,1,4,6.67,0,0,0,0,Jun,Hcap-Hdle,Alastair Ralph,Ciaran Gethings,40.15,43.49,0,3,50,33.33,33.33,100,33.33,80,60,0,74.57,414.56,0,0,3520,0,38,2,6,11,516,10
260617,1710,Worcester,Bamber,Hurdle, ,Y,10,9.66,9.5,7.5,5,D,g,6,165, ,0,20,6,6,7,5,3,0,0,299,1,4,50,0,0,0,0,Jun,Hcap-Hdle,Alan King,Tom Bellamy,47.74,32.91,0,5,10,33.33,50,33.33,33.33,100,50,0,103.38,403.37,0,0,3520,0,100,0,3,5,0,5
260617,1710,Worcester,Genbu,Hurdle, ,Y,10,10,6.5,7.5,5,S,g,4,152, ,0,18,4,5,5,3,4,0,0,326,1,3,16.67,0,0,0,0,Jun,Hcap-Hdle,Sarah-Jayne Davies,Charlie Price,19.61,9.56,0,3,15,60,50,100,50,33.33,33.33,0,74.57,401.23,0,0,3520,0,13,4,16,23,32,2
260617,1710,Worcester,Aquifolia,Hurdle, ,Y,10,9.66,15,12,5,S,m,5,152, ,0,19,5,4,8,4,2,0,0,249,0,4,50.01,0,0,0,0,Jun,Hcap-Hdle,Neil Mulholland,Miss H C Tucker,34.54,0,7,4,20,50,33.33,33.33,50,50,33.33,0,106.77,356.76,0,0,3520,0,26,2,7,15,0,15
260617,1710,Worcester,Tara Iti,Hurdle, ,Y,10,9.33,10,13,5,S,g,8,163, ,0,11,2,1,2,1,6,0,2,396,1,3,56.67,0,0,0,0,Jun,Hcap-Hdle,Barry Brennan,James Best,0,27.1,0,254,100,90,60,100,33.33,33.33,80,0,72.88,469.54,0,0,3520,0,62,3,12,30,353,12
260617,1710,Worcester,Adaay Dancing,Hurdle, ,Y,10,19,13,15,5,S,m,5,150, ,0,33,9,9,9,6,5,0,0,199,0,7,0,0,0,0,0,Jun,Hcap-Hdle,Max Comley,David Bass,19.53,27.04,0,4,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,76.27,276.25,0,0,3520,0,29,2,12,17,0,17
260617,1710,Worcester,Silent Revolution,Hurdle, ,Y,10,11.33,29,34,5,S,g,10,147, ,0,27,7,7,4,10,7,0,0,333,2,5,6.66,0,0,0,0,Jun,Hcap-Hdle,Barry T Murphy,Mr Callum Pritchard,26.36,22.95,0,11,0,33.33,33.33,33.33,33.33,100,100,0,57.62,390.94,0,0,3520,0,21,2,4,9,0,9
260617,1710,Worcester,Leading The Way,Hurdle, ,Y,10,22.66,51,81,5,S,g,10,142, ,0,38,10,10,9,9,99,0,0,199,0,7,0,0,0,0,0,Jun,Hcap-Hdle,Ms G Howell,Miss Tabitha Worsley,7.03,6.07,0,5,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,3520,0,494,0,0,1,0,1
260617,1720,Hamilton,Tarmonbarry Kid,Turf, ,Y,6,5,3.5,2.88,5,U,g,3,132, ,0.98,16,4,4,6,5,4,1,1,457,1,3,0,0,0,0,0,Jun,Hcap,Richard Fahey,Oisin Orr,38.95,29.45,0,1,-10,33.33,33.33,100,33.33,80,80,98,33.33,491.32,6,0,1828,0,32,2,5,5,32,1
260617,1720,Hamilton,Whernside,Turf, ,Y,6,4.66,2.5,3.5,5,D,g,3,135, ,1.38,14,3,2,4,6,99,2,0,474,2,3,16.33,0,0,0,0,Jun,Hcap,Ed Bethell,Connor Beasley,42.61,41.88,0,4,0,70,33.33,33.33,33.33,80,100,125,33.33,508.32,5,0,1828,0,27,3,4,4,0,4
260617,1720,Hamilton,Beyond The Bar,Turf, ,Y,6,6,9,6,5,D,g,3,135, ,1.31,7,1,1,1,1,1,5,5,615,3,0,43.34,0,0,0,0,Jun,Hcap,Tim Easterby,David Allan,36.49,44.64,0,7,10,100,70,100,60,80,80,125,84.37,699.37,2,0,1828,0,29,2,6,6,243,4
260617,1720,Hamilton,Attention Seeker,Turf, ,Y,6,7.66,11,7,5,S,g,3,118, ,1.12,18,6,4,5,3,3,6,0,458,1,2,0.67,0,0,0,0,Jun,Hcap,Brian Ellison,Shay Farmer,33.67,62.88,5,4,-10,50,60,33.33,33.33,80,90,112,33.33,491.99,3,0,1828,0,8,3,10,10,0,10
260617,1720,Hamilton,Spiritoftheblues,Turf, ,Y,6,5,6,7.5,5,D,f,3,134, ,1.49,9,2,2,2,2,99,4,0,571,4,2,32,0,0,0,0,Jun,Hcap,David O'Meara,David Nolan,32.41,32.27,0,7,0,100,100,33.33,33.33,100,80,125,33.33,604.99,4,0,1828,0,23,1,3,3,310,3
260617,1720,Hamilton,Just A Gambler,Turf, ,Y,6,6.66,11,15,5,S,g,3,127, ,1.23,16,4,4,3,4,2,3,0,539,3,2,64.67,0,0,0,0,Jun,Hcap,Charlie Johnston,Andrew Mullen,31.01,29.07,0,4,-10,33.33,33.33,100,70,80,100,123,78.12,617.78,1,0,1828,0,35,4,8,8,97,5
260617,1735,Ascot,Alobayyah,Turf, ,Y,25,22,4,4,2,S,f,4,123, ,1.79,30,5,12,7,6,16,3,0,645,4,0,5,0,0,0,0,Jun,Hcap-Fil-Mare,William Haggas,Tom Marquand,57.06,47.25,0,3,-15,70,70,100,100,100,80,125,76.71,721.71,16,0,1760,0,39,1,3,4,603,4
260617,1735,Ascot,Radiant Beauty,Turf, ,Y,25,20.66,8.5,8,2,S,m,5,126, ,0.88,22,1,11,5,2,11,10,1,658,4,0,8,0,0,0,0,Jun,Hcap-Fil-Mare,James Owen,Ryan Moore,46.32,41.99,0,1,-10,100,90,100,100,80,100,88,80.82,738.82,14,0,1760,0,39,2,6,16,39,1
260617,1735,Ascot,Stateira,Turf, ,Y,25,17,8,8.5,2,D,f,4,138, ,1.19,37,10,5,12,19,20,1,1,575,4,2,0.66,0,0,0,0,Jun,Hcap-Fil-Mare,Andrew Balding,James Doyle,46.1,50.43,0,3,40,33.33,90,100,33.33,100,100,119,93.15,668.81,13,0,1760,0,24,2,7,10,75,2
260617,1735,Ascot,Miss Nightfall,Turf, ,Y,25,23.66,11,11,2,U,f,4,122, ,1,31,6,8,8,3,4,18,0,640,4,0,1.67,0,0,0,0,Jun,Hcap-Fil-Mare,James Fanshawe,D Egan,47.42,41.26,0,5,15,100,90,90,60,100,100,100,90.41,730.41,21,0,1760,0,50,2,8,14,653,12
260617,1735,Ascot,Zgharta,Turf, ,Y,25,27.66,12,12,2,S,f,4,121, ,1.27,45,12,7,13,11,9,7,0,575,2,0,56.67,0,0,0,0,Jun,Hcap-Fil-Mare,Andrew Balding,Oisin Murphy,46.1,50.57,0,6,25,70,70,60,70,100,80,125,71.23,646.23,6,0,1760,0,39,1,4,7,411,5
260617,1735,Ascot,Rumba Numba,Turf, ,Y,25,27,12,13,2,U,f,4,121, ,1.39,55,16,23,11,14,17,4,0,578,3,1,2.67,0,0,0,0,Jun,Hcap-Fil-Mare,Roger Varian,Jack Mitchell,58.61,44.68,0,1,-35,33.33,70,100,70,100,80,125,78.08,656.41,20,0,1760,0,12,1,3,5,12,1
260617,1735,Ascot,Oolong Poobong,Turf, ,Y,25,24,13,13,2,U,f,4,121, ,1.27,26,2,12,3,1,8,13,1,665,3,0,6.67,0,0,0,0,Jun,Hcap-Fil-Mare,Ed Bethell,Jamie Spencer,42.61,17.93,0,5,-15,100,90,90,100,80,80,125,93.15,758.15,3,0,1760,0,32,1,2,8,382,3
260617,1735,Ascot,All Moonshine,Turf, ,Y,25,33.33,15,15,2,U,f,4,120, ,1.06,65,19,22,18,99,99,19,0,505,4,3,28.33,0,0,0,0,Jun,Hcap-Fil-Mare,Andrew Balding,Jason Watson,46.1,29.22,0,1,-30,33.33,33.33,100,33.33,100,100,106,33.33,539.32,12,0,1760,0,126,0,4,4,126,1
260617,1735,Ascot,Song N Dance,Turf, ,Y,25,23.33,13,15,2,S,f,4,118, ,1,31,6,14,6,5,19,14,0,650,6,0,5,0,0,0,0,Jun,Hcap-Fil-Mare,S P C Woods,Saffie Osborne,34.56,36.14,0,2,-20,100,100,100,100,50,100,100,76.71,726.71,19,0,1760,0,39,2,7,8,228,3
260617,1735,Ascot,Rhapsody,Turf, ,Y,25,22.66,15,15,2,U,f,4,125, ,1.27,34,8,18,4,9,15,8,0,658,6,1,0.33,0,0,0,0,Jun,Hcap-Fil-Mare,William Haggas,Cieren Fallon,57.06,39.5,0,1,-25,33.33,100,100,100,100,100,125,73.97,732.3,25,0,1760,0,283,0,2,6,283,1
260617,1735,Ascot,Gaga Girl,Turf, ,Y,25,75.66,26,19,2,S,f,4,130, ,1.17,73,21,14,25,99,99,23,0,316,1,6,0,0,0,0,0,Jun,Hcap-Fil-Mare,G Mosse,Christophe Soumillon,0,25,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,117,33.33,350.31,24,0,1760,0,0,0,0,0,0,0
260617,1735,Ascot,Sand Gazelle,Turf, ,Y,25,17,19,19,2,D,f,4,133, ,0.66,36,9,4,17,13,21,5,0,509,3,1,3.34,0,0,0,0,Jun,Hcap-Fil-Mare,John Gosden,William Buick,51.22,46.61,0,6,60,100,60,33.33,50,100,100,66,33.33,542.66,8,0,1760,0,25,2,5,8,327,5
260617,1735,Ascot,Perfect Part,Turf, ,Y,25,33,34,29,2,U,f,4,119, ,1.67,62,17,8,20,17,5,25,0,471,1,2,32.67,0,0,0,0,Jun,Hcap-Fil-Mare,Brian Ellison,Cam Hardie,33.67,30.13,0,2,15,33.33,50,70,33.33,80,80,125,89.04,560.7,10,0,1760,0,17,4,8,16,0,16
260617,1735,Ascot,Cheshire Dancer,Turf, ,Y,25,17,29,29,2,D,m,5,132, ,0.79,27,3,1,10,8,1,12,2,599,2,0,20.67,0,0,0,0,Jun,Hcap-Fil-Mare,Hugo Palmer,Billy Loughnane,39.08,41.46,0,5,155,90,70,100,100,80,80,79,115.06,714.06,17,0,1760,0,25,2,6,13,326,4
260617,1735,Ascot,Unassuming,Turf, ,Y,25,35.33,29,29,2,U,m,6,119, ,1.38,52,13,24,9,4,12,11,0,638,5,1,39.33,0,0,0,0,Jun,Hcap-Fil-Mare,George Boughey,Zac Lloyd,37.81,51.5,0,9,-40,33.33,100,100,100,80,100,125,87.67,726,7,0,1760,0,75,2,13,20,256,10
260617,1735,Ascot,Quamby,Turf, ,Y,25,76.66,34,34,2,U,f,4,114, ,0.74,84,25,24,22,16,18,24,0,427,1,1,7.67,0,0,0,0,Jun,Hcap-Fil-Mare,David Simcock,Nicola Currie,27.64,21.2,0,4,-40,50,60,50,60,100,33.33,74,76.71,504.04,23,0,1760,0,18,2,4,7,0,7
260617,1735,Ascot,Seren Star,Turf, ,Y,25,27,34,34,2,U,f,4,121, ,0.93,52,13,18,15,10,14,2,0,516,2,1,0,0,0,0,0,Jun,Hcap-Fil-Mare,William Haggas,Harry Davies,57.06,32.36,0,3,-25,33.33,50,100,60,100,80,93,75.34,591.67,18,0,1760,0,31,1,5,7,252,2
260617,1735,Ascot,Betty Clover,Turf, ,Y,25,27.33,34,34,2,D,f,4,128, ,1.03,54,15,3,15,20,5,15,0,516,3,1,7,0,0,0,0,Jun,Hcap-Fil-Mare,Eve Johnson Houghton,Charles Bishop,43.62,28.47,0,4,75,70,50,33.33,60,100,100,103,82.19,598.52,11,0,1760,0,11,3,7,13,0,13
260617,1735,Ascot,American Gal,Turf, ,Y,25,18,34,34,2,D,f,4,130, ,1.55,27,3,2,2,12,1,17,1,675,5,0,10,0,0,0,0,Jun,Hcap-Fil-Mare,Ed Walker,Kieran Shoemark,51.14,38.41,0,9,110,100,70,100,100,100,80,125,115.06,790.06,5,0,1760,0,45,2,4,7,579,6
260617,1735,Ascot,Muddy Mooy,Turf, ,Y,25,29.66,34,34,2,D,m,5,133, ,1.13,39,11,5,1,15,3,21,1,683,6,0,8,0,0,0,0,Jun,Hcap-Fil-Mare,Charlie Pike,Edward Greatrex,27.8,27.38,0,5,40,100,70,100,100,100,100,113,100,783,9,0,1760,0,54,2,3,7,491,6
260617,1735,Ascot,Callianassa,Turf, ,Y,25,47,67,41,2,S,m,5,114, ,0.81,75,22,14,19,21,10,20,0,477,2,2,6,0,0,0,0,Jun,Hcap-Fil-Mare,Brian Ellison,Silvestre De Sousa,33.67,33.93,0,6,-20,33.33,33.33,100,50,80,100,81,86.3,563.96,15,0,1760,0,40,3,9,27,131,5
260617,1735,Ascot,Goldilocks Cen,Turf, ,Y,25,47,51,51,2,S,f,4,114, ,1.05,69,20,14,24,99,99,6,0,398,1,4,81.34,0,0,0,0,Jun,Hcap-Fil-Mare,Archie Watson,Luke Morris,31.52,33.48,0,0,-20,33.33,33.33,33.33,33.33,80,80,105,33.33,431.65,22,0,1760,0,0,0,0,0,0,0
260617,1735,Ascot,Renesmee,Turf, ,Y,25,47.33,101,101,2,U,m,6,114, ,0.83,78,24,18,23,18,13,21,0,419,1,2,21.34,0,0,0,0,Jun,Hcap-Fil-Mare,Michael Keady,Molly Keegan-Price,32.73,0,7,6,-25,33.33,60,100,60,50,33.33,83,80.82,500.48,1,0,1760,0,12,4,18,32,102,6
260617,1735,Ascot,Crystal Flyer,Turf, ,Y,25,351.33,101,101,2,U,m,5,121, ,0.99,77,23,10,21,22,22,9,0,438,1,3,11.66,0,0,0,0,Jun,Hcap-Fil-Mare,Ben Haslam,Ray Dawson,25.28,46.99,0,7,5,33.33,33.33,33.33,60,80,100,99,33.33,472.32,2,0,1760,0,31,2,11,16,416,13
260617,1735,Ascot,Lady Mariko,Turf, ,Y,25,353.33,101,101,2,U,f,4,114, ,1.44,63,18,18,14,7,5,15,0,518,2,1,2,0,0,0,0,Jun,Hcap-Fil-Mare,Dylan Cunha,Andrew Slattery,24.93,35.25,0,6,-25,70,70,70,100,33.33,50,125,95.89,614.22,4,0,1760,0,13,4,12,21,72,4
260617,1742,Ffos Las,Sonic Si,Turf, ,Y,6,5.33,2.75,2.5,6,D,g,4,138, ,0.84,7,1,3,2,1,3,0,2,604,4,0,5.67,0,0,0,0,Jun,Hcap-App,Tony Carroll,Mr Matthew Slater,43.44,33.49,5,1,15,100,70,100,100,100,50,84,33.33,637.33,5,0,1100,0,2,4,7,11,2,1
260617,1742,Ffos Las,Hallandale Beach,Turf, ,Y,6,7.33,5,5,6,S,c,3,135, ,1.68,22,6,6,5,6,4,0,0,414,1,3,129.67,0,0,0,0,Jun,Hcap-App,Kevin Foy,Miss Taryn Langley,30.77,25.9,3,3,0,60,33.33,50,33.33,80,33.33,125,33.33,448.32,2,0,1100,0,2,5,5,5,0,5
260617,1742,Ffos Las,So Smart,Turf, ,Y,6,4.33,5,5.5,6,S,g,7,136, ,0.42,10,3,1,1,4,1,0,3,612,5,1,8,0,0,0,0,Jun,Hcap-App,G Harris,Ashley Lewis,40.7,57.74,3,4,110,100,70,100,100,100,100,42,95.08,707.08,4,0,1100,0,11,6,16,32,323,14
260617,1742,Ffos Las,Level Up,Turf, ,Y,6,4.33,6.5,6,6,D,g,7,140, ,1.26,9,2,2,3,2,2,0,0,598,4,1,156.34,0,0,0,0,Jun,Hcap-App,David Evans,Alexandra McDonnell,38.62,11.1,7,5,75,100,100,100,60,80,33.33,125,33.33,631.66,1,0,1100,0,2,5,24,44,251,14
260617,1742,Ffos Las,Bridget's Baby,Turf, ,Y,6,6,6.5,7.5,6,S,f,3,121, ,0.42,14,4,4,4,3,5,0,0,441,3,4,27,0,0,0,0,Jun,Hcap-App,Tony Carroll,Myla Coppins,43.44,28.9,5,2,10,100,33.33,100,33.33,100,33.33,42,33.33,475.32,3,0,1100,0,9,2,4,4,0,4
260617,1742,Ffos Las,Vape,Turf, ,Y,6,9,17,21,6,S,g,9,138, ,0.42,21,5,4,6,5,6,0,0,285,0,5,0,0,0,0,0,Jun,Hcap-App,John Flint,Charlie Tucker,19.06,18.81,7,10,10,60,50,33.33,33.33,33.33,33.33,42,33.33,318.65,6,0,1100,0,19,1,7,17,302,4
260617,1747,Worcester,No More Bolero,Hurdle, ,Y,9,7,3.5,3.25,5,S,g,7,165, ,0,10,2,7,1,1,6,0,2,443,2,2,0,0,0,0,0,Jun,Hcap-Hdle,James Owen,Harry Cobden,46.32,49.37,0,6,-20,70,100,100,33.33,80,60,0,84.74,528.07,0,0,3520,0,12,4,14,17,61,4
260617,1747,Worcester,Master Dunraven,Hurdle, ,Y,9,12,7.5,5.5,5,S,g,6,150, ,0,29,9,7,8,8,1,0,1,216,0,6,16.67,0,0,0,0,Jun,Hcap-Hdle,Neil Mulholland,Conor O'Farrell,34.54,29.15,0,6,-20,33.33,33.33,33.33,33.33,50,33.33,0,27.11,243.76,0,0,3520,0,111,0,4,13,605,9
260617,1747,Worcester,Person Of Interest,Hurdle, ,Y,9,10,5,6,5,S,g,6,168, ,0,18,4,4,5,2,7,0,0,386,0,3,20,0,0,0,0,Jun,Hcap-Hdle,Faye Bramley,Richie McLernon,55.79,14.71,0,249,0,90,60,90,33.33,80,33.33,0,33.33,419.99,0,0,3520,0,40,3,9,17,296,9
260617,1747,Worcester,Mi Sueno,Hurdle, ,Y,9,8.66,7,6.5,5,S,g,7,143, ,0,22,7,3,9,7,3,0,0,199,0,7,0,0,0,0,0,Jun,Hcap-Hdle,David Brace,Mr Liam Harrison,0,11.64,0,4,30,33.33,33.33,33.33,33.33,33.33,33.33,0,93.22,293.2,0,0,3520,0,31,4,7,15,0,15
260617,1747,Worcester,Both Of Us,Hurdle, ,Y,9,8.66,6,6.5,5,D,g,4,159, ,0,16,3,6,3,3,8,0,0,406,2,3,6.67,0,0,0,0,Jun,Hcap-Hdle,Kerry Lee,Tom Cannon,37.53,18.03,0,3,-10,100,90,100,33.33,50,33.33,0,33.33,439.99,0,0,3520,0,54,2,15,16,251,5
260617,1747,Worcester,Al Mootamarid,Hurdle, ,Y,9,6.33,6,7,5,D,g,5,165, ,0,9,1,1,1,5,5,0,3,443,1,2,36.67,0,0,0,0,Jun,Hcap-Hdle,Dominic Elsworth,Robert Dunne,69.53,42.88,0,11,50,90,50,100,33.33,90,80,0,79.66,522.99,0,0,3520,0,40,1,4,12,365,4
260617,1747,Worcester,Cawthorne Banker,Hurdle, ,Y,9,8.33,12,17,5,D,g,8,152, ,0,20,6,2,7,6,1,0,1,309,1,4,93.34,0,0,0,0,Jun,Hcap-Hdle,Jonjo O'Neill,Jonjo O'Neill Jr,35.63,41.7,0,5,40,33.33,33.33,100,33.33,50,60,0,33.33,343.32,0,0,3520,0,20,2,10,21,243,6
260617,1747,Worcester,Peace Motivator,Hurdle, ,Y,9,15.33,41,51,5,S,g,6,153, ,0,23,8,7,4,99,99,0,0,399,3,4,13.33,0,0,0,0,Jun,Hcap-Hdle,Barry T Murphy,David Noonan,26.36,20.35,0,254,-20,33.33,33.33,100,100,100,33.33,0,33.33,433.32,0,0,3520,0,14,2,6,9,654,9
260617,1752,Hamilton,Stepanov,Turf, ,Y,7,6.33,2.5,2.88,6,S,g,3,131, ,1.46,11,1,5,1,1,5,2,3,608,2,1,50,0,0,0,0,Jun,Hcap,Ed Bethell,Connor Beasley,42.61,41.88,0,2,30,90,90,90,33.33,80,100,125,95.08,703.41,3,0,2435,0,13,4,5,5,0,5
260617,1752,Hamilton,Regulus Black,Turf, ,Y,7,6.66,3,3,6,S,c,3,123, ,0.84,14,3,6,4,2,6,1,1,547,2,1,3.33,0,0,0,0,Jun,Hcap,Hugo Palmer,S H James,39.08,30.65,0,1,10,100,70,100,33.33,80,80,84,33.33,580.66,5,0,2435,0,19,4,5,5,19,1
260617,1752,Hamilton,Annandale,Turf, ,Y,7,5.33,7.5,6,6,D,g,8,135, ,1.46,12,2,1,2,6,2,4,1,558,3,1,3,0,0,0,0,Jun,Hcap,Jim Goldie,Paul Mulrennan,37.58,29.12,0,4,100,70,50,100,33.33,80,100,125,100,658.33,1,0,2435,0,13,1,13,34,303,12
260617,1752,Hamilton,Uncle Liam,Turf, ,Y,7,5,8,7.5,6,S,g,4,133, ,0.84,14,3,3,5,5,1,3,1,544,2,0,135.68,0,0,0,0,Jun,Hcap,Jim Goldie,Miss Amie Waugh,37.58,39.49,3,1,50,60,70,100,100,80,50,84,104.91,648.91,6,0,2435,0,13,3,9,12,13,1
260617,1752,Hamilton,Tee Aitch Aye,Turf, ,Y,7,7.66,11,11,6,D,g,5,142, ,0.52,15,5,4,3,3,3,5,0,555,4,1,8,0,0,0,0,Jun,Hcap,Iain Jardine,Andrew Mullen,36.29,29.07,0,7,40,100,70,33.33,100,100,100,52,33.33,588.66,7,0,2435,0,13,2,10,14,269,6
