Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260725,1439,Newcastle,Asander,A/W,T,N,14,16.33,19,29,4,D,g,2,130, ,0.97,29,9,3,12,99,99,11,0,343,0,5,2,0,0,0,0,Jul,Nov,Michael Easterby,Billy Garritty,31.38,29.61,0,4,-20,33.33,33.33,33.33,33.33,80,33.33,97,33.33,376.98,1,0,1320,0,21,1,1,1,0,0,0, 
260725,1439,Newcastle,Gold Key,A/W,T,N,14,16.33,19,29,4,S,c,2,130, ,1.17,26,6,3,7,99,99,5,0,383,2,5,5.33,0,0,0,0,Jul,Nov,Kevin Ryan,S H James,22.49,50.53,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,117,33.33,416.98,7,0,1320,0,0,0,0,0,0,0,0, 
260725,1439,Newcastle,One Shot Kodi,A/W,T,N,14,11.66,51,51,4,S,f,2,125, ,1.32,25,5,2,13,99,99,2,0,341,1,5,0,0,0,0,0,Jul,Nov,Kevin Ryan,O McSweeney,22.49,39.9,0,8,-10,33.33,33.33,33.33,33.33,33.33,50,125,33.33,374.98,12,0,1320,0,60,1,1,1,0,0,0, 
260725,1439,Newcastle,Frontier Legend,A/W,T,N,14,32.66,51,51,4,S,c,2,127, ,0.75,36,14,3,13,99,99,8,0,341,1,5,0,0,0,0,0,Jul,Nov,Michael Dods,Rhys Elliott,40.32,21.52,5,0,-20,33.33,33.33,33.33,33.33,100,33.33,75,33.33,374.98,3,0,1320,0,0,0,0,0,0,0,0, 
260725,1439,Newcastle,Mollisha,A/W,T,N,14,17.66,51,51,4,S,f,2,125, ,1.11,30,11,3,10,99,99,6,0,357,1,5,7.33,0,0,0,0,Jul,Nov,Brian Ellison,Ben Robinson,24.69,14.93,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,111,33.33,390.98,6,0,1320,0,0,0,0,0,0,0,0, 
260725,1439,Newcastle,Suenicora Star,A/W,T,N,14,35.33,101,126,4,S,f,2,119, ,1.11,28,8,3,4,99,99,6,0,424,2,4,36,0,0,0,0,Jul,Nov,Brian Ellison,Faye McManoman,24.69,30.95,0,0,-20,33.33,33.33,33.33,33.33,80,100,111,33.33,457.65,8,0,1320,0,0,0,0,0,0,0,0, 
260725,1439,Newcastle,Odegaard,A/W,T,N,14,15.66,126,151,4,S,g,2,124, ,0.67,31,13,13,11,1,1,14,2,350,1,4,6.67,0,0,0,0,Jul,Nov,Micky Hammond,Aiden Brookes,47.57,35.36,0,4,-30,33.33,33.33,33.33,33.33,100,50,67,71.64,421.96,14,0,1320,0,30,2,2,2,0,0,0, 
260725,1444,Gowran Park,Eichan San,Turf, ,Y,16,19,5,4.5,6,D,g,4,142,Y,0.47,28,7,4,5,6,7,0,0,460,2,2,5.34,0,0,0,0,Jul,Hcap,Daniel Murphy,T Casey,55.69,40.82,7,12,55,100,50,33.33,60,70,100,47,83.6,543.93,10,0,1540,0,37,4,10,11,0,0,0, 
260725,1444,Gowran Park,Glen Breeze,Turf, ,Y,16,12.66,6,5.5,6,S,g,3,130,Y,0.36,21,4,7,9,3,11,0,0,419,1,2,3.33,0,0,0,0,Jul,Hcap,Patrick Magee,J M Sheridan,50.53,38.19,0,1,30,60,70,100,33.33,70,50,36,33.33,452.66,16,0,1540,0,14,5,10,10,14,1,0, 
260725,1444,Gowran Park,Dynamic Force,Turf, ,Y,16,12,6.5,6,6,D,g,7,141,Y,0.16,18,3,2,10,2,1,0,1,416,1,1,1.01,0,0,0,0,Jul,Hcap,T G McCourt,S Tormey,34.97,44.16,7,2,100,100,60,70,60,50,60,16,108.19,524.19,14,0,1540,0,9,6,9,22,0,0,0, 
260725,1444,Gowran Park,Jackandthefox,Turf, ,Y,16,13,6,7,6,S,g,7,122,Y,0.42,13,2,5,2,1,4,0,1,505,2,2,35,0,0,0,0,Jul,Hcap,Miss Jennifer Anne Lynch,Rory Cleary,50.33,19.14,0,4,40,90,70,100,100,70,33.33,42,103.27,608.6,13,0,1540,0,24,3,5,15,0,0,0, 
260725,1444,Gowran Park,Usuario Amigo,Turf, ,Y,16,24.33,13,9.5,6,D,g,5,141,Y,1,21,4,1,1,4,2,0,2,513,3,1,8,0,0,0,0,Jul,Hcap,Richard John O'Brien,Ben Coen,33.57,24.4,0,7,130,100,50,100,33.33,50,80,100,108.19,621.52,4,0,1540,0,10,7,8,16,676,14,0, 
260725,1444,Gowran Park,Beau Army,Turf, ,Y,16,13.66,9,10,6,S,f,3,119,Y,0.57,27,6,11,3,10,5,0,0,470,2,1,7.33,0,0,0,0,Jul,Hcap,Adrian McGuinness,Chris Hayes,40.98,44.04,0,3,10,50,50,100,33.33,100,80,57,98.36,568.69,9,0,1540,0,11,5,16,16,176,10,0, 
260725,1444,Gowran Park,Brains,Turf, ,Y,16,10.33,11,11,6,S,g,10,140,Y,0.73,12,1,2,4,5,3,0,1,463,0,0,2.67,0,0,0,0,Jul,Hcap,R Donohoe,S Coen,12.38,35.48,5,5,100,90,60,50,60,80,50,73,95.08,558.08,11,0,1540,0,25,3,10,22,482,15,0, 
260725,1444,Gowran Park,Miqdaad,Turf, ,Y,16,18.66,12,12,6,S,g,6,123,Y,1.99,34,8,7,6,9,6,0,0,454,2,3,13.33,0,0,0,0,Jul,Hcap,John C McConnell,Siobhan Rutledge,33.12,38.57,0,16,30,33.33,33.33,50,33.33,80,100,125,95.08,550.07,2,0,1540,0,58,1,2,8,0,0,0, 
260725,1444,Gowran Park,The Blue Panther,Turf, ,Y,16,16,17,17,6,S,g,8,136,Y,1.23,37,9,9,12,8,9,0,0,406,2,4,25,0,0,0,0,Jul,Hcap,R P Burns,Ms N Burns,16.16,14.34,5,9,20,50,33.33,100,33.33,33.33,33.33,123,98.36,504.68,3,0,1540,0,10,3,7,10,305,7,0, 
260725,1444,Gowran Park,Sands Castle,Turf, ,Y,16,18.33,17,17,6,S,f,3,134,Y,1.76,39,11,5,11,12,10,0,0,414,1,3,8.67,0,0,0,0,Jul,Hcap,A Sexton,Shane Foley,1.57,37.38,0,12,40,60,33.33,33.33,50,33.33,80,125,70.49,485.48,1,0,1540,0,12,4,7,7,0,0,0, 
260725,1444,Gowran Park,Incredible Army,Turf, ,Y,16,18.33,21,21,6,D,g,3,134,Y,1.08,46,13,12,13,15,14,0,0,381,1,4,11.67,0,0,0,0,Jul,Hcap,Jack Foley,Dylan Browne McMonagle,41.83,53.72,0,8,-20,33.33,33.33,33.33,33.33,60,80,108,33.33,414.65,12,0,1540,0,78,1,7,7,162,4,0, 
260725,1444,Gowran Park,Snap Decision,Turf, ,Y,16,33,19,23,6,S,g,4,128,Y,1.46,43,12,13,7,7,12,0,0,441,1,2,2,0,0,0,0,Jul,Hcap,Donncha Duggan,D S O'Sullivan,65.67,29.99,7,6,-30,50,60,50,33.33,90,33.33,125,93.44,535.1,7,0,1540,0,14,2,6,6,0,0,0, 
260725,1444,Gowran Park,Leannespour,Turf, ,Y,16,20.33,29,29,6,D,f,3,120,Y,1.03,47,14,13,14,13,13,0,0,369,2,5,59,0,0,0,0,Jul,Hcap,Edward Lynam,Declan McDonogh,29.76,43.09,0,15,-30,33.33,33.33,33.33,33.33,33.33,100,103,33.33,402.98,15,0,1540,0,28,1,3,3,0,0,0, 
260725,1444,Gowran Park,Tariff,Turf, ,Y,16,24,34,41,6,D,g,3,123,Y,0.84,54,15,13,15,16,16,0,0,310,0,5,17,0,0,0,0,Jul,Hcap,Conor Maxwell,J J G Ryan,41.75,23.15,0,13,-30,33.33,33.33,33.33,33.33,60,33.33,84,33.33,343.98,6,0,1540,0,22,1,5,5,0,0,0, 
260725,1444,Gowran Park,Darwin's Angel,Turf, ,Y,16,17,41,41,6,S,f,3,119,Y,1.23,37,9,9,8,11,8,0,0,439,2,2,20.33,0,0,0,0,Jul,Hcap,S M Duffy,Leigh Roche,39.06,20.43,0,12,20,33.33,33.33,50,50,50,100,123,96.72,536.38,5,0,1540,0,21,2,9,12,0,0,0, 
260725,1444,Gowran Park,Nosmokewithoutfire,Turf, ,Y,16,30,51,67,6,S,g,3,129,Y,0.77,57,16,13,16,14,15,0,0,293,0,5,0,0,0,0,0,Jul,Hcap,T G McCourt,C D Fahy,34.97,0,10,12,-30,33.33,33.33,33.33,33.33,50,33.33,77,33.33,326.98,8,0,1540,0,23,3,4,4,0,0,0, 
260725,1455,Ascot,Extremely Zain,Turf, ,Y,17,16,3,3,2,U,c,3,130, ,1.3,20,3,13,4,2,8,1,1,638,5,1,12.33,0,0,0,0,Jul,Hcap,William Haggas,Tom Marquand,36.33,36.27,0,1,-5,33.33,100,100,100,80,100,125,94.52,732.85,8,0,1540,0,42,2,3,3,42,1,0, 
260725,1455,Ascot,Mezcala,Turf, ,Y,17,13,6.5,6.5,2,S,g,4,134, ,0.8,11,1,6,2,1,15,15,2,680,6,0,27,0,0,0,0,Jul,Hcap,Jack Channon,George Bass,50.06,55.68,0,1,50,100,100,100,100,100,100,80,33.33,713.33,13,0,1540,0,37,2,7,8,37,1,0, 
260725,1455,Ascot,Amazing Journey,Turf, ,Y,17,20,7.5,7,2,U,g,3,119, ,0.98,45,13,14,13,10,13,8,0,504,2,2,13,0,0,0,0,Jul,Hcap,Jamie Osborne,Saffie Osborne,39.95,31.32,0,1,-20,33.33,90,33.33,100,50,100,98,33.33,537.99,4,0,1540,0,15,4,7,10,15,1,0, 
260725,1455,Ascot,Back In Black,Turf, ,Y,17,14.33,8,8,2,S,g,4,130, ,0.73,22,4,6,3,7,16,3,0,653,5,0,14.67,0,0,0,0,Jul,Hcap,James Fanshawe,Daniel Muscutt,48.4,30.93,0,2,50,100,100,100,100,100,80,73,33.33,686.33,3,0,1540,0,14,3,8,12,470,9,0, 
260725,1455,Ascot,Completely Random,Turf, ,Y,17,14,10,10,2,S,g,5,138, ,0.47,31,7,3,16,9,6,2,0,487,1,1,5.34,0,0,0,0,Jul,Hcap,Harry Charlton,Ryan Moore,48.9,40.59,0,2,85,70,70,50,90,60,100,47,94.52,581.52,12,0,1540,0,35,2,9,14,175,4,0, 
260725,1455,Ascot,Akkadian Thunder,Turf, ,Y,17,19.33,13,15,2,U,g,6,127, ,1.22,37,10,4,9,12,1,5,1,572,3,0,34.67,0,0,0,0,Jul,Hcap,David O'Meara,Jamie Spencer,30.61,51.09,0,5,75,50,60,100,60,80,100,122,89.04,661.04,5,0,1540,0,7,5,14,23,413,17,0, 
260725,1455,Ascot,Great Acclaim,Turf, ,Y,17,12.66,19,17,2,S,g,5,138, ,0.84,18,2,1,7,5,2,10,1,614,3,0,3.67,0,0,0,0,Jul,Hcap,Eve Johnson Houghton,Charles Bishop,34.74,26.92,0,8,115,70,90,100,70,100,100,84,101.36,715.36,10,0,1540,0,14,3,11,20,352,10,0, 
260725,1455,Ascot,Aalto,Turf, ,Y,17,13.66,19,21,2,S,g,6,124, ,1.24,34,8,4,10,16,7,4,0,537,3,1,3,0,0,0,0,Jul,Hcap,Ian Williams,William Buick,42.03,62.45,0,1,75,50,33.33,100,50,80,100,124,83.56,620.89,11,0,1540,0,14,4,9,14,14,1,0, 
260725,1455,Ascot,Stellar Sunrise,Turf, ,Y,17,16,21,21,2,D,g,3,131, ,1.55,25,5,10,1,4,14,6,1,695,6,0,15,0,0,0,0,Jul,Hcap,Andrew Balding,Oisin Murphy,53.93,49.73,0,6,40,100,100,100,70,100,100,125,33.33,728.33,2,0,1540,0,50,2,6,8,99,3,0, 
260725,1455,Ascot,Leadman,Turf, ,Y,17,26.66,26,29,2,U,g,6,120, ,2,56,16,11,14,15,5,11,0,491,2,2,2.66,0,0,0,0,Jul,Hcap,David O'Meara,Jack Doughty,30.61,22.47,0,5,10,33.33,60,100,60,80,33.33,125,101.36,593.02,9,0,1540,0,14,6,15,22,35,2,0, 
260725,1455,Ascot,Sword,Turf, ,Y,17,26.33,51,29,2,U,g,5,121, ,0.98,48,15,16,6,13,9,7,0,618,4,0,4,0,0,0,0,Jul,Hcap,Stuart Williams,Marco Ghiani,36,39.65,0,6,-30,60,100,100,60,100,100,98,86.3,704.3,6,0,1540,0,14,3,10,17,417,13,0, 
260725,1455,Ascot,Two Tribes,Turf, ,Y,17,18.66,26,29,2,S,g,5,138, ,1.06,28,6,6,5,6,11,12,0,626,4,0,8,0,0,0,0,Jul,Hcap,Richard Spencer,D Egan,39.33,45.41,0,7,50,70,70,100,100,80,100,106,33.33,659.33,1,0,1540,0,14,2,7,16,357,6,0, 
260725,1455,Ascot,Saytarr,Turf, ,Y,17,27,26,34,2,U,g,4,126, ,1.58,63,17,14,17,17,17,14,0,481,2,2,0,0,0,0,0,Jul,Hcap,James Horton,Mickael Barzalona,30.47,0,0,1,-20,33.33,50,100,90,50,33.33,125,33.33,514.99,16,0,1540,0,26,3,13,16,26,1,0, 
260725,1455,Ascot,Philanthropist,Turf, ,Y,17,18.66,41,41,2,U,g,4,121, ,0.39,47,14,12,15,11,10,13,0,489,2,1,2,0,0,0,0,Jul,Hcap,James Fanshawe,Silvestre De Sousa,48.4,33.22,0,4,0,50,60,100,60,100,80,39,76.71,565.71,17,0,1540,0,30,2,8,15,95,3,0, 
260725,1455,Ascot,Arctic Dawn,Turf, ,Y,17,21.66,41,41,2,S,g,5,136, ,0.81,38,11,6,11,8,3,9,0,534,2,1,20,0,0,0,0,Jul,Hcap,Daniel Kubler,Colin Keane,42.81,45.9,0,24,50,33.33,70,100,90,60,100,81,102.73,637.06,7,0,1540,0,37,3,9,16,49,2,0, 
260725,1455,Ascot,Ata Rangi,Turf, ,Y,17,21.66,34,41,2,U,g,5,124, ,0.77,35,9,17,8,3,12,16,0,610,5,1,38.33,0,0,0,0,Jul,Hcap,Ed Walker,Ashley Lewis,47.74,49.79,5,4,-35,33.33,100,100,100,100,100,77,33.33,643.66,15,0,1540,0,44,2,7,11,77,2,0, 
260725,1455,Ascot,Golden Mind,Turf, ,Y,17,22.66,51,67,2,S,g,5,138, ,1.01,44,12,2,12,14,4,17,0,514,2,1,9.67,0,0,0,0,Jul,Hcap,Richard Fahey,Ryan Sexton,39.01,31.61,0,23,110,60,33.33,100,60,80,80,101,100,614.33,14,0,1540,0,37,3,12,23,259,6,0, 
260725,1505,York,Rajapour,Turf, ,Y,17,16,5,5,4,U,g,6,132, ,1.65,36,9,5,10,10,3,3,0,501,2,2,2.33,0,0,0,0,Jul,Hcap,David O'Meara,Mark Winn,30.61,25.5,0,1,85,33.33,60,100,70,80,33.33,125,77.61,579.27,1,0,1732,0,6,8,23,26,6,1,0, 
260725,1505,York,Dwindling Funds,Turf, ,Y,17,15.33,7,6,4,D,g,5,132, ,1.8,21,5,10,2,3,5,1,1,595,3,0,0,0,0,0,0,Jul,Hcap,Jim Goldie,Paul Mulrennan,32.39,43.85,0,2,30,60,60,100,70,80,100,125,101.49,696.49,2,0,1732,0,20,5,16,24,289,9,0, 
260725,1505,York,Son,Turf, ,Y,17,14.66,8,7,4,D,g,5,135, ,1.43,31,8,5,6,13,12,7,0,521,2,2,3.33,0,0,0,0,Jul,Hcap,Tim Easterby,David Allan,34.26,33.31,0,13,85,90,33.33,33.33,60,80,100,125,77.61,599.27,6,0,1732,0,15,6,9,14,0,0,0, 
260725,1505,York,Cancan In The Rain,Turf, ,Y,17,15,7.5,8,4,S,g,6,133, ,0.44,20,3,9,5,2,4,10,0,534,2,1,12.34,0,0,0,0,Jul,Hcap,Gihan Arnolda,Tom Eaves,67,32.86,0,4,45,60,70,100,70,90,100,44,101.49,635.49,14,0,1732,0,14,2,5,14,344,4,0, 
260725,1505,York,Financer,Turf, ,Y,17,14,11,12,4,S,g,5,134, ,0.43,28,7,7,15,5,5,17,0,416,0,2,25.67,0,0,0,0,Jul,Hcap,Tim Easterby,Miss Amie Waugh,34.26,0,3,1,75,70,70,60,60,80,33.33,43,98.5,514.83,10,0,1732,0,6,6,12,24,6,1,0, 
260725,1505,York,Enola Grey,Turf, ,Y,17,16,11,12,4,S,m,6,131, ,1.5,46,12,8,13,16,7,2,0,454,2,3,29,0,0,0,0,Jul,Hcap,Gemma Tutty,Kaiya Fraser,21.89,45.91,0,8,70,33.33,50,100,33.33,33.33,80,125,97.01,552,5,0,1732,0,14,2,10,30,222,6,0, 
260725,1505,York,Paladin,Turf, ,Y,17,15,12,12,4,S,g,5,135, ,1.2,23,6,10,1,8,8,5,1,630,4,0,35,0,0,0,0,Jul,Hcap,K Frost,Rossa Ryan,48.79,43.21,0,2,30,50,90,100,70,100,100,120,88.05,718.05,7,0,1732,0,15,2,7,15,190,3,0, 
260725,1505,York,Montezin,Turf, ,Y,17,20.66,13,13,4,S,g,4,131, ,0.58,49,13,15,12,9,17,16,0,491,2,1,36.34,0,0,0,0,Jul,Hcap,Antony Brittain,Cam Hardie,35.05,28.9,0,8,-5,100,70,33.33,100,50,80,58,33.33,524.66,11,0,1732,0,29,3,7,7,243,5,0, 
260725,1505,York,Final Night,Turf, ,Y,17,12.33,15,13,4,D,g,4,135, ,1.18,9,1,2,4,1,14,8,2,578,4,0,44,0,0,0,0,Jul,Hcap,John Butler,Connor Beasley,67.38,38.15,0,10,100,100,60,100,50,100,50,118,82.08,660.08,13,0,1732,0,16,4,14,22,129,6,0, 
260725,1505,York,Madame De Sevigne,Turf, ,Y,17,15.33,15,15,4,S,m,5,132, ,1.05,37,10,4,8,14,10,4,0,508,3,1,1.33,0,0,0,0,Jul,Hcap,John Butler,Kieran Shoemark,67.38,32.71,0,9,95,60,33.33,50,60,100,100,105,86.56,594.89,4,0,1732,0,36,3,11,19,658,17,0, 
260725,1505,York,Canvas,Turf, ,Y,17,13.33,15,15,4,S,g,4,134, ,1.65,18,2,1,2,7,2,12,1,595,3,0,17,0,0,0,0,Jul,Hcap,Scott Dixon,Christian Howarth,44.33,41.79,3,14,120,60,70,100,100,80,60,125,85.07,680.07,3,0,1732,0,31,2,7,15,321,5,0, 
260725,1505,York,Kiss Me My Love,Turf, ,Y,17,68,15,19,4,U,f,4,121, ,0.86,53,16,14,11,12,11,14,0,499,2,1,8,0,0,0,0,Jul,Hcap,Roger Fell,Rowan Scott,44.08,30.9,0,3,0,33.33,60,100,60,60,100,86,95.52,594.85,9,0,1732,0,16,4,12,19,68,3,0, 
260725,1505,York,Barley,Turf, ,Y,17,13.33,23,19,4,U,g,7,124, ,0.77,20,3,2,9,6,1,13,1,507,1,0,5.34,0,0,0,0,Jul,Hcap,Tim Easterby,Duran Fentiman,34.26,30.29,0,3,100,70,70,60,100,80,50,77,97.01,604.01,17,0,1732,0,9,7,17,30,0,0,0, 
260725,1505,York,Up The Jazz,Turf, ,Y,17,19,19,23,4,U,g,5,126, ,0.34,41,11,12,16,4,9,6,0,390,1,3,3.33,0,0,0,0,Jul,Hcap,Richard Fahey,Warren Fentiman,39.01,28.15,3,2,20,33.33,60,100,50,80,33.33,34,95.52,486.18,12,0,1732,0,19,4,12,22,33,2,0, 
260725,1505,York,Draupnir,Turf, ,Y,17,24.66,34,34,4,S,g,4,128, ,0.44,62,17,16,17,15,15,11,0,387,0,2,0,0,0,0,0,Jul,Hcap,Michael Easterby,Miss Joanna Mason,31.38,38.39,0,7,-10,50,50,50,33.33,80,80,44,91.04,478.37,16,0,1732,0,28,3,7,11,313,6,0, 
260725,1505,York,Bowood,Turf, ,Y,17,23,26,34,4,U,g,6,130, ,0.75,52,15,13,7,17,16,15,0,518,3,1,10,0,0,0,0,Jul,Hcap,Ivan Furtado,Elle-May Croot,42.13,65.58,5,3,15,33.33,60,100,50,100,100,75,70.14,588.47,8,0,1732,0,6,3,14,28,260,7,0, 
260725,1510,Chester,Velociraptor,Turf, ,N,6,5,1.73,1.73,3,S,c,2,133, ,1.54,7,1,2,1,1,3,1,4,491,2,2,16.67,0,0,0,0,Jul,Mdn,Hugo Palmer,David Probert,43.33,45.53,0,3,-10,60,33.33,60,33.33,80,100,125,82.85,574.51,2,0,1541,0,14,1,1,1,0,0,0, 
260725,1510,Chester,Storm Blade,Turf, ,N,6,4.66,2.88,2.63,3,D,c,2,133, ,1.67,9,2,3,2,2,1,2,1,474,3,3,64.67,0,0,0,0,Jul,Mdn,Andrew Balding,Jason Watson,53.93,42.8,0,5,-20,33.33,33.33,50,33.33,100,100,125,91.42,566.41,1,0,1541,0,22,2,2,2,0,0,0, 
260725,1510,Chester,Sea Idol,Turf, ,N,6,4.66,7,7,3,S,g,2,133, ,0.77,9,2,2,3,99,99,4,0,410,2,4,2,0,0,0,0,Jul,Mdn,Sir Mark Prescott Bt,Luke Morris,61.75,40.69,0,4,-10,33.33,33.33,33.33,33.33,100,100,77,33.33,443.65,6,0,1541,0,19,2,2,2,0,0,0, 
260725,1510,Chester,Katie's Cavalier,Turf, ,N,6,22.33,17,29,3,U,g,2,133, ,0.9,21,6,6,6,3,2,5,0,333,0,4,0,0,0,0,0,Jul,Mdn,David Loughnane,Laura Pearson,34.11,49.94,0,6,-30,33.33,33.33,33.33,33.33,50,60,90,74.28,407.6,5,0,1541,0,42,3,3,3,0,0,0, 
260725,1510,Chester,Royal Titan,Turf, ,N,6,6.33,41,51,3,S,c,2,133, ,1.41,14,4,3,4,99,99,3,0,408,2,4,16.67,0,0,0,0,Jul,Mdn,Marco Botti,Ray Dawson,30.87,44.37,0,7,-20,33.33,33.33,33.33,33.33,50,100,125,33.33,441.65,3,0,1541,0,11,2,2,2,0,0,0, 
260725,1510,Chester,Parry Green,Turf, ,N,6,15.33,126,151,3,U,g,2,133, ,1.28,16,5,3,5,99,99,6,0,391,2,5,58.33,0,0,0,0,Jul,Mdn,Lisa Williamson,S B Kirrane,2.77,33.81,0,11,-20,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98,4,0,1541,0,31,1,1,1,0,0,0, 
260725,1515,Newcastle,Zatsgood,A/W,T,Y,14,9.66,3.75,3.75,4,S,g,4,138, ,0.75,7,1,2,1,3,2,4,2,635,3,0,26.67,0,0,0,0,Jul,Hcap,George Boughey,Billy Loughnane,48.02,55.89,0,3,40,90,90,100,80,100,100,75,108.95,743.95,7,0,1765,0,23,3,5,5,74,3,0, 
260725,1515,Newcastle,Pandemonium,A/W,T,Y,14,14,11,7,4,D,g,3,135, ,0.98,33,9,10,14,99,99,1,1,391,1,4,0,0,0,0,0,Jul,Hcap,Simon and Ed Crisford,Jack Mitchell,41.91,33.1,0,6,-10,33.33,33.33,33.33,33.33,60,100,98,33.33,424.65,9,0,1765,0,25,2,6,6,294,5,0, 
260725,1515,Newcastle,Rogue Encore,A/W,T,Y,14,11.33,7.5,7.5,4,D,g,5,138, ,0.88,22,6,1,7,7,3,14,1,521,2,1,26.34,0,0,0,0,Jul,Hcap,Peter Chapple-Hyam,C Horgan,0,37.57,5,14,95,90,60,100,100,33.33,50,88,92.53,613.86,2,0,1765,0,113,0,7,16,300,5,0, 
260725,1515,Newcastle,Viper,A/W,T,Y,14,12.66,6.5,7.5,4,S,g,3,129, ,1.12,20,4,4,5,5,10,7,0,558,4,2,14.33,0,0,0,0,Jul,Hcap,Brian Ellison,Ben Robinson,24.69,14.93,0,1,30,100,100,33.33,100,80,33.33,112,33.33,591.99,4,0,1765,0,29,3,4,4,29,1,0, 
260725,1515,Newcastle,Hot Cash,A/W,T,Y,14,12,8,8,4,D,g,4,142, ,1.26,24,7,4,8,9,8,13,0,494,3,3,3,0,0,0,0,Jul,Hcap,Jack Channon,Rose Dawes,50.06,12.07,5,8,30,33.33,70,100,33.33,100,33.33,125,88.05,583.04,14,0,1765,0,42,3,7,12,395,9,0, 
260725,1515,Newcastle,Shamalza,A/W,T,Y,14,14.66,9.5,10,4,S,f,4,137, ,1.12,33,9,12,9,99,99,3,0,491,3,3,9.33,0,0,0,0,Jul,Hcap,Ralph Beckett,Callum Hutchinson,44.38,41.36,0,4,-20,33.33,33.33,100,33.33,100,80,112,33.33,525.32,11,0,1765,0,30,1,3,3,322,3,0, 
260725,1515,Newcastle,Sovereign View,A/W,T,Y,14,14.33,9.5,10,4,S,g,3,132, ,1.27,21,5,7,2,2,6,5,0,608,5,1,32.33,0,0,0,0,Jul,Hcap,James Tate,Darragh Keenan,21.01,35.35,0,3,10,100,100,100,100,33.33,50,125,97.01,705.34,8,0,1765,0,26,2,7,8,294,4,0, 
260725,1515,Newcastle,Vincent Rocks,A/W,T,Y,14,13.33,10,11,4,S,g,4,141, ,1.4,19,3,10,4,1,7,11,1,571,4,2,13,0,0,0,0,Jul,Hcap,Ruth Carr,Billy Garritty,39.83,29.61,0,2,-10,100,100,100,33.33,80,33.33,125,95.52,667.18,12,0,1765,0,23,3,7,7,342,6,0, 
260725,1515,Newcastle,Zowal,A/W,T,Y,14,20,15,17,4,S,g,4,134, ,1.04,43,13,12,12,99,99,7,0,433,2,3,10.67,0,0,0,0,Jul,Hcap,John Quinn,Dougie Costello,43.41,30.27,0,3,-20,33.33,33.33,100,33.33,80,50,104,33.33,467.32,13,0,1765,0,35,1,5,8,109,2,0, 
260725,1515,Newcastle,Victory Ace,A/W,T,Y,14,15.33,13,17,4,S,g,3,122, ,1.01,29,8,6,6,6,1,10,1,544,3,1,23,0,0,0,0,Jul,Hcap,John Butler,M P Sheehy,67.38,41.54,0,5,20,60,60,90,33.33,100,100,101,102.98,647.31,5,0,1765,0,29,3,7,7,102,4,0, 
260725,1515,Newcastle,Regalian,A/W,T,Y,14,13.33,26,19,4,D,g,4,140, ,1.06,18,2,2,3,4,5,12,0,576,4,0,4.34,0,0,0,0,Jul,Hcap,Tony Coyle,David Nolan,33.69,33.04,0,8,40,100,70,50,100,100,50,106,94.02,670.02,10,0,1765,0,30,2,4,9,513,9,0, 
260725,1515,Newcastle,Simon Pierre,A/W,T,Y,14,16.66,41,34,4,S,c,3,126, ,0.9,40,12,12,13,99,99,6,0,423,2,4,32,0,0,0,0,Jul,Hcap,Gemma Tutty,S H James,21.89,50.53,0,7,-20,33.33,33.33,100,33.33,33.33,100,90,33.33,456.65,1,0,1765,0,43,1,3,3,106,2,0, 
260725,1515,Newcastle,Tasever,A/W,T,Y,14,19,29,34,4,U,g,6,125, ,1.06,39,11,8,10,8,4,9,0,482,3,2,41.34,0,0,0,0,Jul,Hcap,Patrick Morris,Rhys Elliott,31.77,21.52,5,7,0,33.33,60,100,100,50,33.33,106,68.65,551.31,6,0,1765,0,120,0,19,38,165,5,0, 
260725,1515,Newcastle,On The River,A/W,T,Y,14,19.33,41,41,4,S,g,7,135, ,1.08,43,13,8,11,10,9,2,0,441,3,4,7.33,0,0,0,0,Jul,Hcap,Harriet Bethell,S D Bowen,18.36,24.23,0,5,0,33.33,33.33,100,33.33,33.33,100,108,86.56,527.88,3,0,1765,0,44,2,9,23,395,12,0, 
260725,1522,Gowran Park,Amadeus Mozart,Turf, ,N,8,6,3.25,3.25,1,U,c,3,131,Y,1.37,12,2,2,1,5,5,0,1,558,2,1,26,0,0,0,0,Jul,Lis,A P O'Brien,Ronan Whelan,36.37,47.14,0,2,0,33.33,90,60,70,100,80,125,33.33,591.66,4,0,2660,0,35,3,4,5,416,5,0, 
