Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260615,1615,Wetherby,Happier,Turf, ,Y,9,6.33,11,11,6,S,m,6,134, ,0.54,8,1,1,4,2,4,8,2,427,1,1,53.34,0,0,0,0,Jun,Hcap,Martin Keighley,S H James,32.78,33.4,0,11,90,50,60,100,33.33,50,80,54,95.08,522.41,7,0,1210,0,14,1,11,20,314,10
260615,1615,Wetherby,Golden Prosperity,Turf, ,Y,9,9,15,12,6,S,g,7,130, ,0.82,18,5,7,3,3,5,5,0,475,2,1,48,0,0,0,0,Jun,Hcap,Tony Coyle,Mr Jake Dickson,28.72,50.25,7,12,5,50,60,100,50,33.33,100,82,91.8,567.13,5,0,1210,0,20,5,14,28,68,5
260615,1615,Wetherby,Furrst Lady,Turf, ,Y,9,12,51,51,6,S,f,4,126, ,1.91,31,8,8,7,9,9,4,0,324,1,6,4.33,0,0,0,0,Jun,Hcap,Ruth Carr,James Sullivan,23.21,13.82,0,8,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,4,0,1210,0,20,2,4,5,0,5
260615,1623,Carlisle,Blufferonthebus,Turf, ,Y,10,7,5,4.33,5,S,m,5,137, ,1.21,8,1,1,1,3,1,4,4,611,3,0,15.67,0,0,0,0,Jun,Hcap-Fil,Craig Lidster,Pierre-Louis Jamin,45.99,23.04,0,2,60,60,70,100,100,80,80,121,95.31,706.31,10,0,1515,0,7,5,16,31,203,7
260615,1623,Carlisle,Sandy Craic,Turf, ,Y,10,9,4.5,5,5,S,f,3,133, ,0.61,17,4,4,6,2,4,7,0,437,0,2,20,0,0,0,0,Jun,Hcap-Fil,David O'Meara,Mark Winn,33.05,4.58,0,5,20,90,70,70,33.33,80,33.33,61,90.62,528.28,4,0,1515,0,10,5,7,8,0,8
260615,1623,Carlisle,Sailor's Return,Turf, ,Y,10,11.33,5,5.5,5,S,f,3,132, ,1.71,26,7,6,8,99,99,5,0,398,1,4,1,0,0,0,0,Jun,Hcap-Fil,David O'Meara,Daniel Tudhope,33.05,42.31,0,0,-20,33.33,33.33,33.33,33.33,80,60,125,33.33,431.65,2,0,1515,0,0,0,0,0,0,0
260615,1623,Carlisle,Velvet Rhythm,Turf, ,Y,10,7.33,6.5,5.5,5,S,f,3,132, ,0.92,9,2,5,2,1,5,8,1,595,3,1,71.33,0,0,0,0,Jun,Hcap-Fil,Charlie Johnston,Rowan Scott,29.85,36.38,0,4,0,100,90,100,33.33,80,100,92,96.87,692.2,3,0,1515,0,16,3,6,6,25,2
260615,1623,Carlisle,Albeseeingyer,Turf, ,Y,10,7.33,8,6.5,5,S,m,7,141, ,1.04,11,3,2,3,4,2,2,0,524,2,0,9.34,0,0,0,0,Jun,Hcap-Fil,Steph Hollinshead,David Allan,44.07,42.52,0,6,50,60,50,100,50,80,80,104,81.25,605.25,7,0,1515,0,11,4,9,16,675,13
260615,1623,Carlisle,Amelia's Joy,Turf, ,Y,10,10.66,8,9,5,U,f,4,136, ,0.98,22,6,7,4,6,7,9,0,514,3,2,33.33,0,0,0,0,Jun,Hcap-Fil,Michael Herrington,Connor Beasley,46.09,40.89,0,5,-30,33.33,50,100,33.33,100,100,98,92.18,606.84,5,0,1515,0,9,5,11,14,66,3
260615,1623,Carlisle,Pickersgill,Turf, ,Y,10,8.33,10,12,5,S,f,4,142, ,0.98,17,4,3,5,5,3,3,0,481,1,1,43.67,0,0,0,0,Jun,Hcap-Fil,Iain Jardine,Lauren Young,35.73,34.84,5,7,45,60,33.33,100,60,80,50,98,96.87,578.2,6,0,1515,0,11,3,7,14,69,2
260615,1623,Carlisle,Sahara Magic,Turf, ,Y,10,22.66,29,23,5,S,f,3,131, ,1.29,35,10,7,10,8,9,6,0,391,2,5,0,0,0,0,0,Jun,Hcap-Fil,Michael Appleby,Alistair Rawlinson,37.86,23.77,0,6,-30,33.33,33.33,33.33,33.33,100,33.33,125,87.5,479.15,8,0,1515,0,25,1,5,5,224,5
260615,1623,Carlisle,Anorah Unleashed,Turf, ,Y,10,13.66,21,23,5,S,f,3,119, ,0.51,29,8,7,7,7,6,10,0,417,2,2,19.34,0,0,0,0,Jun,Hcap-Fil,Dr Richard Newland,Jack Doughty,33.69,33.37,0,4,-30,50,33.33,33.33,50,100,100,51,67.18,484.84,9,0,1515,0,20,3,7,7,0,7
260615,1623,Carlisle,Douwantitrightnow,Turf, ,Y,10,14.66,34,34,5,D,f,3,131, ,1.04,34,9,7,9,9,8,1,1,397,1,4,5.67,0,0,0,0,Jun,Hcap-Fil,Kevin Ryan,Shane Gray,32.91,24.78,0,7,-30,33.33,33.33,33.33,33.33,80,80,104,59.37,456.69,1,0,1515,0,19,1,5,5,0,5
260615,1633,Chepstow,Too Much Trevor,Turf, ,Y,7,4.66,3.75,3.5,6,S,g,5,129, ,0.73,7,1,1,3,1,2,5,3,536,3,1,41.67,0,0,0,0,Jun,Hcap,G Harris,Olivia Tubb,38.43,26.34,5,1,100,60,70,100,100,100,33.33,73,103.27,639.6,3,0,1336,0,9,4,14,24,9,1
260615,1633,Chepstow,Punchbowl Flyer,Turf, ,Y,7,4.66,3.75,3.75,6,S,g,9,135, ,1.09,8,2,2,2,3,1,1,2,582,4,1,46,0,0,0,0,Jun,Hcap,John O'Shea,A Egan,22.42,60.17,7,2,90,70,70,100,100,33.33,100,109,101.63,683.96,7,0,1336,0,9,6,15,22,305,14
260615,1633,Chepstow,Whitesnake,Turf, ,Y,7,11,4.33,4.5,6,D,f,4,132, ,0.84,25,6,6,7,6,6,4,0,417,2,4,0,0,0,0,0,Jun,Hcap,Roger Teal,Rossa Ryan,31.95,44.28,0,7,-30,33.33,33.33,33.33,33.33,100,100,84,73.77,491.09,5,0,1336,0,23,2,3,3,0,3
260615,1633,Chepstow,Autumn Angel,Turf, ,Y,7,5,5,5,6,S,m,7,126, ,1.56,9,3,3,1,2,3,6,1,628,5,1,46,0,0,0,0,Jun,Hcap,Tony Carroll,Kieren Fox,36.62,27.94,0,4,70,70,100,100,100,100,33.33,125,98.36,726.69,1,0,1336,0,9,5,13,32,25,2
260615,1633,Chepstow,Blue Point Express,Turf, ,Y,7,7.33,7.5,8,6,S,f,4,121, ,0.78,17,4,4,4,5,5,7,0,494,2,2,45.67,0,0,0,0,Jun,Hcap,Adrian Wintle,Mr Joe Leavy,46.3,41.39,0,10,20,33.33,70,33.33,100,100,80,78,33.33,527.99,6,0,1336,0,21,1,8,13,286,6
260615,1633,Chepstow,Bama Lama,Turf, ,Y,7,9.33,17,19,6,S,m,8,121, ,1.14,20,5,5,6,4,4,2,0,447,1,1,30.01,0,0,0,0,Jun,Hcap,Rod Millman,Oliver Searle,38.62,0,5,6,-20,60,60,50,50,80,33.33,114,73.77,521.1,2,0,1336,0,274,0,6,21,609,12
260615,1633,Chepstow,Poet,Turf, ,Y,7,12,41,41,6,S,g,7,121, ,0.99,25,6,6,5,7,7,3,0,448,2,3,1.66,0,0,0,0,Jun,Hcap,Scott Dixon,Jack Dace,25.99,37.01,5,9,-30,33.33,33.33,100,33.33,100,50,99,33.33,482.32,4,0,1336,0,97,0,15,19,409,18
260615,1640,Kilbeggan,Le Coq Hardi,Chase, ,N,13,6,1.91,1.83,4,S,g,7,166,Y,0,5,1,1,1,1,1,0,5,550,3,1,170,0,0,0,0,Jun,Cha,Henry De Bromhead,M P O'Connor,41.75,41.84,0,2,140,90,70,90,100,100,100,0,130.64,680.64,0,0,4400,0,25,1,5,10,707,10
260615,1640,Kilbeggan,Impero,Chase, ,N,13,10.66,3.75,4,4,D,g,7,166,Y,0,19,4,3,7,99,99,0,0,299,1,4,33.34,0,0,0,0,Jun,Cha,C Collins,Mr Ben Harvey,30.68,30.11,0,3,-10,33.33,33.33,100,33.33,50,50,0,33.33,333.32,0,0,4400,0,22,2,4,13,386,5
260615,1640,Kilbeggan,Coyote Spirit,Chase, ,N,13,12,7.5,8.5,4,D,g,8,166,Y,0,23,6,9,4,99,99,0,0,313,1,5,0,0,0,0,0,Jun,Cha,Gordon Elliott,James Smith,41.93,40.64,5,16,-30,33.33,33.33,33.33,33.33,80,100,0,33.33,346.65,0,0,4400,0,71,1,6,10,127,2
260615,1640,Kilbeggan,Glen To Glen,Chase, ,N,13,12,8,10,4,S,g,4,152,Y,0,18,3,4,6,3,99,0,0,309,1,4,10,0,0,0,0,Jun,Cha,Joseph Patrick O'Brien,Peter Smithers,45.38,31.11,7,5,-20,60,33.33,33.33,33.33,100,50,0,33.33,343.32,0,0,4400,0,21,3,11,15,190,5
260615,1640,Kilbeggan,Londonofficecallin,Chase, ,N,13,7.66,13,12,4,S,g,9,166,Y,0,7,2,2,2,2,2,0,0,380,1,1,46.68,0,0,0,0,Jun,Cha,Gavin Cromwell,Mr Kieren Buckley,33,30.07,0,5,40,50,50,100,50,80,50,0,100,480,0,0,4400,0,15,2,6,14,43,2
260615,1640,Kilbeggan,Ephesus,Chase, ,N,13,20.33,19,15,4,D,g,5,166,Y,0,28,8,9,3,99,99,0,0,333,2,5,20,0,0,0,0,Jun,Cha,Denis Gerard Hogan,Philip Donovan,27.99,17.52,3,11,-30,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65,0,0,4400,0,168,0,11,22,245,6
260615,1640,Kilbeggan,Following Orders,Chase, ,N,13,18.33,41,29,4,S,g,6,166,Y,0,27,7,4,10,6,3,0,0,246,0,6,20,0,0,0,0,Jun,Cha,P J Rothwell,Dylan Robinson,29.19,27.51,0,12,-20,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98,0,0,4400,0,31,2,6,9,0,9
260615,1640,Kilbeggan,Orkneys Jack,Chase, ,N,13,19.33,34,34,4,S,g,7,166,Y,0,32,11,9,9,99,99,0,0,253,0,5,6.67,0,0,0,0,Jun,Cha,L Young,Mr J Hogan,56.25,30.18,0,10,-30,33.33,33.33,33.33,33.33,70,50,0,33.33,286.65,0,0,4400,0,379,0,0,3,0,3
260615,1640,Kilbeggan,Carrigane,Chase, ,N,13,17,34,34,4,S,g,6,166,Y,0,20,5,4,4,99,99,0,0,313,1,5,3.33,0,0,0,0,Jun,Cha,Donncha Duggan,Alan O'Sullivan,87.89,40.52,7,0,-20,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65,0,0,4400,0,0,0,0,0,0,0
260615,1640,Kilbeggan,Finnfaraway,Chase, ,N,13,21.66,101,81,4,S,g,9,166,Y,0,38,13,9,12,7,5,0,0,216,0,6,16.67,0,0,0,0,Jun,Cha,Patrick J Hassett,C M Hogan,0,36.01,5,18,-30,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98,0,0,4400,0,604,0,0,2,0,2
260615,1640,Kilbeggan,Road To The Weir,Chase, ,N,13,27.33,101,81,4,U,g,10,166,Y,0,32,11,4,11,5,4,0,0,226,0,6,10,0,0,0,0,Jun,Cha,John Neilan,Mr Alan King,5.32,42.89,7,7,-20,33.33,33.33,33.33,33.33,33.33,60,0,33.33,259.98,0,0,4400,0,34,1,4,9,0,9
260615,1640,Kilbeggan,Positive Energy,Chase, ,N,13,20.66,126,151,4,S,g,5,166,Y,0,30,10,4,13,4,99,0,0,199,0,7,0,0,0,0,0,Jun,Cha,Brian Cawley,S Fitzgerald,15.56,21.21,0,5,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,4400,0,7,3,9,16,471,11
260615,1650,Wetherby,Bradbury,Turf, ,Y,10,5.66,2.38,2.38,6,S,g,3,133, ,0.74,5,1,2,1,1,1,2,4,577,4,1,119.01,0,0,0,0,Jun,Hcap,Ed Bethell,Kevin Stott,30.86,43.34,0,1,0,100,70,100,33.33,100,100,74,80.32,657.65,9,0,2200,0,7,4,8,8,7,1
260615,1650,Wetherby,Give Me Sun,Turf, ,Y,10,8.33,4.5,5,6,S,f,3,128, ,1.1,13,3,2,3,4,6,3,0,446,1,2,55.01,0,0,0,0,Jun,Hcap,P Owens,B D L Sayette,44.47,42.88,0,3,0,60,90,33.33,33.33,60,60,110,33.33,479.99,4,0,2200,0,39,2,5,5,0,5
260615,1650,Wetherby,Heart Sign,Turf, ,Y,10,8,5,5.5,6,S,g,3,135, ,1.65,12,2,1,4,2,4,7,1,391,2,5,33.33,0,0,0,0,Jun,Hcap,Jack Morland,Clifford Lee,26.39,40.31,0,3,30,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98,7,0,2200,0,7,4,7,7,0,7
260615,1650,Wetherby,Clear Above,Turf, ,Y,10,8.33,7,7,6,S,g,3,131, ,0,14,4,2,6,3,2,1,1,333,2,5,8.34,0,0,0,0,Jun,Hcap,Richard Fahey,Billy Garritty,39.71,38.7,0,3,0,33.33,33.33,33.33,33.33,100,100,0,78.68,412,10,0,2200,0,16,5,6,7,0,7
260615,1650,Wetherby,Baldosa,Turf, ,Y,10,8.66,11,11,6,S,f,3,124, ,2,17,5,5,5,5,3,5,0,358,1,4,25,0,0,0,0,Jun,Hcap,Nigel Tinkler,Faye McManoman,32.4,30.41,0,2,-20,33.33,33.33,33.33,33.33,50,50,125,33.33,391.65,8,0,2200,0,13,5,10,10,0,10
260615,1650,Wetherby,Rugby Union,Turf, ,Y,10,11.66,11,12,6,D,g,3,135, ,2,22,6,9,2,99,99,6,0,458,3,4,11.66,0,0,0,0,Jun,Hcap,Gemma Tutty,Kaiya Fraser,40.47,30.7,0,10,-30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,1,0,2200,0,254,0,1,1,0,1
260615,1650,Wetherby,Clova Royale,Turf, ,Y,10,21.66,21,15,6,D,g,3,127, ,0,31,9,5,9,7,7,3,0,216,0,6,16.67,0,0,0,0,Jun,Hcap,Peter Niven,Barry McHugh,20.11,35.3,0,7,-20,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98,6,0,2200,0,21,3,3,3,0,3
260615,1650,Wetherby,Here Comes Louie,Turf, ,Y,10,14.33,29,34,6,D,g,3,121, ,0,29,8,9,8,99,9,9,0,266,1,6,50,0,0,0,0,Jun,Hcap,Roger Fell,James Sullivan,67.15,13.82,0,8,-30,33.33,33.33,33.33,33.33,100,33.33,0,33.33,299.98,3,0,2200,0,71,1,3,3,0,3
260615,1650,Wetherby,Mohaasset,Turf, ,Y,10,18.66,67,67,6,S,f,3,130, ,2,26,7,5,7,6,5,10,0,324,1,6,58.33,0,0,0,0,Jun,Hcap,Mike Sowersby,Cam Hardie,2.13,28.04,0,6,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,2,0,2200,0,16,2,4,5,0,5
260615,1650,Wetherby,Princess Coco,Turf, ,Y,10,20.66,101,101,6,S,f,3,121, ,0,32,10,5,10,8,8,8,0,199,0,7,0,0,0,0,0,Jun,Hcap,Simon Whitaker,Rhys Elliott,24.13,22.42,5,13,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,5,0,2200,0,30,4,7,7,0,7
260615,1658,Carlisle,The Gay Blade,Turf, ,Y,8,6,4.33,4.5,6,S,g,7,131, ,1.04,6,1,2,1,1,2,4,3,594,3,0,45.67,0,0,0,0,Jun,Hcap,Iain Jardine,Andrew Mullen,35.73,31.61,0,1,90,70,90,100,100,80,50,104,101.63,695.63,7,0,1515,0,17,4,15,31,17,1
260615,1658,Carlisle,Good Karma,Turf, ,Y,8,6.33,4.5,5,6,S,g,6,130, ,0.98,15,4,4,5,5,7,6,0,481,1,1,2.67,0,0,0,0,Jun,Hcap,John David Riches,S B Kirrane,34.67,35.68,0,1,80,70,50,100,33.33,50,80,98,91.8,573.13,6,0,1515,0,14,4,13,26,14,1
260615,1658,Carlisle,Jamaican Storm,Turf, ,Y,8,8.33,6.5,6,6,S,g,4,132, ,0.92,21,5,2,6,8,3,8,0,478,1,2,17.67,0,0,0,0,Jun,Hcap,Bryan Smart,Paul Mulrennan,27.59,27.35,0,3,90,70,33.33,33.33,70,100,80,92,91.8,570.46,3,0,1515,0,17,4,15,20,80,4
260615,1658,Carlisle,King Sharja,Turf, ,Y,8,7.66,6.5,6,6,S,g,6,127, ,1.29,14,3,5,2,3,1,2,1,548,3,1,10,0,0,0,0,Jun,Hcap,Ruth Carr,Miss Joanna Mason,23.21,48.09,0,2,70,70,60,100,60,33.33,100,125,106.55,654.88,8,0,1515,0,17,3,9,22,321,7
260615,1658,Carlisle,Lesley's Boy,Turf, ,Y,8,8.66,6,6.5,6,D,g,4,135, ,0.61,26,7,6,7,7,5,1,1,460,3,3,89.67,0,0,0,0,Jun,Hcap,Richard Fahey,Oisin Orr,39.71,31.94,0,5,60,100,33.33,33.33,33.33,100,100,61,90.16,551.15,4,0,1515,0,14,2,10,15,673,15
260615,1658,Carlisle,Saisons D'Or,Turf, ,Y,8,6.33,5.5,6.5,6,S,g,11,130, ,1.04,10,2,1,4,2,8,0,1,527,3,1,46,0,0,0,0,Jun,Hcap,Jedd O'Keeffe,Jack Garritty,100,30.11,0,5,110,70,70,100,33.33,100,50,104,93.44,620.77,1,0,1515,0,25,3,12,23,48,2
260615,1658,Carlisle,El Pinto,Turf, ,Y,8,16.66,17,17,6,S,g,4,128, ,0.98,28,8,8,8,4,6,6,0,371,0,4,0,0,0,0,0,Jun,Hcap,Christopher Kellett,Mark Winn,0,4.58,0,4,50,70,33.33,70,33.33,33.33,33.33,98,91.8,463.12,5,0,1515,0,17,3,4,8,0,8
260615,1658,Carlisle,Lightning Galaxy,Turf, ,Y,8,8.33,26,17,6,D,g,4,130, ,1.71,22,6,6,3,6,4,3,0,538,3,1,11,0,0,0,0,Jun,Hcap,Michael Dods,Connor Beasley,36.74,40.89,0,9,60,100,50,33.33,50,80,100,125,90.16,628.49,2,0,1515,0,28,2,6,10,0,10
260615,1705,Chepstow,Redhot Whisper,Turf, ,Y,11,10,4.33,2.88,6,S,g,5,134, ,1.44,17,3,2,3,4,8,11,0,558,2,1,3,0,0,0,0,Jun,Hcap,Adrian Wintle,Finley Marsh,46.3,32.01,0,3,50,90,70,60,33.33,100,80,125,33.33,591.66,2,0,1774,0,47,2,6,12,0,12
260615,1705,Chepstow,Dinah Myte,Turf, ,Y,11,11.66,6.5,5.5,6,S,f,4,128, ,0.5,28,7,8,8,6,6,9,0,426,2,2,8.34,0,0,0,0,Jun,Hcap,John Gallagher,George Bass,37.27,36.95,0,1,10,60,33.33,100,33.33,50,100,50,103.27,529.93,10,0,1774,0,13,5,13,13,13,1
260615,1705,Chepstow,Ajrad,Turf, ,Y,11,7,6,6.5,6,S,g,8,135, ,1.03,5,1,1,1,1,1,7,5,663,4,0,86.67,0,0,0,0,Jun,Hcap,Rod Millman,Darragh Keenan,38.62,30.85,0,6,155,90,90,100,100,80,100,103,106.55,769.55,5,0,1774,0,17,4,12,28,285,8
260615,1705,Chepstow,Baynoona,Turf, ,Y,11,8.66,8.5,10,6,S,m,5,128, ,0.92,10,2,3,4,2,2,3,0,555,3,1,9,0,0,0,0,Jun,Hcap,Sue Gardner,Charles Bishop,33.53,30.09,0,8,40,60,70,100,33.33,100,100,92,108.19,663.52,1,0,1774,0,20,3,7,13,275,6
260615,1705,Chepstow,Sub Thirteen,Turf, ,Y,11,10.66,9.5,11,6,S,g,5,135, ,1.38,24,6,3,9,7,9,2,0,418,1,4,104.67,0,0,0,0,Jun,Hcap,Jeremy Scott,Miss Taryn Langley,12.5,24.54,5,8,40,90,70,33.33,33.33,33.33,33.33,125,33.33,451.65,8,0,1774,0,9,4,13,18,249,10
260615,1705,Chepstow,Scenario,Turf, ,Y,11,12.33,9.5,12,6,S,f,4,131, ,0.93,30,9,9,7,5,7,4,0,489,2,2,63,0,0,0,0,Jun,Hcap,Tony Carroll,Kieren Fox,36.62,27.94,0,10,0,60,70,100,33.33,100,33.33,93,33.33,522.99,9,0,1774,0,14,6,20,25,71,4
260615,1705,Chepstow,Lhebayeb,Turf, ,Y,11,10,9.5,13,6,S,m,8,129, ,1.04,23,5,5,6,8,4,8,0,537,3,1,47.67,0,0,0,0,Jun,Hcap,Richard Price,Mr Joe Leavy,0,41.39,0,10,30,50,70,100,100,33.33,80,104,68.85,606.18,11,0,1774,0,77,1,17,37,97,3
260615,1705,Chepstow,Judge Frank,Turf, ,Y,11,12,11,15,6,S,g,5,127, ,1.03,29,8,5,5,9,5,10,0,546,3,1,9,0,0,0,0,Jun,Hcap,John Flint,William Carson,19.91,21.96,0,8,30,60,70,100,100,80,33.33,103,60.65,606.98,6,0,1774,0,9,4,10,17,637,14
260615,1705,Chepstow,Miss Chester,Turf, ,Y,11,13.33,15,17,6,D,f,4,133, ,0.67,34,10,10,10,11,11,6,0,313,0,5,10,0,0,0,0,Jun,Hcap,Mark Usher,Rose Dawes,37.18,19.71,5,12,-10,33.33,33.33,33.33,33.33,80,33.33,67,33.33,346.98,7,0,1774,0,31,4,10,12,404,11
260615,1705,Chepstow,Zambezi Diamond,Turf, ,Y,11,19,17,19,6,S,m,5,131, ,0.87,43,11,11,11,10,10,1,1,303,0,5,0,0,0,0,0,Jun,Hcap,Henry Candy,Thomas Greatrex,37.03,14.61,0,4,-20,33.33,33.33,33.33,33.33,50,33.33,87,33.33,336.98,3,0,1774,0,9,3,3,7,0,7
260615,1705,Chepstow,Bobby Dassler,Turf, ,Y,11,11,17,21,6,S,g,7,132, ,1.23,19,4,7,2,3,3,5,0,576,4,1,18,0,0,0,0,Jun,Hcap,Barry T Murphy,Mason Paetel,19.66,36.54,5,8,20,60,60,100,33.33,100,100,123,104.91,681.24,4,0,1774,0,10,6,15,23,238,7
260615,1712,Kilbeggan,Milan Forth,Chase, ,Y,14,13.33,7,5.5,3,S,g,7,148,Y,0,25,5,7,5,5,4,0,0,473,2,2,30,0,0,0,0,Jun,Hcap-Cha,S Cavanagh,Mr Kevin Healy,12,44.73,7,2,80,90,90,100,100,33.33,60,0,114.92,588.25,0,0,4400,0,31,2,7,10,163,6
260615,1712,Kilbeggan,Warriors Wood,Chase, ,Y,14,16.66,5,5.5,3,S,g,6,147,Y,0,26,6,12,5,2,7,0,0,473,3,2,0,0,0,0,0,Jun,Hcap-Cha,Andrew McNamara,Mr A P Kelly,13.98,35.77,3,1,0,100,90,100,100,33.33,50,0,95.52,568.85,0,0,4400,0,15,3,7,10,15,1
260615,1712,Kilbeggan,Rising Dust,Chase, ,Y,14,21,6.5,7,3,D,g,8,151,Y,0,28,7,14,8,1,13,0,1,443,3,2,20,0,0,0,0,Jun,Hcap-Cha,Emmet Mullins,Ricky Doyle,31.52,52.85,0,7,-40,100,60,100,33.33,50,100,0,33.33,476.66,0,0,4400,0,114,0,8,11,148,2
260615,1712,Kilbeggan,Ol Man Dingle,Chase, ,Y,14,10.33,8.5,8,3,D,g,7,166,Y,0,15,2,8,2,4,6,0,0,500,3,1,16.67,0,0,0,0,Jun,Hcap-Cha,Eoin Griffin,Shane O'Callaghan,40.68,31.15,5,3,70,100,100,100,60,60,80,0,94.02,594.02,0,0,4400,0,21,2,6,14,225,5
260615,1712,Kilbeggan,Wonleg,Chase, ,Y,14,17,8.5,9,3,D,g,6,152,Y,0,38,12,13,5,14,14,0,0,473,2,2,0,0,0,0,0,Jun,Hcap-Cha,Henry De Bromhead,M P O'Connor,41.75,41.84,0,5,-15,60,90,33.33,90,100,100,0,33.33,506.66,0,0,4400,0,67,1,4,9,327,4
260615,1712,Kilbeggan,Gaelic Arc,Chase, ,Y,14,11.33,7.5,9.5,3,S,g,10,146,Y,0,30,8,5,9,13,8,0,0,423,2,2,23.34,0,0,0,0,Jun,Hcap-Cha,John Patrick Ryan,Mr H E Sexton,35.37,46.64,7,1,120,60,33.33,100,100,50,80,0,33.33,456.66,0,0,4400,0,9,3,12,26,9,1
260615,1712,Kilbeggan,A Wave Of The Sea,Chase, ,Y,14,15.66,15,11,3,S,g,10,145,Y,0,22,4,2,1,8,3,0,1,510,4,1,10,0,0,0,0,Jun,Hcap-Cha,J P Broderick,Charlie O'Dwyer,87.1,45.33,3,5,135,60,50,100,100,100,100,0,97.01,607.01,0,0,4400,0,31,2,10,17,283,7
260615,1712,Kilbeggan,Boston Rover,Chase, ,Y,14,14,11,12,3,D,g,7,159,Y,0,20,3,11,4,3,11,0,0,483,2,2,10,0,0,0,0,Jun,Hcap-Cha,Gordon Elliott,Kevin Sexton,41.93,30.95,0,254,5,100,33.33,100,90,80,80,0,33.33,516.66,0,0,4400,0,239,0,3,10,254,2
260615,1712,Kilbeggan,Marv Michael,Chase, ,Y,14,16.33,21,15,3,S,g,8,150,Y,0,37,10,4,10,12,2,0,0,399,3,4,6.66,0,0,0,0,Jun,Hcap-Cha,Liz Doyle,Philip Donovan,21.16,17.52,3,9,130,33.33,33.33,100,100,33.33,100,0,116.41,516.4,0,0,4400,0,31,1,5,10,395,6
260615,1712,Kilbeggan,Riaan,Chase, ,Y,14,10.66,13,15,3,D,g,9,162,Y,0,13,1,2,2,6,1,0,2,500,3,1,0,0,0,0,0,Jun,Hcap-Cha,Gordon Elliott,James Smith,41.93,40.64,5,4,135,100,70,100,50,80,100,0,107.46,607.46,0,0,4400,0,47,1,4,10,257,2
260615,1712,Kilbeggan,Indiana Jones,Chase, ,Y,14,17.33,17,21,3,S,g,10,151,Y,0,36,9,1,14,11,9,0,1,266,0,4,0,0,0,0,0,Jun,Hcap-Cha,M F Morris,J Coen,11.1,0,0,7,150,60,50,50,40,33.33,33.33,0,33.33,299.99,0,0,4400,0,9,3,6,12,0,12
260615,1712,Kilbeggan,Drumgill,Chase, ,Y,14,14,19,21,3,D,g,7,158,Y,0,37,10,6,12,10,10,0,0,370,1,2,33.34,0,0,0,0,Jun,Hcap-Cha,John Patrick Ryan,Alan O'Sullivan,35.37,40.52,7,7,100,100,50,50,40,50,80,0,33.33,403.33,0,0,4400,0,21,1,15,33,198,6
260615,1712,Kilbeggan,Linden Arden,Chase, ,Y,14,21,23,23,3,S,g,8,150,Y,0,43,14,10,13,7,12,0,0,336,1,3,70,0,0,0,0,Jun,Hcap-Cha,David Harry Kelly,Peter Smithers,23.76,31.11,7,7,10,50,70,100,33.33,33.33,50,0,33.33,369.99,0,0,4400,0,85,1,7,14,166,4
260615,1712,Kilbeggan,El Champo,Chase, ,Y,14,21.33,23,23,3,S,g,8,143,Y,0,42,13,8,11,9,5,0,0,393,1,2,23.33,0,0,0,0,Jun,Hcap-Cha,P J Rothwell,Dylan Robinson,29.19,27.51,0,4,70,70,50,100,60,80,33.33,0,101.49,494.82,0,0,4400,0,8,3,11,20,261,8
260615,1735,Chepstow,Scarfo,Turf, ,Y,11,8,4,4.5,6,S,g,5,128, ,1.04,13,2,3,1,7,3,9,1,557,4,1,41,0,0,0,0,Jun,Hcap,Bernard Llewellyn,Charlie Tucker,45.75,10.47,7,1,40,50,70,100,100,100,33.33,104,81.96,639.29,11,0,1774,0,9,4,15,30,9,1
260615,1735,Chepstow,Homeland,Turf, ,Y,11,9,5.5,5,6,S,g,4,134, ,0.92,14,3,4,5,4,4,7,0,475,1,1,11.67,0,0,0,0,Jun,Hcap,T Faulkner,Miss Zoe Lewis,42.94,100,7,3,10,60,60,33.33,70,60,100,92,81.96,557.29,1,0,1774,0,9,1,10,16,321,8
