Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260526,1712,Leicester,Zipwire,Turf, ,Y,5,4.33,7,8,5,S,g,3,135, ,1.09,9,2,2,2,2,5,5,0,495,3,2,40.67,0,0,0,0,May,Hcap,J S Moore,Taylor Fisher,16.08,36.72,0,3,-10,60,60,100,33.33,33.33,100,109,33.33,528.99,4,0,2200,0,21
260526,1712,Leicester,Fille Imbassee,Turf, ,Y,5,7,17,17,5,S,f,3,130, ,0.76,19,5,5,5,4,2,3,0,369,0,4,0,0,0,0,0,May,Hcap,Julie Camacho,Ryan Sexton,25.66,26.61,0,10,-40,33.33,33.33,33.33,33.33,80,80,76,89.06,458.38,1,0,2200,0,30
260526,1723,Redcar,Bayraat,Turf, ,Y,12,11,4,4.5,6,S,g,10,148, ,0.97,20,5,6,5,4,2,1,1,500,2,1,2,0,0,0,0,May,Hcap-Ama,Tom Tate,Eireann Cagney,1.56,100,0,2,80,100,50,60,60,33.33,100,97,108.19,608.52,5,0,1317,0,19
260526,1723,Redcar,Andalprofit,Turf, ,Y,12,8.33,8,4.5,6,S,g,4,154, ,1.02,13,3,2,1,8,7,8,1,595,4,1,39,0,0,0,0,May,Hcap-Ama,Nigel Tinkler,Miss Tilly Evans,30.08,0,5,8,110,90,70,100,100,100,33.33,102,77.04,672.37,2,0,1317,0,10
260526,1723,Redcar,Mister Sky Blue,Turf, ,Y,12,10,5.5,5,6,S,g,4,147, ,0.72,20,5,7,8,2,3,6,0,475,1,1,20.67,0,0,0,0,May,Hcap-Ama,Gemma Tutty,Miss A Collier,38.75,0,0,2,60,70,60,100,60,80,33.33,72,103.27,578.6,12,0,1317,0,19
260526,1723,Redcar,Mart,Turf, ,Y,12,8,7.5,7.5,6,D,g,5,156, ,1.1,11,2,4,3,3,6,2,0,536,4,2,26,0,0,0,0,May,Hcap-Ama,Dylan Cunha,Fletcher Yarham,42.78,73.46,0,5,95,100,33.33,100,33.33,60,100,110,93.44,630.1,6,0,1317,0,29
260526,1723,Redcar,One Of Our Own,Turf, ,Y,12,9,7.5,7.5,6,S,m,6,156, ,1.03,8,1,1,2,1,1,7,4,556,3,1,19.67,0,0,0,0,May,Hcap-Ama,Rebecca Menzies,Miss R L M Duffy,26.25,0,5,6,120,70,70,100,100,80,33.33,103,101.63,657.96,10,0,1317,0,8
260526,1723,Redcar,Fircombe Hall,Turf, ,Y,12,16.33,7,10,6,S,g,8,151, ,1.08,35,9,9,9,7,12,5,0,454,2,2,63.01,0,0,0,0,May,Hcap-Ama,Philip Kirby,Miss Natasha Cookson,27.13,0,5,2,20,50,50,100,33.33,80,33.33,108,98.36,553.02,9,0,1317,0,33
260526,1723,Redcar,Golden Prosperity,Turf, ,Y,12,13.33,11,13,6,S,g,7,148, ,1.34,31,7,10,6,9,9,8,0,498,2,1,8,0,0,0,0,May,Hcap-Ama,Tony Coyle,Mr M W Brown,30.81,0,3,6,15,50,60,100,50,80,33.33,125,63.93,562.26,1,0,1317,0,15
260526,1723,Redcar,Dream Deal,Turf, ,Y,12,11,12,15,6,S,g,7,154, ,1.14,17,4,2,4,5,8,12,0,510,3,2,10.33,0,0,0,0,May,Hcap-Ama,Tim Easterby,Mr Thomas Easterby,34.1,23.15,3,14,110,60,70,100,33.33,100,33.33,114,62.29,572.95,8,0,1317,0,10
260526,1723,Redcar,Let's Go Hugo,Turf, ,Y,12,16,15,21,6,S,g,6,149, ,0.93,39,11,8,12,10,4,11,0,319,0,5,0,0,0,0,0,May,Hcap-Ama,Ollie Pears,Miss Chelsea Brooks,40.07,0,5,10,50,33.33,33.33,33.33,33.33,60,33.33,93,95.08,414.73,11,0,1317,0,19
260526,1723,Redcar,Evoluir,Turf, ,Y,12,16,21,26,6,S,g,5,142, ,0.97,32,8,11,7,6,10,4,0,490,2,1,15,0,0,0,0,May,Hcap-Ama,Micky Hammond,Miss Becky Smith,28.98,0,0,6,-10,50,60,100,50,100,33.33,97,78.68,569.01,7,0,1317,0,19
260526,1723,Redcar,Soul Seeker,Turf, ,Y,12,15,26,41,6,S,g,9,142, ,1.5,36,10,4,11,11,5,3,0,388,1,4,68.67,0,0,0,0,May,Hcap-Ama,Philip Kirby,Mr Daniel Perrin,27.13,0,7,7,95,50,33.33,33.33,33.33,80,33.33,125,88.52,476.84,3,0,1317,0,5
260526,1723,Redcar,Hyrcanian,Turf, ,Y,12,31.33,41,67,6,S,m,5,142, ,1.26,46,12,12,10,12,11,10,0,391,2,5,3.33,0,0,0,0,May,Hcap-Ama,Ron Barr,Aiden Blakemore,19.14,100,3,8,-40,33.33,33.33,33.33,33.33,33.33,100,125,70.49,462.14,4,0,1317,0,15
260526,1730,Ballinrobe,Kai Lung,Hurdle, ,N,6,5,3.5,3.5,4,D,g,4,161,Y,0,15,4,4,4,6,3,0,0,426,2,3,120,0,0,0,0,May,Hdle,W P Mullins,Paul Townend,52.22,43.54,0,9,70,100,33.33,100,33.33,80,80,0,120.96,547.62,0,0,3533,0,24
260526,1730,Ballinrobe,Immediate Effect,Hurdle, ,N,6,6,3.5,3.5,4,S,g,4,161,Y,0,11,2,3,1,2,4,0,1,513,4,2,70,0,0,0,0,May,Hdle,Gordon Elliott,Danny Gilligan,47.34,38.96,0,2,90,100,100,100,33.33,100,80,0,116.12,629.45,0,0,3533,0,26
260526,1730,Ballinrobe,Munsif,Hurdle, ,N,6,6.33,5,4.33,4,D,g,4,154,Y,0,17,5,2,6,5,2,0,0,306,0,3,0,0,0,0,0,May,Hdle,C Byrnes,Mr P Byrnes,36.87,28.06,0,8,125,70,60,60,33.33,50,33.33,0,101.61,408.27,0,0,3533,0,58
260526,1730,Ballinrobe,Madness d'Elle,Hurdle, ,N,6,5,5,5.5,4,D,g,4,161,Y,0,12,3,1,4,4,5,0,1,426,2,3,0,0,0,0,0,May,Hdle,W P Mullins,Danny Mullins,52.22,33.35,0,11,155,100,33.33,100,33.33,80,80,0,109.67,536.33,0,0,3533,0,24
260526,1730,Ballinrobe,Porcupine Bank,Hurdle, ,N,6,5.33,6,7.5,4,S,g,4,161,Y,0,9,1,5,1,1,6,0,3,513,4,2,0,0,0,0,0,May,Hdle,Gordon Elliott,Sam Ewing,47.34,50.92,0,1,60,100,100,100,33.33,100,80,0,104.83,618.16,0,0,3533,0,13
260526,1730,Ballinrobe,In The Minus,Hurdle, ,N,6,7.33,41,34,4,U,g,4,161,Y,0,17,5,5,3,3,1,0,1,443,2,2,16.67,0,0,0,0,May,Hdle,Brian Cawley,S Fitzgerald,0,58.22,0,5,60,50,100,100,90,33.33,70,0,116.12,559.45,0,0,3533,0,18
260526,1737,Plumpton,Kamille Au Kanada,Hurdle, ,N,3,2.66,1.73,1.73,4,U,m,6,151, ,0,6,1,2,2,99,99,0,1,266,1,6,66.67,0,0,0,0,May,Mdn-Hdle,Anthony Honeyball,Sam Twiston-Davies,27.95,42.77,0,2,-10,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,4516,0,50
260526,1737,Plumpton,Nelson Gate,Hurdle, ,N,3,2,3.25,3.25,4,U,g,4,150, ,0,6,1,2,1,1,1,0,4,356,0,3,90.01,0,0,0,0,May,Mdn-Hdle,Gary Moore,Mr Caoilin Quinn,28.28,30.24,0,3,0,90,33.33,70,33.33,80,50,0,33.33,389.99,0,0,4516,0,12
260526,1737,Plumpton,Arfursgal,Hurdle, ,N,3,3.33,5,6,4,U,m,5,151, ,0,10,3,3,3,99,99,0,0,199,0,7,0,0,0,0,0,May,Mdn-Hdle,Anthony Honeyball,Benjamin Godfrey,27.95,22,0,4,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,4516,0,380
260526,1742,Dundalk,Jamestown,A/W,P,N,12,7.66,1.91,1.91,5,D,g,3,134,Y,1.26,7,1,2,2,2,2,0,1,535,1,0,18,0,0,0,0,May,Mdn-Auc-Med,David Marnane,Luke McAteer,50.48,40.12,0,2,-10,70,70,70,70,70,60,125,93.75,628.75,4,0,1540,0,29
260526,1742,Dundalk,Rayzera,A/W,P,N,12,11.66,3.75,4,5,D,f,3,129,Y,1.19,21,5,5,4,99,99,0,0,432,2,4,36,0,0,0,0,May,Mdn-Auc-Med,J P Murtagh,Ben Coen,37.35,34.49,0,2,-20,33.33,33.33,33.33,33.33,80,100,119,33.33,465.65,7,0,1540,0,31
260526,1742,Dundalk,Nautic Star,A/W,P,N,12,12.66,7,7.5,5,S,f,3,129,Y,1.03,27,7,11,5,99,99,0,0,396,1,4,3,0,0,0,0,May,Mdn-Auc-Med,Mrs John Harrington,Shane Foley,42.93,46.26,0,4,-30,33.33,33.33,33.33,33.33,80,80,103,33.33,429.65,8,0,1540,0,258
260526,1742,Dundalk,Fate's Gambit,A/W,P,N,12,8,12,12,5,S,g,3,134,Y,1.17,10,2,2,3,3,3,0,0,517,1,0,84.68,0,0,0,0,May,Mdn-Auc-Med,Robson Aguiar,Donagh O'Connor,27.86,20.42,0,5,0,60,60,60,60,80,80,117,73.43,590.43,2,0,1540,0,23
260526,1742,Dundalk,Make The Tide,A/W,P,N,12,14.33,15,15,5,S,f,3,129,Y,0.78,29,9,5,10,99,99,0,0,341,0,4,54.34,0,0,0,0,May,Mdn-Auc-Med,W McCreery,W J Lee,38.03,49.83,0,8,-20,33.33,33.33,33.33,33.33,50,80,78,33.33,374.65,10,0,1540,0,11
260526,1742,Dundalk,Kirkland Sioux,A/W,P,N,12,10.66,15,17,5,S,f,3,129,Y,1.1,17,4,2,6,99,99,0,0,393,2,4,24.67,0,0,0,0,May,Mdn-Auc-Med,Joseph Patrick O'Brien,Declan McDonogh,35.81,36.58,0,14,-10,33.33,33.33,33.33,33.33,100,50,110,33.33,426.65,6,0,1540,0,11
260526,1742,Dundalk,Themis,A/W,P,N,12,13.33,21,23,5,S,f,3,129,Y,1.02,25,6,5,7,99,99,0,0,368,2,5,4,0,0,0,0,May,Mdn-Auc-Med,Joseph Patrick O'Brien,J M Sheridan,35.81,22.69,0,7,-20,33.33,33.33,33.33,33.33,100,33.33,102,33.33,401.98,12,0,1540,0,6
260526,1742,Dundalk,Ribble Emperor,A/W,P,N,12,14.66,23,29,5,D,g,4,145,Y,0.98,14,3,2,1,1,1,0,3,571,3,1,36.33,0,0,0,0,May,Mdn-Auc-Med,P C O'Donnell,D S O'Sullivan,25,39.54,7,12,-10,100,100,100,90,33.33,50,98,98.43,669.76,1,0,1540,0,17
260526,1742,Dundalk,Gilts,A/W,P,N,12,31,51,51,5,S,f,3,129,Y,0.85,35,12,5,12,99,99,0,0,284,0,6,0,0,0,0,0,May,Mdn-Auc-Med,Richard Brabazon,Siobhan Rutledge,0,15.2,3,7,-20,33.33,33.33,33.33,33.33,33.33,33.33,85,33.33,318.31,11,0,1540,0,16
260526,1742,Dundalk,Henry Hudson,A/W,P,N,12,14.33,41,51,5,D,g,3,134,Y,1.33,28,8,5,9,99,99,0,0,361,1,5,20.33,0,0,0,0,May,Mdn-Auc-Med,David Marnane,Robbie Colgan,50.48,14.19,0,7,-20,33.33,33.33,33.33,33.33,70,33.33,125,33.33,394.98,3,0,1540,0,14
260526,1742,Dundalk,Unidos,A/W,P,N,12,12.33,51,51,5,S,g,3,134,Y,0.98,29,9,11,8,99,99,0,0,364,1,5,3,0,0,0,0,May,Mdn-Auc-Med,Mark Fahey,Ronan Whelan,56.09,26.88,0,16,-30,33.33,33.33,33.33,33.33,100,33.33,98,33.33,397.98,5,0,1540,0,205
260526,1742,Dundalk,Miss Mercier,A/W,P,N,12,28.33,81,67,5,S,f,3,129,Y,0.87,33,11,5,11,99,99,0,0,286,0,6,2,0,0,0,0,May,Mdn-Auc-Med,Harry Shearman,Rory Cleary,3.3,22.63,0,10,-20,33.33,33.33,33.33,33.33,33.33,33.33,87,33.33,320.31,9,0,1540,0,7
260526,1754,Lingfield,Russian Rumour,Turf, ,Y,5,4.33,2.38,2.88,4,S,m,9,130, ,0.91,11,3,4,3,2,4,4,0,551,2,0,43.34,0,0,0,0,May,Hcap,Jonathan Portman,D J Murphy,42.38,35.31,7,1,20,60,70,100,100,80,50,91,77.61,628.61,1,0,3080,0,17
260526,1754,Lingfield,Across Earth,Turf, ,Y,5,6.33,4.5,3.25,4,D,g,5,129, ,0.91,18,5,5,4,5,5,3,0,507,2,2,9.33,0,0,0,0,May,Hcap,Gary Moore,Ryan Moore,28.28,51.72,0,6,10,33.33,70,100,33.33,80,100,91,98.5,606.16,5,0,3080,0,31
260526,1754,Lingfield,Synergism,Turf, ,Y,5,3.33,3,3.25,4,D,g,4,137, ,1.36,8,1,3,1,3,1,1,4,608,4,1,50,0,0,0,0,May,Hcap,Sir Mark Prescott Bt,Luke Morris,39.99,34.59,0,3,70,33.33,70,100,100,100,80,125,111.94,720.27,3,0,3080,0,216
260526,1754,Lingfield,Macari,Turf, ,Y,5,5,15,12,4,S,g,6,131, ,1.36,10,2,1,5,1,2,2,2,498,2,1,0,0,0,0,0,May,Hcap,Sheena West,Rose Dawes,43.54,15.46,5,6,95,70,60,100,50,60,33.33,125,76.11,574.44,2,0,3080,0,30
260526,1754,Lingfield,Youthful King,Turf, ,Y,5,5.33,11,13,4,S,g,7,131, ,1.36,13,4,2,2,4,3,5,0,558,3,1,7.33,0,0,0,0,May,Hcap,Luke Dace,Jack Dace,16.63,31.91,5,6,90,50,70,100,100,33.33,80,125,67.16,625.49,4,0,3080,0,17
260526,1800,Ballinrobe,The Store Boy,Hurdle, ,N,18,8,2.38,2.38,4,S,g,6,158,Y,0,4,1,1,1,1,3,0,4,483,2,2,36.67,0,0,0,0,May,Mdn-Hdle,Henry De Bromhead,Darragh O'Keeffe,57.69,50.26,0,2,95,90,70,90,33.33,100,100,0,103.22,586.55,0,0,3533,0,32
260526,1800,Ballinrobe,Manoir De Mirande,Hurdle, ,N,18,9.33,4,4,4,S,g,4,160,Y,0,9,2,2,3,2,1,0,1,413,1,2,20,0,0,0,0,May,Mdn-Hdle,Gordon Elliott,Danny Gilligan,47.34,38.96,0,3,75,70,33.33,70,60,100,80,0,98.38,511.71,0,0,3533,0,38
260526,1800,Ballinrobe,Press The Button,Hurdle, ,N,18,14,4.5,4.5,4,D,g,6,166,Y,0,22,5,5,5,99,99,0,0,379,2,4,46.67,0,0,0,0,May,Mdn-Hdle,Gavin Cromwell,Keith Donoghue,39.23,41.84,0,4,-20,33.33,33.33,100,33.33,100,80,0,33.33,413.32,0,0,3533,0,163
260526,1800,Ballinrobe,Maxfort,Hurdle, ,N,18,17,8.5,8.5,4,S,g,5,158,Y,0,16,4,4,2,3,5,0,0,446,2,3,33.33,0,0,0,0,May,Mdn-Hdle,N Stokes,Daniel King,0,83.67,0,5,-10,90,33.33,100,90,33.33,100,0,33.33,479.99,0,0,3533,0,89
260526,1800,Ballinrobe,Killowen House,Hurdle, ,N,18,13,11,12,4,S,g,6,158,Y,0,15,3,3,4,4,4,0,0,393,0,2,13.34,0,0,0,0,May,Mdn-Hdle,Paul John Gilligan,Mr Jack Gilligan,50.79,38.15,5,3,0,70,70,33.33,60,80,80,0,33.33,426.66,0,0,3533,0,16
260526,1800,Ballinrobe,Dar Toungi,Hurdle, ,N,18,20.66,13,15,4,D,g,8,166,Y,0,31,6,5,9,99,99,0,0,266,1,6,3.33,0,0,0,0,May,Mdn-Hdle,A J Martin,Mr H E Sexton,37.97,22.14,7,20,-20,33.33,33.33,33.33,33.33,100,33.33,0,33.33,299.98,0,0,3533,0,3
260526,1800,Ballinrobe,Capri Gear,Hurdle, ,N,18,27,15,17,4,S,g,5,158,Y,0,42,14,5,17,99,99,0,0,216,0,6,16.67,0,0,0,0,May,Mdn-Hdle,C Byrnes,Mr P Byrnes,36.87,28.06,0,0,-20,33.33,33.33,33.33,33.33,50,33.33,0,33.33,249.98,0,0,3533,0,0
260526,1800,Ballinrobe,Sampoet,Hurdle, ,N,18,25,34,34,4,S,g,9,158,Y,0,35,10,5,11,99,99,0,0,263,0,5,0,0,0,0,0,May,Mdn-Hdle,D M Christie,Reserve 1,30.11,0,0,4,-20,33.33,33.33,33.33,33.33,50,80,0,33.33,296.65,0,0,3533,0,22
260526,1800,Ballinrobe,Drumconnor Hill,Hurdle, ,N,18,19.66,34,34,4,S,g,5,158,Y,0,33,7,14,8,6,6,0,0,283,1,5,16.67,0,0,0,0,May,Mdn-Hdle,C Collins,Mr C P Millar,36.06,34,5,8,-30,33.33,33.33,33.33,33.33,100,50,0,33.33,316.65,0,0,3533,0,15
260526,1800,Ballinrobe,Nothintodowithme,Hurdle, ,N,18,41.33,34,34,4,S,g,5,158,Y,0,34,9,5,7,99,99,0,0,293,0,5,10,0,0,0,0,May,Mdn-Hdle,Barry T Murphy,Alan O'Sullivan,10.41,18.08,7,0,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,0,0,3533,0,0
260526,1800,Ballinrobe,Extra Beat,Hurdle, ,N,18,51.33,41,51,4,S,g,5,166,Y,0,51,17,14,14,99,99,0,0,246,0,6,20,0,0,0,0,May,Mdn-Hdle,Paul John Gilligan,Mr O T Gilligan,50.79,0,7,254,-30,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98,0,0,3533,0,160
260526,1800,Ballinrobe,Mydreamtell,Hurdle, ,N,18,27,67,51,4,S,g,4,152,Y,0,35,10,5,9,99,99,0,0,266,1,6,0,0,0,0,0,May,Mdn-Hdle,James Fahey,C D Smithers,27.23,86.21,7,0,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,3533,0,0
260526,1800,Ballinrobe,Eastwestconnection,Hurdle, ,N,18,53.33,67,67,4,S,m,5,151,Y,0,40,13,5,11,99,99,0,0,263,0,5,16.67,0,0,0,0,May,Mdn-Hdle,Mark Michael McNiff,Phillip Enright,34.08,39.7,0,0,-20,33.33,33.33,33.33,33.33,50,80,0,33.33,296.65,0,0,3533,0,0
260526,1800,Ballinrobe,Finns First,Hurdle, ,N,18,24,101,81,4,S,g,4,152,Y,0,39,12,14,11,5,2,0,0,263,0,5,0,0,0,0,0,May,Mdn-Hdle,Peter Flood,Reserve 3,33.16,0,0,10,-30,33.33,33.33,33.33,33.33,50,80,0,79.03,342.35,0,0,3533,0,14
260526,1800,Ballinrobe,Evangelic,Hurdle, ,N,18,347,126,101,4,S,g,4,152,Y,0,46,16,5,16,99,99,0,0,226,0,6,10,0,0,0,0,May,Mdn-Hdle,R K Watson,C M Hogan,5.1,47.34,5,7,-20,33.33,33.33,33.33,33.33,33.33,60,0,33.33,259.98,0,0,3533,0,18
260526,1800,Ballinrobe,Mary's Up In Court,Hurdle, ,N,18,346.33,101,101,4,U,m,5,151,Y,0,44,15,5,14,99,99,0,0,246,0,6,0,0,0,0,0,May,Mdn-Hdle,M Magnussen,Reserve 2,25,0,0,8,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,3533,0,14
260526,1800,Ballinrobe,Shire Star,Hurdle, ,N,18,19,101,101,4,S,g,5,158,Y,0,33,7,14,6,7,7,0,0,333,2,5,40,0,0,0,0,May,Mdn-Hdle,Eoin Christopher McCarthy,G B Noonan,27.59,38.53,0,9,-30,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65,0,0,3533,0,15
260526,1800,Ballinrobe,Sunny Dude,Hurdle, ,N,18,348.66,151,126,4,U,g,6,158,Y,0,57,18,14,18,99,99,0,0,199,0,7,0,0,0,0,0,May,Mdn-Hdle,D Buckley,B P Kennedy,3.13,3.13,7,6,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,3533,0,167
260526,1809,Plumpton,Goodwin,Hurdle, ,Y,4,2,1.83,1.8,4,S,g,8,170, ,0,4,1,1,1,1,1,0,5,500,3,1,186.68,0,0,0,0,May,Hcap-CJk-Hdle,Chris Gordon,Mr Rian Corcoran,35.69,70.81,0,1,190,90,60,100,100,50,100,0,101.61,601.61,0,0,4516,0,37
260526,1809,Plumpton,Motazzen,Hurdle, ,Y,4,5.33,4.33,5,4,S,g,8,155, ,0,12,4,3,3,2,3,0,0,309,1,4,76.67,0,0,0,0,May,Hcap-CJk-Hdle,Henrietta Knight,Mr J P O'Neill,40.55,0,5,8,0,33.33,50,100,33.33,60,33.33,0,87.09,397.08,0,0,4516,0,12
260526,1809,Plumpton,Diplomatic Ash,Hurdle, ,Y,4,5.33,4.5,5.5,4,S,g,7,156, ,0,11,2,4,2,99,99,0,0,313,1,5,3.33,0,0,0,0,May,Hcap-CJk-Hdle,Gary Moore,Mr Rob Hargreaves,28.28,0,6,2,-10,33.33,33.33,100,33.33,80,33.33,0,33.33,346.65,0,0,4516,0,58
260526,1809,Plumpton,Everyonesgame,Hurdle, ,Y,4,3.66,9,6.5,4,D,g,9,158, ,0,11,2,2,4,3,2,0,0,233,0,5,0,0,0,0,0,May,Hcap-CJk-Hdle,Andy Irvine,Mr Chad Bament,13.22,34.72,0,5,120,50,33.33,33.33,33.33,33.33,50,0,103.22,336.54,0,0,4516,0,33
260526,1817,Dundalk,Cool Azul,A/W,P,N,10,7.66,3,3,5,S,g,3,134,Y,0.82,16,3,3,6,99,99,0,0,348,1,5,3.33,0,0,0,0,May,Mdn,Andrew Oliver,Ronan Whelan,52.63,26.88,0,2,-10,33.33,33.33,33.33,33.33,100,33.33,82,33.33,381.98,7,0,1100,0,23
260526,1817,Dundalk,Reposado,A/W,P,N,10,6,3.75,4,5,S,g,4,142,Y,1.16,6,1,1,2,2,3,0,2,499,1,1,61.01,0,0,0,0,May,Mdn,Robson Aguiar,Donagh O'Connor,27.86,20.42,0,2,20,60,60,33.33,70,80,80,116,33.33,532.66,9,0,1100,0,22
260526,1817,Dundalk,Sparky Sparky,A/W,P,N,10,11.33,5.5,5.5,5,S,g,3,134,Y,1.32,18,4,4,3,99,99,0,0,438,2,4,30,0,0,0,0,May,Mdn,J P Murtagh,Ben Coen,37.35,34.49,0,12,-20,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,6,0,1100,0,23
260526,1817,Dundalk,Focaccia,A/W,P,N,10,11,6.5,6,5,D,f,3,129,Y,1.26,18,4,4,4,99,99,0,0,408,2,4,16.67,0,0,0,0,May,Mdn,J A Stack,Seamie Heffernan,38.91,29.14,0,7,-20,33.33,33.33,33.33,33.33,50,100,125,33.33,441.65,1,0,1100,0,31
260526,1817,Dundalk,Aughlish,A/W,P,N,10,7.33,9,9.5,5,S,f,3,129,Y,0.39,7,2,2,1,1,1,0,3,519,1,1,19.67,0,0,0,0,May,Mdn,Ms Claire O'Connell,Declan McDonogh,50.16,36.58,0,5,10,90,90,100,80,70,50,39,96.87,615.87,10,0,1100,0,23
260526,1817,Dundalk,Allirelandmaterial,A/W,P,N,10,13.66,11,11,5,S,f,3,129,Y,0.82,24,7,4,7,99,99,0,0,345,0,4,20.34,0,0,0,0,May,Mdn,W McCreery,W J Lee,38.03,49.83,0,11,-20,33.33,33.33,33.33,33.33,50,80,82,33.33,378.65,4,0,1100,0,10
260526,1817,Dundalk,Beach Barbie,A/W,P,N,10,11.33,19,21,5,S,f,4,137,Y,1.26,20,6,8,5,3,2,0,0,391,2,5,43,0,0,0,0,May,Mdn,Edward Lynam,J J G Ryan,53.59,16.78,0,5,-30,33.33,33.33,33.33,33.33,100,33.33,125,90.62,482.27,3,0,1100,0,33
260526,1817,Dundalk,Auguste Gusteau,A/W,P,N,10,17,51,29,5,S,g,3,134,Y,1.59,29,9,8,8,4,5,0,0,324,1,6,21,0,0,0,0,May,Mdn,Mark Cahill,Alan Persse,25,25,5,7,-30,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,5,0,1100,0,10
260526,1817,Dundalk,Banshof,A/W,P,N,10,16.66,34,34,5,S,g,4,142,Y,1.04,28,8,4,9,99,99,0,0,303,1,6,10.33,0,0,0,0,May,Mdn,Matthew J Smith,Robbie Colgan,23.14,14.19,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,104,33.33,337.31,2,0,1100,0,0
260526,1817,Dundalk,Lamar Canyon,A/W,P,N,10,14.33,67,67,5,S,g,3,134,Y,0.77,32,10,10,10,5,4,0,0,293,0,5,0,0,0,0,0,May,Mdn,T Browne,Adam Browne-Souza,0,38.03,7,7,-40,33.33,33.33,33.33,33.33,33.33,50,77,33.33,326.98,8,0,1100,0,193
260526,1824,Lingfield,Sunshine Star,Turf, ,N,5,3.33,1.73,1.73,3,S,f,3,128, ,1.06,6,1,2,2,1,1,1,4,439,3,4,1,0,0,0,0,May,Mdn-Fil,John Gosden,Robert Havlin,43.32,45.6,0,6,-20,33.33,33.33,33.33,33.33,100,100,106,81.42,520.74,3,0,2200,0,32
260526,1824,Lingfield,Green Area,Turf, ,N,5,6,6,5,3,S,f,3,128, ,0.87,13,4,2,4,99,99,3,0,400,1,4,18.67,0,0,0,0,May,Mdn-Fil,Charlie Johnston,Tom Marquand,31.58,33.04,0,0,-20,33.33,33.33,33.33,33.33,100,80,87,33.33,433.65,4,0,2200,0,0
260526,1824,Lingfield,Asset,Turf, ,N,5,4,4.5,5,3,D,f,3,128, ,1.25,9,3,2,3,99,99,2,0,438,2,4,38,0,0,0,0,May,Mdn-Fil,Sir Mark Prescott Bt,Luke Morris,39.99,34.59,0,3,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,5,0,2200,0,228
260526,1824,Lingfield,Bintknight,Turf, ,N,5,4.66,10,9.5,3,D,f,3,128, ,1.35,8,2,2,1,2,2,4,1,458,3,4,19,0,0,0,0,May,Mdn-Fil,Harry Charlton,Daniel Muscutt,60.07,35.44,0,5,-20,33.33,33.33,33.33,33.33,100,100,125,51.42,509.74,2,0,2200,0,18
260526,1824,Lingfield,Scarlet Letter,Turf, ,N,5,5.66,19,21,3,U,f,3,128, ,1.15,17,5,5,5,3,99,5,0,381,2,5,0,0,0,0,0,May,Mdn-Fil,David Menuisier,Dominique Van Der Kraats,31.7,0,7,6,-30,33.33,33.33,33.33,33.33,100,33.33,115,33.33,414.98,1,0,2200,0,236
260526,1830,Ballinrobe,Marco Du Seuil,Hurdle, ,N,18,23.33,2.1,2.25,4,S,g,4,160,Y,0,30,8,7,4,99,99,0,0,313,1,5,0,0,0,0,0,May,Mdn-Hdle,Gordon Elliott,Danny Gilligan,47.34,38.96,0,0,-20,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65,0,0,3533,0,0
260526,1830,Ballinrobe,Joe Cool,Hurdle, ,N,18,14.66,4.33,4.5,4,U,g,4,152,Y,0,26,7,5,9,99,99,0,0,283,1,5,0,0,0,0,0,May,Mdn-Hdle,Noel Meade,Donagh Meyler,32.38,33.23,0,2,-10,33.33,33.33,33.33,33.33,50,100,0,33.33,316.65,0,0,3533,0,45
260526,1830,Ballinrobe,Sea Eagle,Hurdle, ,N,18,14.33,5,5.5,4,S,g,6,166,Y,0,18,4,2,7,4,5,0,0,293,1,5,0,0,0,0,0,May,Mdn-Hdle,Gerard O'Leary,Mr T E O'Connor,11.74,36.13,7,247,10,60,33.33,33.33,33.33,33.33,100,0,74.19,367.51,0,0,3533,0,37
