Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260422,1712,Perth,Am I Bovvered,Hurdle, ,Y,11,17.33,26,29,5,S,m,6,142, ,0,39,10,11,9,10,9,0,0,253,0,5,36.67,0,0,0,0,Apr,Hcap-Ama-Hdle,Sandy Forster,Miss H Palin,37.85,57.24,0,6,-30,33.33,33.33,33.33,33.33,50,70,0,33.33,286.65
260422,1712,Perth,Palm Beach,Hurdle, ,Y,11,14.33,51,51,5,D,g,9,147, ,0,30,7,7,8,7,6,0,0,266,1,6,13.33,0,0,0,0,Apr,Hcap-Ama-Hdle,Victor Thompson,Miss Amy Milburn,20.33,0,7,254,10,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98
260422,1718,Gowran Park,Go Just Do It,Turf, ,N,7,4,1.5,1.53,5,D,c,3,134,Y,1.02,6,1,2,1,2,2,0,2,632,5,0,45,0,0,0,0,Apr,Mdn,Joseph Patrick O'Brien,J M Sheridan,47.93,38.22,0,2,5,100,100,60,70,100,100,102,33.33,665.33
260422,1718,Gowran Park,Sindagan,Turf, ,N,7,4,3.25,2.88,5,S,g,3,134,Y,0.87,6,1,1,2,1,1,0,4,587,1,0,168.68,0,0,0,0,Apr,Mdn,J P Murtagh,Colin Keane,53.27,36.87,0,2,35,100,90,90,70,70,80,87,90.62,677.62
260422,1718,Gowran Park,Solana Beach,Turf, ,N,7,7,13,15,5,S,f,3,129,Y,1.97,14,3,3,5,99,99,0,0,368,1,4,0,0,0,0,0,Apr,Mdn,J A Stack,Seamie Heffernan,43.73,31.29,0,0,-10,33.33,33.33,33.33,33.33,60,50,125,33.33,401.65
260422,1718,Gowran Park,Chestnut Palace,Turf, ,N,7,8.33,15,21,5,S,f,3,129,Y,1.5,17,4,4,5,4,4,0,0,368,1,4,26.67,0,0,0,0,Apr,Mdn,Noel Meade,Adam Caffrey,33.3,47.02,0,7,-20,33.33,33.33,33.33,33.33,50,60,125,33.33,401.65
260422,1718,Gowran Park,Jp's Express,Turf, ,N,7,18,29,41,5,S,g,3,134,Y,1.26,19,5,7,4,3,3,0,0,404,1,3,36.67,0,0,0,0,Apr,Mdn,M Mulvany,Wesley Joyce,26.75,19.26,3,6,-40,60,60,60,33.33,33.33,33.33,125,67.18,472.17
260422,1718,Gowran Park,In The Gloaming,Turf, ,N,7,23.66,41,51,5,D,g,3,134,Y,1.65,19,5,6,3,99,5,0,0,418,2,4,13.33,0,0,0,0,Apr,Mdn,Andrew Oliver,W J Lee,49.24,40.47,0,12,-30,33.33,33.33,33.33,33.33,60,100,125,33.33,451.65
260422,1718,Gowran Park,Squishy,Turf, ,N,7,17.33,201,201,5,S,f,3,129,Y,1.26,21,7,4,7,5,99,0,0,341,1,5,0,0,0,0,0,Apr,Mdn,Paul W Flynn,Leigh Roche,31.2,18.11,0,13,-20,33.33,33.33,33.33,33.33,50,33.33,125,33.33,374.98
260422,1730,Taunton,Border Gem,Hurdle, ,Y,8,7.66,5.5,3.5,5,S,m,6,161, ,0,14,3,3,6,2,6,0,0,309,0,4,43.34,0,0,0,0,Apr,Hcap-Mare-Hdle,Jeremy Scott,Mr Chad Bament,17.53,26.21,7,2,5,90,70,50,33.33,33.33,33.33,0,33.33,343.32
260422,1730,Taunton,Lady Caro,Hurdle, ,Y,8,5.33,3.25,4,5,S,m,8,168, ,0,7,1,2,3,1,3,0,2,413,2,2,10,0,0,0,0,Apr,Hcap-Mare-Hdle,Emma Lavelle,Mr Cameron Johnstone-baker,35.06,4,7,1,20,60,70,100,100,50,33.33,0,96.61,509.94
260422,1730,Taunton,Pooley's Promise,Hurdle, ,Y,8,9.66,4.5,5,5,S,m,7,145, ,0,20,5,6,4,6,4,0,0,403,1,2,66.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Neil Mulholland,Richie McLernon,40.69,29.66,0,5,-20,33.33,60,100,50,80,80,0,98.3,501.63
260422,1730,Taunton,Jena D'Oudairies,Hurdle, ,Y,8,4.33,9.5,7,5,D,m,7,168, ,0,9,2,1,2,4,1,0,2,433,2,2,20,0,0,0,0,Apr,Hcap-Mare-Hdle,Paul Nicholls,Mr Frederick Gingell,35.56,47.5,0,5,120,100,50,33.33,90,100,60,0,91.52,524.85
260422,1730,Taunton,Miss Tiara,Hurdle, ,Y,8,10.66,6.5,8,5,S,m,6,160, ,0,21,6,5,5,5,5,0,0,336,0,3,26.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Jeremy Scott,Lorcan Williams,17.53,34.08,0,3,-10,60,33.33,70,90,33.33,50,0,33.33,369.99
260422,1730,Taunton,Hurst Hill,Hurdle, ,Y,8,15.33,7,8.5,5,S,m,7,156, ,0,16,4,4,1,3,2,0,1,450,2,1,16.67,0,0,0,0,Apr,Hcap-Mare-Hdle,Seamus Mullins,Daniel Sansom,46.12,60.48,3,2,0,60,50,100,50,100,90,0,98.3,548.3
260422,1730,Taunton,Bee's Kiss,Hurdle, ,Y,8,16,26,23,5,D,m,6,142, ,0,29,8,7,7,8,8,0,0,266,1,6,40,0,0,0,0,Apr,Hcap-Mare-Hdle,Jimmy Frost,James Best,17.19,22.14,0,9,-30,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98
260422,1730,Taunton,Poet's Muse,Hurdle, ,Y,8,12.33,26,34,5,D,m,5,153, ,0,27,7,7,8,7,7,0,0,226,0,6,0,0,0,0,0,Apr,Hcap-Mare-Hdle,I Chanin,Ciaran Gethings,42.49,29.04,0,10,-30,33.33,33.33,33.33,33.33,60,33.33,0,33.33,259.98
260422,1748,Gowran Park,Greydreambeliever,Turf, ,Y,11,13,4,4,3,U,f,4,131,Y,1.97,26,7,9,4,5,6,0,0,558,3,1,13.33,0,0,0,0,Apr,Hcap-Fil,Joseph Patrick O'Brien,Ronan Whelan,47.93,40.5,0,2,-30,50,90,33.33,100,100,60,125,33.33,591.66
260422,1748,Gowran Park,Varshini,Turf, ,Y,11,9,5.5,5.5,3,S,f,4,137,Y,0.59,19,5,2,8,6,3,0,0,489,2,0,90.01,0,0,0,0,Apr,Hcap-Fil,J A Stack,Seamie Heffernan,43.73,31.29,0,3,20,50,70,100,100,60,50,59,62.85,551.85
260422,1748,Gowran Park,Glory To Be,Turf, ,Y,11,7.66,5.5,5.5,3,U,f,4,130,Y,1.5,5,1,2,1,1,5,0,3,595,3,0,4.67,0,0,0,0,Apr,Hcap-Fil,M C Grassick,W J Lee,32.57,40.47,0,1,20,60,90,100,70,50,100,125,33.33,628.33
260422,1748,Gowran Park,Alibah,Turf, ,Y,11,8.66,6.5,7,3,D,f,3,132,Y,0.87,19,5,6,2,9,10,0,0,590,4,1,5.33,0,0,0,0,Apr,Hcap-Fil,Joseph Patrick O'Brien,J M Sheridan,47.93,38.22,0,8,-10,33.33,70,100,100,100,100,87,33.33,623.66
260422,1748,Gowran Park,Greek Flower,Turf, ,Y,11,9,8,8,3,U,m,7,125,Y,1.02,14,3,2,6,2,4,0,0,525,2,1,27,0,0,0,0,Apr,Hcap-Fil,John James Feane,Gavin Ryan,39.69,25.79,0,3,20,100,90,90,60,50,33.33,102,33.33,558.66
260422,1748,Gowran Park,Rion Rubette,Turf, ,Y,11,19,11,11,3,S,f,4,129,Y,0.71,37,10,8,11,7,8,0,0,364,1,4,0,0,0,0,0,Apr,Hcap-Fil,Michael Butler,Paddy Harnett,13.47,12.76,5,8,-20,33.33,33.33,100,60,33.33,33.33,71,33.33,397.65
260422,1748,Gowran Park,Tahcawin,Turf, ,Y,11,14.33,11,12,3,D,f,3,121,Y,0.75,39,11,9,10,11,9,0,0,381,0,2,17.34,0,0,0,0,Apr,Hcap-Fil,Joseph G Murphy,Wayne Lordan,28.1,39.51,0,12,-30,33.33,50,50,90,33.33,50,75,33.33,414.99
260422,1748,Gowran Park,Independent Expert,Turf, ,Y,11,9,13,13,3,D,m,7,134,Y,1.26,13,2,1,3,3,1,0,2,585,2,0,26.67,0,0,0,0,Apr,Hcap-Fil,Denis Gerard Hogan,Colin Keane,31.11,36.87,0,6,30,90,50,100,60,80,80,125,98.57,683.57
260422,1748,Gowran Park,Zous And Me,Turf, ,Y,11,13.66,17,17,3,D,f,3,122,Y,0.49,35,9,9,9,10,10,0,0,398,2,4,17.33,0,0,0,0,Apr,Hcap-Fil,Joseph Patrick O'Brien,Declan McDonogh,47.93,39.36,0,7,-30,33.33,33.33,100,33.33,100,50,49,33.33,432.32
260422,1748,Gowran Park,Pink Oxalis,Turf, ,Y,11,9.33,23,17,3,D,m,5,140,Y,1.65,16,4,2,5,4,2,0,0,545,3,0,19.67,0,0,0,0,Apr,Hcap-Fil,Stephen Thorne,J Kearney,34.02,31.1,3,23,20,100,70,50,100,50,50,125,87.14,632.14
260422,1748,Gowran Park,Gloriously Glam,Turf, ,Y,11,16.33,41,41,3,S,f,4,131,Y,1.26,32,8,7,7,8,6,0,0,498,2,1,9.33,0,0,0,0,Apr,Hcap-Fil,Adrian McGuinness,Adam Caffrey,48.64,47.02,0,16,-15,50,70,33.33,100,60,60,125,33.33,531.66
260422,1800,Taunton,Taritino,Hurdle, ,Y,9,8.66,5.5,3.25,4,U,g,6,152, ,0,13,1,2,1,4,2,0,2,463,3,2,3.33,0,0,0,0,Apr,Hcap-Hdle,J Tickle,Mr Bryan Carver,40.81,43.91,0,2,20,33.33,70,100,100,60,100,0,103.22,566.55
260422,1800,Taunton,Myrighthandman,Hurdle, ,Y,9,7.33,4.33,3.75,4,S,g,5,165, ,0,16,3,5,5,5,8,0,0,403,0,2,16.67,0,0,0,0,Apr,Hcap-Hdle,Tom Lacey,Stan Sheppard,55.76,54.53,0,4,0,90,60,33.33,60,80,80,0,33.33,436.66
260422,1800,Taunton,Dirty Den,Hurdle, ,Y,9,9,10,7,4,S,g,6,170, ,0,13,1,1,4,1,1,0,4,443,2,2,40,0,0,0,0,Apr,Hcap-Hdle,Syd Hosie,Mr P Hanlon,30.85,15.92,5,6,50,70,100,100,60,80,33.33,0,106.45,549.78
260422,1800,Taunton,Best Night,Hurdle, ,Y,9,11.33,4.5,8,4,U,m,5,160, ,0,21,6,9,2,2,4,0,0,460,0,1,10,0,0,0,0,Apr,Hcap-Hdle,David Pipe,Mr Jack Tudor,29.82,23.98,0,2,-25,70,90,50,90,80,80,0,79.03,539.03
260422,1800,Taunton,Forever Penywern,Hurdle, ,Y,9,7.33,8,9.5,4,S,g,4,150, ,0,18,5,4,6,6,5,0,0,386,2,3,123.34,0,0,0,0,Apr,Hcap-Hdle,Warren Greatrex,Harry Bannister,29.47,37.39,0,3,15,50,70,33.33,33.33,100,100,0,33.33,419.99
260422,1800,Taunton,Midnight Pass,Hurdle, ,Y,9,10.33,7.5,10,4,S,m,5,155, ,0,30,9,8,8,9,9,0,0,249,0,4,3.34,0,0,0,0,Apr,Hcap-Hdle,Emma Lavelle,Mr Charlie Todd,35.06,35.63,0,3,-10,50,33.33,33.33,33.33,50,50,0,33.33,283.32
260422,1800,Taunton,Bobbarelli,Hurdle, ,Y,9,9,11,15,4,S,g,9,160, ,0,25,7,5,9,8,6,0,0,246,0,6,0,0,0,0,0,Apr,Hcap-Hdle,Nigel Twiston-Davies,Miss A Jackson-Fennell,9.14,1.23,7,2,0,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260422,1800,Taunton,Public Enemy,Hurdle, ,Y,9,8.33,11,15,4,S,g,5,161, ,0,17,4,7,3,3,7,0,0,450,2,1,6.67,0,0,0,0,Apr,Hcap-Hdle,Anthony Honeyball,Mr James Robottom,42.78,55.82,10,5,-5,60,60,100,60,100,70,0,33.33,483.33
260422,1800,Taunton,Green Sky,Hurdle, ,Y,9,12,17,23,4,U,m,6,157, ,0,25,7,2,7,7,3,0,0,263,0,5,13.33,0,0,0,0,Apr,Hcap-Hdle,David Pipe,Mr Rian Corcoran,29.82,37.24,5,8,20,33.33,33.33,33.33,33.33,80,50,0,54.83,318.15
260422,1818,Gowran Park,City Of Memphis,Turf, ,N,7,6.66,1.83,1.91,5,D,f,4,132,Y,1.5,15,4,7,3,4,6,0,0,501,3,2,46.67,0,0,0,0,Apr,Con,P Twomey,W J Lee,34.72,40.47,0,5,-5,100,33.33,33.33,60,50,100,125,33.33,534.99
260422,1818,Gowran Park,Lord Massusus,Turf, ,N,7,6.33,4.5,5,5,D,g,6,133,Y,1.65,13,3,2,5,2,2,0,0,424,2,3,3,0,0,0,0,Apr,Con,Joseph G Murphy,Gary Carroll,28.1,20.28,0,6,105,100,33.33,50,50,33.33,33.33,125,33.33,458.32
260422,1818,Gowran Park,Tina's Indian,Turf, ,N,7,5,10,7,5,D,g,5,137,Y,1.97,6,1,1,2,1,1,0,4,588,4,1,86.67,0,0,0,0,Apr,Con,Mark Fahey,Ronan Whelan,20.02,40.5,0,1,160,100,70,100,100,33.33,60,125,107.81,696.14
260422,1818,Gowran Park,Saracen,Turf, ,N,7,5.66,11,10,5,D,g,4,133,Y,0.87,12,2,3,1,5,4,0,1,590,4,1,2,0,0,0,0,Apr,Con,Joseph Patrick O'Brien,J M Sheridan,47.93,38.22,0,10,70,100,100,33.33,70,100,100,87,33.33,623.66
260422,1818,Gowran Park,Cowardofthecounty,Turf, ,N,7,8,11,12,5,D,g,4,133,Y,1.26,23,7,4,7,7,5,0,0,408,2,4,0,0,0,0,0,Apr,Con,Joseph Patrick O'Brien,Declan McDonogh,47.93,39.36,0,8,30,33.33,33.33,33.33,33.33,100,50,125,33.33,441.65
260422,1818,Gowran Park,Tuscan Hills,Turf, ,N,7,9.66,17,17,5,D,g,4,133,Y,1.02,22,6,6,6,3,7,0,0,421,2,3,13.67,0,0,0,0,Apr,Con,Robson Aguiar,Donagh O'Connor,34.42,27.42,0,20,15,100,33.33,33.33,70,50,33.33,102,33.33,455.32
260422,1818,Gowran Park,Spicy Margarita,Turf, ,N,7,9.33,15,17,5,D,f,4,128,Y,1.26,21,5,5,4,6,3,0,0,454,2,3,30,0,0,0,0,Apr,Con,Robson Aguiar,D Egan,34.42,39.01,0,8,20,33.33,33.33,100,33.33,50,80,125,33.33,488.32
260422,1830,Taunton,Little Lady Lucy,Hurdle, ,Y,11,7.33,3,3,5,S,m,5,145, ,0,12,2,3,4,4,1,0,1,356,1,3,26.67,0,0,0,0,Apr,Hcap-Hdle,Neil Mulholland,Bradley Harris,40.69,41.25,3,1,20,33.33,50,100,33.33,80,60,0,106.77,463.43
260422,1830,Taunton,Old Bridge,Hurdle, ,Y,11,6.33,5,5.5,5,S,g,5,168, ,0,9,1,1,3,3,3,0,2,403,1,2,46.67,0,0,0,0,Apr,Hcap-Hdle,David Pipe,Mr Jack Tudor,29.82,23.98,0,2,90,100,50,60,33.33,80,80,0,79.66,482.99
260422,1830,Taunton,Daring To Dream,Hurdle, ,Y,11,12,7.5,6.5,5,S,m,5,157, ,0,18,4,7,2,2,5,0,0,443,1,2,40,0,0,0,0,Apr,Hcap-Hdle,Harriet Dickin,James Best,29.3,22.14,0,3,-20,90,90,50,80,33.33,100,0,86.44,529.77
260422,1830,Taunton,Galactic Jack,Hurdle, ,Y,11,11,11,10,5,D,g,6,154, ,0,27,7,5,10,9,9,0,0,199,0,7,0,0,0,0,0,Apr,Hcap-Hdle,Gary Moore,Mr Caoilin Quinn,21.64,24.73,0,4,0,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260422,1830,Taunton,Saucats,Hurdle, ,Y,11,10.66,9,10,5,S,g,5,142, ,0,23,6,2,9,7,2,0,0,226,0,6,26.67,0,0,0,0,Apr,Hcap-Hdle,J Tickle,Benjamin Godfrey,40.81,27.18,0,5,60,33.33,33.33,33.33,33.33,60,33.33,0,91.52,318.17
260422,1830,Taunton,Mi Sueno,Hurdle, ,Y,11,19,17,10,5,S,g,7,142, ,0,39,11,11,7,10,6,0,0,243,0,5,16.67,0,0,0,0,Apr,Hcap-Hdle,David Brace,Mr T Durrell,44.43,36.16,0,9,-40,33.33,33.33,33.33,33.33,60,50,0,72.88,316.2
260422,1830,Taunton,Miss Fedora,Hurdle, ,Y,11,10.66,6.5,10,5,S,m,7,149, ,0,13,3,5,1,1,7,0,2,453,2,2,10,0,0,0,0,Apr,Hcap-Hdle,Nick Scholfield,Harry Reed,6.32,38.16,0,254,0,90,50,100,80,33.33,100,0,33.33,486.66
260422,1830,Taunton,Portcammon,Hurdle, ,Y,11,10.66,12,13,5,S,g,7,153, ,0,19,5,4,6,5,4,0,0,293,0,5,50,0,0,0,0,Apr,Hcap-Hdle,Neil Mulholland,Richie McLernon,40.69,29.66,0,7,5,33.33,33.33,33.33,33.33,80,80,0,81.35,374.67
260422,1830,Taunton,Pillar The Poet,Hurdle, ,Y,11,14.66,26,15,5,S,g,6,154, ,0,30,8,9,7,6,8,0,0,243,0,5,0,0,0,0,0,Apr,Hcap-Hdle,I Chanin,Ciaran Gethings,42.49,29.04,0,12,-30,33.33,33.33,33.33,50,60,33.33,0,33.33,276.65
260422,1830,Taunton,Blazing Gaden,Hurdle, ,Y,11,16.66,23,34,5,S,g,5,142, ,0,37,10,7,10,11,11,0,0,199,0,7,0,0,0,0,0,Apr,Hcap-Hdle,D J Jeffreys,Mr James Turner,29.7,7.08,5,6,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260422,1830,Taunton,Most Wanted,Hurdle, ,Y,11,17,29,34,5,S,g,8,158, ,0,32,9,9,5,8,10,0,0,329,1,5,36.67,0,0,0,0,Apr,Hcap-Hdle,David Bridgwater,Tom Cannon,69.43,20.69,0,254,-30,33.33,33.33,33.33,40,90,100,0,33.33,363.32
260422,1848,Gowran Park,Chirac,Turf, ,Y,13,12.33,4.5,4.5,6,D,c,3,134,Y,1.65,20,4,5,4,5,11,0,0,424,1,3,16.67,0,0,0,0,Apr,Hcap,John James Feane,Ronan Whelan,39.69,40.5,0,4,-20,33.33,90,33.33,33.33,50,60,125,33.33,458.32
260422,1848,Gowran Park,Monocle Rocket,Turf, ,Y,13,11,4.5,4.5,6,S,g,3,137,Y,1.26,13,3,5,2,1,2,0,1,605,4,0,126.67,0,0,0,0,Apr,Hcap,Daniel McLoughlin,Scott McCullagh,45.99,65.53,0,2,-20,100,100,50,70,60,100,125,90.16,695.16
260422,1848,Gowran Park,Survivor's Code,Turf, ,Y,13,7.66,5.5,5.5,6,S,f,3,134,Y,1.5,6,1,2,1,2,1,0,3,618,4,1,13.33,0,0,0,0,Apr,Hcap,Conor Maxwell,N G McCullagh,62.5,26.69,0,1,0,100,70,100,100,90,33.33,125,91.8,710.13
260422,1848,Gowran Park,Imnotleavinyou,Turf, ,Y,13,13.33,8,7.5,6,D,f,3,132,Y,1.1,27,6,9,6,6,8,0,0,393,1,4,8.33,0,0,0,0,Apr,Hcap,M Mulvany,Wesley Joyce,26.75,19.26,3,2,-30,60,90,33.33,33.33,33.33,33.33,110,33.33,426.65
260422,1848,Gowran Park,Dream Legend,Turf, ,Y,13,11,7.5,8,6,D,g,3,136,Y,0.71,21,5,4,11,4,9,0,0,337,1,5,35.67,0,0,0,0,Apr,Hcap,E D Delany,Leigh Roche,24.07,18.11,0,1,-10,100,33.33,33.33,33.33,33.33,33.33,71,33.33,370.98
260422,1848,Gowran Park,Bullet Bourbon,Turf, ,Y,13,10,9,9,6,D,f,3,135,Y,0.75,11,2,2,3,3,3,0,0,478,2,1,53.34,0,0,0,0,Apr,Hcap,T G McCourt,S Tormey,23.8,34.39,7,2,0,100,70,50,100,33.33,50,75,77.04,555.37
260422,1848,Gowran Park,Unfamiliar,Turf, ,Y,13,12.33,15,15,6,S,f,3,134,Y,0.43,29,7,5,10,10,5,0,0,346,1,5,8.67,0,0,0,0,Apr,Hcap,Kevin Smith,W J Lee,52.47,40.47,0,8,-20,33.33,33.33,33.33,33.33,70,100,43,72.13,418.45
260422,1848,Gowran Park,Nephin Mountain,Turf, ,Y,13,17.33,17,17,6,D,g,3,134,Y,0.59,33,9,9,8,7,4,0,0,355,0,2,5.34,0,0,0,0,Apr,Hcap,M Mulvany,Declan McDonogh,26.75,39.36,0,10,-30,60,60,33.33,60,33.33,50,59,86.88,442.54
260422,1848,Gowran Park,Windsor Lily,Turf, ,Y,13,22,19,19,6,D,f,3,132,Y,1.02,44,13,9,12,11,6,0,0,301,1,6,53,0,0,0,0,Apr,Hcap,Joseph G Murphy,Gary Carroll,28.1,20.28,0,9,-30,33.33,33.33,33.33,33.33,33.33,33.33,102,73.77,375.75
260422,1848,Gowran Park,Honey Dale,Turf, ,Y,13,20,21,21,6,S,f,3,126,Y,1.26,37,12,9,5,12,99,0,0,408,2,4,15,0,0,0,0,Apr,Hcap,Paul Mulligan,R M Mulligan,71.58,32.67,5,9,-30,33.33,33.33,33.33,33.33,100,50,125,33.33,441.65
260422,1848,Gowran Park,Moonlight Molly,Turf, ,Y,13,17,26,23,6,S,f,3,138,Y,0.49,33,9,2,13,9,7,0,0,248,0,7,0,0,0,0,0,Apr,Hcap,J G Coogan,Reese Holohan,12.31,19.7,7,10,0,33.33,33.33,33.33,33.33,33.33,33.33,49,33.33,282.31
260422,1848,Gowran Park,Spirit Above,Turf, ,Y,13,14.66,23,29,6,D,g,3,133,Y,0.87,32,8,9,9,99,10,0,0,350,0,4,4,0,0,0,0,Apr,Hcap,Kevin Smith,J Pietropaolo,52.47,41.34,7,13,-30,33.33,33.33,33.33,33.33,70,60,87,36.06,386.38
260422,1848,Gowran Park,Glen Breeze,Turf, ,Y,13,28,51,41,6,S,g,3,132,Y,1.97,33,9,5,7,8,12,0,0,384,1,3,29.33,0,0,0,0,Apr,Hcap,Patrick Magee,P McGettigan,42.43,30.3,5,7,-20,50,33.33,33.33,33.33,60,50,125,33.33,418.32
260422,1900,Taunton,Noble Blue,Hurdle, ,Y,7,9.66,3.25,3.75,4,U,g,8,162, ,0,21,7,7,7,1,6,0,1,279,0,4,0,0,0,0,0,Apr,Hcap-Hdle,Kayley Woollacott,Mr Joshua Newman,31.39,22.22,5,247,-30,60,33.33,70,33.33,50,33.33,0,33.33,313.32
260422,1900,Taunton,Gasmani,Hurdle, ,Y,7,5,3.5,4,4,U,g,7,168, ,0,13,3,5,1,6,2,0,1,463,3,2,56.67,0,0,0,0,Apr,Hcap-Hdle,David Dennis,Mr Charlie Maggs,50,54.69,3,1,-10,33.33,60,100,100,70,100,0,66.12,529.45
260422,1900,Taunton,Sage Green,Hurdle, ,Y,7,6.33,5,4.5,4,S,g,6,162, ,0,10,1,3,2,2,4,0,1,406,1,3,3.33,0,0,0,0,Apr,Hcap-Hdle,Syd Hosie,James Best,30.85,22.14,0,3,15,70,33.33,33.33,90,80,100,0,33.33,439.99
260422,1900,Taunton,Mcgregors Charge,Hurdle, ,Y,7,8.66,8,7,4,U,g,8,142, ,0,20,6,6,6,99,99,0,0,283,1,5,3.33,0,0,0,0,Apr,Hcap-Hdle,Kayley Woollacott,Benjamin Godfrey,31.39,27.18,0,254,-20,33.33,33.33,100,33.33,50,33.33,0,33.33,316.65
260422,1900,Taunton,Final Entry,Hurdle, ,Y,7,11,10,7.5,4,U,g,5,152, ,0,19,5,4,3,5,4,0,0,403,0,2,36.67,0,0,0,0,Apr,Hcap-Hdle,David Pipe,Mr Jack Tudor,29.82,23.98,0,6,-5,70,60,33.33,80,80,80,0,33.33,436.66
260422,1900,Taunton,Holeshot,Hurdle, ,Y,7,7,10,9,4,S,g,7,166, ,0,14,4,2,5,3,3,0,0,346,1,3,63.34,0,0,0,0,Apr,Hcap-Hdle,Tim Vaughan,Lorcan Williams,14.97,34.08,0,254,30,60,70,33.33,100,33.33,50,0,33.33,379.99
260422,1900,Taunton,Sam's Amour,Hurdle, ,Y,7,6,23,29,4,S,m,9,163, ,0,11,2,1,4,4,1,0,2,366,1,3,20,0,0,0,0,Apr,Hcap-Hdle,Keiran Burke,Stan Sheppard,11.65,54.53,0,6,45,60,33.33,100,60,33.33,80,0,33.33,399.99
260422,1918,Gowran Park,Zabriskie Point,Turf, ,Y,14,9.33,3,3.25,6,S,g,5,143,Y,1.97,12,1,1,5,5,1,0,3,434,1,3,8,0,0,0,0,Apr,Hcap,Adrian McGuinness,Reese Holohan,48.64,19.7,7,3,120,90,60,33.33,33.33,60,33.33,125,98.36,533.35
260422,1918,Gowran Park,Kitty Bear,Turf, ,Y,14,9.66,6.5,5,6,S,f,4,133,Y,1.65,16,3,3,4,7,2,0,0,451,2,2,16.67,0,0,0,0,Apr,Hcap,Andrew Slattery,Orla Tynan,42.42,29.74,7,6,85,50,50,33.33,60,100,33.33,125,100,551.66
260422,1918,Gowran Park,Miss Americana,Turf, ,Y,14,14,5.5,6,6,S,f,4,125,Y,1.1,26,7,11,3,6,10,0,0,523,2,1,71.67,0,0,0,0,Apr,Hcap,Charles O'Brien,Shane Foley,42.42,47.2,0,9,0,70,60,33.33,90,60,100,110,33.33,556.66
260422,1918,Gowran Park,Zephron,Turf, ,Y,14,16.66,13,7.5,6,S,g,9,136,Y,1.5,37,9,6,8,13,3,0,0,394,1,3,12.33,0,0,0,0,Apr,Hcap,Anthony McCann,Luke McAteer,47.7,40.73,0,7,60,33.33,33.33,33.33,50,60,60,125,93.44,488.43
260422,1918,Gowran Park,Hell Left Loose,Turf, ,Y,14,10.33,5.5,7.5,6,S,g,10,130,Y,1.26,14,2,9,1,1,9,0,2,615,3,0,83,0,0,0,0,Apr,Hcap,Denis Gerard Hogan,Mel Sheridan,31.11,75.09,10,3,40,60,90,60,100,80,100,125,33.33,648.33
260422,1918,Gowran Park,Majestic King,Turf, ,Y,14,25,11,13,6,D,g,5,139,Y,0.87,42,12,12,6,11,14,0,0,426,1,3,5.33,0,0,0,0,Apr,Hcap,Denis Gerard Hogan,J M Sheridan,31.11,38.22,0,10,-20,33.33,33.33,33.33,60,80,100,87,33.33,460.32
260422,1918,Gowran Park,Manhattan Dandy,Turf, ,Y,14,12,13,15,6,S,g,9,122,Y,1.02,18,4,8,2,2,4,0,0,532,2,0,8.67,0,0,0,0,Apr,Hcap,Thomas Coyle,J S Dalton,63.34,68.19,7,8,50,60,60,60,60,100,90,102,75.4,607.4
260422,1918,Gowran Park,Uncle Albert,Turf, ,Y,14,18.66,15,17,6,D,g,5,134,Y,1.26,37,9,4,11,10,7,0,0,351,1,5,59.33,0,0,0,0,Apr,Hcap,Kieran P Cotter,Ms N Burns,45.75,18.57,5,6,70,33.33,33.33,33.33,33.33,60,33.33,125,68.85,420.5
260422,1918,Gowran Park,Rodeeve,Turf, ,Y,14,17.66,17,21,6,S,m,5,136,Y,0.71,32,8,10,10,4,10,0,0,370,0,3,19.34,0,0,0,0,Apr,Hcap,Michael J Browne,Wesley Joyce,13.22,19.26,3,8,10,70,33.33,70,60,33.33,33.33,71,33.33,404.32
260422,1918,Gowran Park,Kayamite,Turf, ,Y,14,23,26,34,6,S,f,4,122,Y,0.49,48,13,12,13,12,13,0,0,282,0,5,22.67,0,0,0,0,Apr,Hcap,C D Timmons,Nathan Crosse,0,34.74,0,8,-20,50,33.33,33.33,33.33,33.33,50,49,33.33,315.65
